FREQUENCIES 
Gen,mut_id,mut_freq
6008.0,63.0,0.592785
6008.0,64.0,0.0
6008.0,65.0,1.0
6008.0,66.0,0.029335
6008.0,67.0,0.052973
6008.0,68.0,0.30889
6008.0,69.0,0.0
6008.0,70.0,0.566955
6008.0,71.0,0.274739
6008.0,72.0,0.974977
6008.0,73.0,0.502666
6008.0,74.0,0.0018
6008.0,75.0,0.595893
6008.0,76.0,0.540375
6008.0,77.0,0.0
6008.0,78.0,0.0
6008.0,79.0,0.508838
6008.0,80.0,0.000101
6008.0,81.0,0.405375
6008.0,82.0,0.088241
6008.0,83.0,0.902921
6008.0,84.0,0.601561
6008.0,85.0,0.193119
6008.0,86.0,0.58551
6008.0,87.0,0.913109
6008.0,88.0,0.929604
6008.0,89.0,0.258993
6008.0,90.0,0.455663
6008.0,91.0,0.406795
6008.0,92.0,0.301278
6008.0,93.0,0.999727
6008.0,94.0,0.0
6008.0,95.0,0.625266
6008.0,96.0,0.326737
6008.0,97.0,1.0
6008.0,98.0,0.185583
6008.0,99.0,0.758197
6008.0,100.0,0.887053
6008.0,101.0,0.426147
6008.0,102.0,0.518585
6008.0,103.0,0.471501
6008.0,104.0,1.0
6008.0,105.0,0.0
6008.0,106.0,0.002009
6008.0,107.0,0.01596
6008.0,108.0,0.817304
6008.0,109.0,0.998364
6008.0,110.0,0.938702
6008.0,111.0,0.393034
6008.0,112.0,0.216607
6008.0,113.0,1.0
6008.0,114.0,0.0
6008.0,115.0,0.379975
6008.0,116.0,0.090796
6008.0,117.0,0.377842
6008.0,118.0,0.0
6008.0,119.0,0.224715
6008.0,120.0,0.256239
6008.0,121.0,0.435456
6008.0,122.0,0.005864
6008.0,123.0,0.359293
6008.0,124.0,1.0
6008.0,125.0,0.4325
6008.0,126.0,0.999962
6008.0,127.0,0.0
6008.0,128.0,1.0
6008.0,129.0,0.0
6008.0,130.0,0.71232
6008.0,131.0,0.452084
6008.0,132.0,1.0
6008.0,133.0,0.594378
6008.0,134.0,0.997519
6008.0,135.0,0.0
6008.0,136.0,0.59074
6008.0,137.0,0.440961
6008.0,138.0,0.458957
6008.0,139.0,0.486422
6008.0,140.0,0.30945
6008.0,141.0,0.9005
6008.0,142.0,0.306799
6008.0,143.0,0.963075
6008.0,144.0,0.503932
6008.0,145.0,0.360567
6008.0,146.0,0.158513
6008.0,147.0,0.001922
6008.0,148.0,0.994994
6008.0,149.0,0.572859
6008.0,150.0,0.53094
6008.0,151.0,0.11503
6008.0,152.0,0.322831
6008.0,153.0,0.657556
6008.0,154.0,0.842894
6008.0,155.0,0.889038
6008.0,156.0,0.086104
6008.0,157.0,0.0
6008.0,158.0,0.672796
6008.0,159.0,0.641411
6008.0,160.0,0.590799
6008.0,161.0,0.19961
6008.0,162.0,0.301183
6008.0,163.0,0.305039
6008.0,164.0,0.280982
6008.0,165.0,0.925144
6008.0,166.0,0.627053
6008.0,167.0,0.863897
6008.0,168.0,0.99739
6008.0,169.0,0.070406
6008.0,170.0,0.617375
6008.0,171.0,0.678999
6008.0,172.0,1.0
6008.0,173.0,0.0
6008.0,174.0,0.77051
6008.0,175.0,0.454222
6008.0,176.0,0.935656
6008.0,177.0,0.264328
6008.0,178.0,1.0
6008.0,179.0,0.480443
6008.0,180.0,0.46135
6008.0,181.0,0.85074
6008.0,182.0,0.378828
6008.0,183.0,0.0
6008.0,184.0,0.836988
6008.0,185.0,0.289706
6008.0,186.0,0.499364
6008.0,187.0,0.038543
6008.0,188.0,0.239938
6008.0,189.0,0.98963
6008.0,190.0,0.443073
6008.0,191.0,0.629106
6008.0,192.0,0.603379
6008.0,193.0,0.556162
6008.0,194.0,1.0
6008.0,195.0,0.07788
6008.0,196.0,0.803195
6008.0,197.0,0.741419
6008.0,198.0,0.320768
6008.0,199.0,0.054962
6008.0,200.0,0.399978
6008.0,201.0,0.221483
6008.0,202.0,0.365528
6008.0,203.0,0.538749
6008.0,204.0,1.0
6008.0,205.0,0.288829
6008.0,206.0,0.63683
6008.0,207.0,1.0
6008.0,208.0,0.492296
6008.0,209.0,0.283358
6008.0,210.0,1.0
6008.0,211.0,0.910767
6008.0,212.0,0.028962
6008.0,213.0,0.627405
6008.0,214.0,0.571767
6008.0,215.0,0.510025
6008.0,216.0,1.0
6008.0,217.0,0.682573
6008.0,218.0,0.0
6008.0,219.0,0.383262
6008.0,220.0,0.475171
6008.0,221.0,0.337856
6008.0,222.0,0.008106
6008.0,223.0,0.0
6008.0,224.0,0.550542
6008.0,225.0,0.848454
6008.0,226.0,0.621982
6008.0,227.0,0.685222
6008.0,228.0,0.106351
6008.0,229.0,0.285821
6008.0,230.0,1.0
6008.0,231.0,0.599392
6008.0,232.0,0.314808
6008.0,233.0,0.24733
6008.0,234.0,0.306479
6008.0,235.0,0.435018
6008.0,236.0,0.940194
6008.0,237.0,0.039392
6008.0,238.0,0.921217
6008.0,239.0,0.08306
6008.0,240.0,0.622225
6008.0,241.0,0.350113
6008.0,242.0,0.250493
6008.0,243.0,0.842305
6008.0,244.0,0.566801
6008.0,245.0,0.0
6008.0,246.0,0.177699
6008.0,247.0,0.299046
6008.0,248.0,0.139938
6008.0,249.0,0.0
6008.0,250.0,0.789749
6008.0,251.0,0.655118
6008.0,252.0,0.62943
6008.0,253.0,0.612054
6008.0,254.0,0.974508
6008.0,255.0,0.74674
6008.0,256.0,0.892743
6008.0,257.0,0.301568
6008.0,258.0,1.0
6008.0,259.0,0.15189
6008.0,260.0,0.0
6008.0,261.0,0.358703
6008.0,262.0,0.742133
6008.0,263.0,0.676059
6008.0,264.0,0.239178
6008.0,265.0,0.100063
6008.0,266.0,0.322463
6008.0,267.0,1.0
6008.0,268.0,0.451079
6008.0,269.0,0.418786
6008.0,270.0,0.293308
6008.0,271.0,0.393472
6008.0,272.0,0.693605
6008.0,273.0,0.637974
6008.0,274.0,0.054567
6008.0,275.0,0.199855
6008.0,276.0,0.937438
6008.0,277.0,0.437497
6008.0,278.0,0.46537
6008.0,279.0,0.094217
6008.0,280.0,0.347015
6008.0,281.0,0.0
6008.0,282.0,1.0
6008.0,283.0,0.124373
6008.0,284.0,0.935903
6008.0,285.0,0.214182
6008.0,286.0,0.255748
6008.0,287.0,0.290714
6008.0,288.0,0.66454
6008.0,289.0,0.246308
6008.0,290.0,0.579997
6008.0,291.0,0.900348
6008.0,292.0,0.0
6008.0,293.0,0.595319
6008.0,294.0,0.885214
6008.0,295.0,1.0
6008.0,296.0,0.955885
6008.0,297.0,0.0
6008.0,298.0,0.47067
6008.0,299.0,0.134293
6008.0,300.0,0.12449
6008.0,301.0,0.085147
6008.0,302.0,0.270431
6008.0,303.0,0.579351
6008.0,304.0,0.666297
6008.0,305.0,0.622226
6008.0,306.0,0.300138
6008.0,307.0,0.388257
6008.0,308.0,0.079556
6008.0,309.0,0.50761
6008.0,310.0,0.127652
6008.0,311.0,0.48675
6008.0,312.0,0.173538
6008.0,313.0,0.752888
6008.0,314.0,0.155238
6008.0,315.0,0.0
6008.0,316.0,0.526289
6008.0,317.0,0.626634
6008.0,318.0,0.23045
6008.0,319.0,0.746175
6008.0,320.0,0.38878
6008.0,321.0,0.599274
6008.0,322.0,0.007565
6008.0,323.0,0.216701
6008.0,324.0,0.563323
6008.0,325.0,0.73272
6008.0,326.0,0.478633
6008.0,327.0,0.971712
6008.0,328.0,0.353011
6008.0,329.0,0.536166
6008.0,330.0,0.927476
6008.0,331.0,0.549872
6008.0,332.0,0.27716
6008.0,333.0,0.57124
6008.0,334.0,0.01769
6009.0,0.0,0.366376
6009.0,1.0,0.517477
6009.0,2.0,0.420476
6009.0,3.0,0.735917
6009.0,4.0,0.559387
6009.0,5.0,0.938553
6009.0,6.0,0.60464
6009.0,7.0,0.289488
6009.0,8.0,0.069164
6009.0,9.0,0.677175
6009.0,10.0,0.381562
6009.0,11.0,0.323235
6009.0,12.0,0.348168
6009.0,13.0,0.92646
6009.0,14.0,0.499699
6009.0,15.0,0.30796
6009.0,16.0,0.776036
6009.0,17.0,0.952273
6009.0,18.0,1.0
6009.0,19.0,0.996435
6009.0,20.0,0.403202
6009.0,21.0,0.194238
6009.0,22.0,0.320268
6009.0,23.0,0.307945
6009.0,24.0,0.602592
6009.0,25.0,0.370392
6009.0,26.0,0.590307
6009.0,27.0,0.586647
6009.0,28.0,0.605581
6009.0,29.0,0.593385
6009.0,30.0,0.479659
6009.0,31.0,0.138018
6009.0,32.0,0.424157
6009.0,33.0,0.645734
6009.0,34.0,0.999847
6009.0,35.0,0.422002
6009.0,36.0,0.44669
6009.0,37.0,0.999849
6009.0,38.0,0.049983
6009.0,39.0,0.811055
6009.0,40.0,0.408285
6009.0,41.0,0.0
6009.0,42.0,0.808654
6009.0,43.0,0.393562
6009.0,44.0,0.12508
6009.0,45.0,0.468386
6009.0,46.0,0.702673
6009.0,47.0,0.0
6009.0,48.0,0.0
6009.0,49.0,0.545536
6009.0,50.0,1.0
6009.0,51.0,0.460583
6009.0,52.0,0.757554
6009.0,53.0,0.768831
6009.0,54.0,0.0
6009.0,55.0,0.482319
6009.0,56.0,0.59694
6009.0,57.0,0.520959
6009.0,58.0,0.0
6009.0,59.0,0.281957
6009.0,60.0,0.457601
6009.0,61.0,0.525883
6009.0,62.0,0.087697
6009.0,63.0,0.590421
6009.0,64.0,0.0
6009.0,65.0,1.0
6009.0,66.0,0.029328
6009.0,67.0,0.052582
6009.0,68.0,0.30785
6009.0,69.0,0.0
6009.0,70.0,0.560312
6009.0,71.0,0.272125
6009.0,72.0,0.974768
6009.0,73.0,0.500037
6009.0,74.0,0.001855
6009.0,75.0,0.59313
6009.0,76.0,0.539564
6009.0,77.0,0.0
6009.0,78.0,0.0
6009.0,79.0,0.507653
6009.0,80.0,9.1e-05
6009.0,81.0,0.402539
6009.0,82.0,0.087644
6009.0,83.0,0.901571
6009.0,84.0,0.599235
6009.0,85.0,0.191923
6009.0,86.0,0.577728
6009.0,87.0,0.91265
6009.0,88.0,0.929269
6009.0,89.0,0.259061
6009.0,90.0,0.455145
6009.0,91.0,0.403876
6009.0,92.0,0.297418
6009.0,93.0,0.999746
6009.0,94.0,0.0
6009.0,95.0,0.621414
6009.0,96.0,0.326434
6009.0,97.0,1.0
6009.0,98.0,0.182152
6009.0,99.0,0.757968
6009.0,100.0,0.88713
6009.0,101.0,0.423147
6009.0,102.0,0.517039
6009.0,103.0,0.469405
6009.0,104.0,1.0
6009.0,105.0,0.0
6009.0,106.0,0.002007
6009.0,107.0,0.016083
6009.0,108.0,0.815821
6009.0,109.0,0.998371
6009.0,110.0,0.937308
6009.0,111.0,0.389501
6009.0,112.0,0.214783
6009.0,113.0,1.0
6009.0,114.0,0.0
6009.0,115.0,0.378677
6009.0,116.0,0.091065
6009.0,117.0,0.373269
6009.0,118.0,0.0
6009.0,119.0,0.224927
6009.0,120.0,0.254804
6009.0,121.0,0.433279
6009.0,122.0,0.005816
6009.0,123.0,0.354512
6009.0,124.0,1.0
6009.0,125.0,0.430994
6009.0,126.0,0.999961
6009.0,127.0,0.0
6009.0,128.0,1.0
6009.0,129.0,0.0
6009.0,130.0,0.711528
6009.0,131.0,0.450491
6009.0,132.0,1.0
6009.0,133.0,0.592176
6009.0,134.0,0.997452
6009.0,135.0,0.0
6009.0,136.0,0.576567
6009.0,137.0,0.438709
6009.0,138.0,0.45877
6009.0,139.0,0.482051
6009.0,140.0,0.297096
6009.0,141.0,0.900303
6009.0,142.0,0.305163
6009.0,143.0,0.962993
6009.0,144.0,0.501125
6009.0,145.0,0.35735
6009.0,146.0,0.157599
6009.0,147.0,0.00197
6009.0,148.0,0.995052
6009.0,149.0,0.571506
6009.0,150.0,0.528392
6009.0,151.0,0.112985
6009.0,152.0,0.321835
6009.0,153.0,0.657808
6009.0,154.0,0.841681
6009.0,155.0,0.888188
6009.0,156.0,0.085001
6009.0,157.0,0.0
6009.0,158.0,0.672061
6009.0,159.0,0.637108
6009.0,160.0,0.588443
6009.0,161.0,0.196329
6009.0,162.0,0.29745
6009.0,163.0,0.303253
6009.0,164.0,0.278084
6009.0,165.0,0.925263
6009.0,166.0,0.622233
6009.0,167.0,0.857968
6009.0,168.0,0.997435
6009.0,169.0,0.070101
6009.0,170.0,0.61594
6009.0,171.0,0.673545
6009.0,172.0,1.0
6009.0,173.0,0.0
6009.0,174.0,0.769196
6009.0,175.0,0.450631
6009.0,176.0,0.934993
6009.0,177.0,0.263987
6009.0,178.0,1.0
6009.0,179.0,0.478148
6009.0,180.0,0.458772
6009.0,181.0,0.850079
6009.0,182.0,0.377787
6009.0,183.0,0.0
6009.0,184.0,0.833673
6009.0,185.0,0.288926
6009.0,186.0,0.480336
6009.0,187.0,0.038602
6009.0,188.0,0.237324
6009.0,189.0,0.989429
6009.0,190.0,0.440592
6009.0,191.0,0.626328
6009.0,192.0,0.6029
6009.0,193.0,0.554153
6009.0,194.0,1.0
6009.0,195.0,0.077581
6009.0,196.0,0.791628
6009.0,197.0,0.737137
6009.0,198.0,0.318883
6009.0,199.0,0.055011
6009.0,200.0,0.395612
6009.0,201.0,0.216382
6009.0,202.0,0.357374
6009.0,203.0,0.534829
6009.0,204.0,1.0
6009.0,205.0,0.286093
6009.0,206.0,0.635418
6009.0,207.0,1.0
6009.0,208.0,0.467367
6009.0,209.0,0.283215
6009.0,210.0,1.0
6009.0,211.0,0.910466
6009.0,212.0,0.028606
6009.0,213.0,0.620576
6009.0,214.0,0.569191
6009.0,215.0,0.508826
6009.0,216.0,1.0
6009.0,217.0,0.678384
6009.0,218.0,0.0
6009.0,219.0,0.377148
6009.0,220.0,0.473582
6009.0,221.0,0.324419
6009.0,222.0,0.007835
6009.0,223.0,0.0
6009.0,224.0,0.547485
6009.0,225.0,0.845799
6009.0,226.0,0.621164
6009.0,227.0,0.681838
6009.0,228.0,0.10438
6009.0,229.0,0.282703
6009.0,230.0,1.0
6009.0,231.0,0.596515
6009.0,232.0,0.312203
6009.0,233.0,0.245203
6009.0,234.0,0.3016
6009.0,235.0,0.43331
6009.0,236.0,0.938884
6009.0,237.0,0.03931
6009.0,238.0,0.920835
6009.0,239.0,0.082629
6009.0,240.0,0.620694
6009.0,241.0,0.339516
6009.0,242.0,0.24568
6009.0,243.0,0.839741
6009.0,244.0,0.556202
6009.0,245.0,0.0
6009.0,246.0,0.175931
6009.0,247.0,0.296511
6009.0,248.0,0.138465
6009.0,249.0,0.0
6009.0,250.0,0.787274
6009.0,251.0,0.649854
6009.0,252.0,0.626168
6009.0,253.0,0.608927
6009.0,254.0,0.97259
6009.0,255.0,0.745908
6009.0,256.0,0.889294
6009.0,257.0,0.294967
6009.0,258.0,1.0
6009.0,259.0,0.151377
6009.0,260.0,0.0
6009.0,261.0,0.357765
6009.0,262.0,0.735118
6009.0,263.0,0.670899
6009.0,264.0,0.237433
6009.0,265.0,0.099051
6009.0,266.0,0.321982
6009.0,267.0,1.0
6009.0,268.0,0.449075
6009.0,269.0,0.405193
6009.0,270.0,0.292579
6009.0,271.0,0.381849
6009.0,272.0,0.692125
6009.0,273.0,0.635331
6009.0,274.0,0.054391
6009.0,275.0,0.19843
6009.0,276.0,0.936804
6009.0,277.0,0.436772
6009.0,278.0,0.460993
6009.0,279.0,0.093272
6009.0,280.0,0.345909
6009.0,281.0,0.0
6009.0,282.0,1.0
6009.0,283.0,0.122776
6009.0,284.0,0.935401
6009.0,285.0,0.211538
6009.0,286.0,0.25407
6009.0,287.0,0.288655
6009.0,288.0,0.661319
6009.0,289.0,0.245659
6009.0,290.0,0.576753
6009.0,291.0,0.900203
6009.0,292.0,0.0
6009.0,293.0,0.592236
6009.0,294.0,0.884994
6009.0,295.0,1.0
6009.0,296.0,0.955542
6009.0,297.0,0.0
6009.0,298.0,0.453418
6009.0,299.0,0.133329
6009.0,300.0,0.12307
6009.0,301.0,0.084589
6009.0,302.0,0.269342
6009.0,303.0,0.575275
6009.0,304.0,0.65834
6009.0,305.0,0.621181
6009.0,306.0,0.285264
6009.0,307.0,0.385669
6009.0,308.0,0.076614
6009.0,309.0,0.505202
6009.0,310.0,0.123887
6009.0,311.0,0.478886
6009.0,312.0,0.170408
6009.0,313.0,0.749147
6009.0,314.0,0.154887
6009.0,315.0,0.0
6009.0,316.0,0.525206
6009.0,317.0,0.624098
6009.0,318.0,0.230362
6009.0,319.0,0.743456
6009.0,320.0,0.385207
6009.0,321.0,0.595298
6009.0,322.0,0.007543
6009.0,323.0,0.215437
6009.0,324.0,0.554255
6009.0,325.0,0.731992
6009.0,326.0,0.479022
6009.0,327.0,0.971533
6009.0,328.0,0.345875
6009.0,329.0,0.530617
6009.0,330.0,0.92632
6009.0,331.0,0.543018
6009.0,332.0,0.27382
6009.0,333.0,0.56815
6009.0,334.0,0.017375
6010.0,0.0,0.365463
6010.0,1.0,0.517074
6010.0,2.0,0.415582
6010.0,3.0,0.735452
6010.0,4.0,0.555213
6010.0,5.0,0.93889
6010.0,6.0,0.600055
6010.0,7.0,0.286583
6010.0,8.0,0.069159
6010.0,9.0,0.674758
6010.0,10.0,0.379072
6010.0,11.0,0.322025
6010.0,12.0,0.343315
6010.0,13.0,0.925999
6010.0,14.0,0.499255
6010.0,15.0,0.304412
6010.0,16.0,0.774465
6010.0,17.0,0.951747
6010.0,18.0,1.0
6010.0,19.0,0.996242
6010.0,20.0,0.398705
6010.0,21.0,0.194216
6010.0,22.0,0.306143
6010.0,23.0,0.307724
6010.0,24.0,0.600946
6010.0,25.0,0.370807
6010.0,26.0,0.585773
6010.0,27.0,0.584672
6010.0,28.0,0.603738
6010.0,29.0,0.589333
6010.0,30.0,0.474369
6010.0,31.0,0.138062
6010.0,32.0,0.41881
6010.0,33.0,0.644059
6010.0,34.0,0.999847
6010.0,35.0,0.417698
6010.0,36.0,0.445208
6010.0,37.0,0.999851
6010.0,38.0,0.03444
6010.0,39.0,0.810159
6010.0,40.0,0.403304
6010.0,41.0,0.0
6010.0,42.0,0.809112
6010.0,43.0,0.392789
6010.0,44.0,0.118651
6010.0,45.0,0.466686
6010.0,46.0,0.701166
6010.0,47.0,0.0
6010.0,48.0,0.0
6010.0,49.0,0.545346
6010.0,50.0,1.0
6010.0,51.0,0.452434
6010.0,52.0,0.755084
6010.0,53.0,0.767364
6010.0,54.0,0.0
6010.0,55.0,0.477738
6010.0,56.0,0.595447
6010.0,57.0,0.520067
6010.0,58.0,0.0
6010.0,59.0,0.279634
6010.0,60.0,0.456219
6010.0,61.0,0.525632
6010.0,62.0,0.085921
6010.0,63.0,0.588683
6010.0,64.0,0.0
6010.0,65.0,1.0
6010.0,66.0,0.029278
6010.0,67.0,0.052206
6010.0,68.0,0.306272
6010.0,69.0,0.0
6010.0,70.0,0.553894
6010.0,71.0,0.269248
6010.0,72.0,0.974577
6010.0,73.0,0.498123
6010.0,74.0,0.001835
6010.0,75.0,0.588831
6010.0,76.0,0.537983
6010.0,77.0,0.0
6010.0,78.0,0.0
6010.0,79.0,0.505777
6010.0,80.0,8.0e-05
6010.0,81.0,0.399684
6010.0,82.0,0.087154
6010.0,83.0,0.900621
6010.0,84.0,0.597219
6010.0,85.0,0.190573
6010.0,86.0,0.5693
6010.0,87.0,0.912661
6010.0,88.0,0.928896
6010.0,89.0,0.258605
6010.0,90.0,0.454419
6010.0,91.0,0.401431
6010.0,92.0,0.29347
6010.0,93.0,0.99976
6010.0,94.0,0.0
6010.0,95.0,0.617218
6010.0,96.0,0.325963
6010.0,97.0,1.0
6010.0,98.0,0.178947
6010.0,99.0,0.756765
6010.0,100.0,0.887371
6010.0,101.0,0.419802
6010.0,102.0,0.515404
6010.0,103.0,0.467246
6010.0,104.0,1.0
6010.0,105.0,0.0
6010.0,106.0,0.001922
6010.0,107.0,0.016081
6010.0,108.0,0.813785
6010.0,109.0,0.998411
6010.0,110.0,0.935156
6010.0,111.0,0.384871
6010.0,112.0,0.213064
6010.0,113.0,1.0
6010.0,114.0,0.0
6010.0,115.0,0.377029
6010.0,116.0,0.090743
6010.0,117.0,0.369972
6010.0,118.0,0.0
6010.0,119.0,0.22425
6010.0,120.0,0.253292
6010.0,121.0,0.431659
6010.0,122.0,0.005667
6010.0,123.0,0.348788
6010.0,124.0,1.0
6010.0,125.0,0.429936
6010.0,126.0,0.99997
6010.0,127.0,0.0
6010.0,128.0,1.0
6010.0,129.0,0.0
6010.0,130.0,0.709919
6010.0,131.0,0.448174
6010.0,132.0,1.0
6010.0,133.0,0.589174
6010.0,134.0,0.997412
6010.0,135.0,0.0
6010.0,136.0,0.564086
6010.0,137.0,0.436324
6010.0,138.0,0.459081
6010.0,139.0,0.478957
6010.0,140.0,0.285854
6010.0,141.0,0.899244
6010.0,142.0,0.303381
6010.0,143.0,0.962524
6010.0,144.0,0.497051
6010.0,145.0,0.354568
6010.0,146.0,0.156856
6010.0,147.0,0.002063
6010.0,148.0,0.994996
6010.0,149.0,0.569969
6010.0,150.0,0.52667
6010.0,151.0,0.110565
6010.0,152.0,0.320529
6010.0,153.0,0.657692
6010.0,154.0,0.840721
6010.0,155.0,0.887263
6010.0,156.0,0.083738
6010.0,157.0,0.0
6010.0,158.0,0.670129
6010.0,159.0,0.632579
6010.0,160.0,0.585291
6010.0,161.0,0.193388
6010.0,162.0,0.294802
6010.0,163.0,0.302528
6010.0,164.0,0.275527
6010.0,165.0,0.925143
6010.0,166.0,0.617458
6010.0,167.0,0.851717
6010.0,168.0,0.997377
6010.0,169.0,0.069997
6010.0,170.0,0.61448
6010.0,171.0,0.668662
6010.0,172.0,1.0
6010.0,173.0,0.0
6010.0,174.0,0.768303
6010.0,175.0,0.447613
6010.0,176.0,0.933922
6010.0,177.0,0.262468
6010.0,178.0,1.0
6010.0,179.0,0.475816
6010.0,180.0,0.455634
6010.0,181.0,0.849325
6010.0,182.0,0.37754
6010.0,183.0,0.0
6010.0,184.0,0.830862
6010.0,185.0,0.288127
6010.0,186.0,0.460811
6010.0,187.0,0.038649
6010.0,188.0,0.23394
6010.0,189.0,0.98932
6010.0,190.0,0.437709
6010.0,191.0,0.623146
6010.0,192.0,0.601436
6010.0,193.0,0.552636
6010.0,194.0,1.0
6010.0,195.0,0.076898
6010.0,196.0,0.780538
6010.0,197.0,0.733822
6010.0,198.0,0.316741
6010.0,199.0,0.055172
6010.0,200.0,0.393081
6010.0,201.0,0.211797
6010.0,202.0,0.348746
6010.0,203.0,0.531011
6010.0,204.0,1.0
6010.0,205.0,0.284179
6010.0,206.0,0.635136
6010.0,207.0,1.0
6010.0,208.0,0.4437
6010.0,209.0,0.28273
6010.0,210.0,1.0
6010.0,211.0,0.910278
6010.0,212.0,0.028431
6010.0,213.0,0.613478
6010.0,214.0,0.566822
6010.0,215.0,0.508259
6010.0,216.0,1.0
6010.0,217.0,0.67358
6010.0,218.0,0.0
6010.0,219.0,0.373918
6010.0,220.0,0.470843
6010.0,221.0,0.311918
6010.0,222.0,0.00767
6010.0,223.0,0.0
6010.0,224.0,0.545562
6010.0,225.0,0.842949
6010.0,226.0,0.619583
6010.0,227.0,0.678694
6010.0,228.0,0.103142
6010.0,229.0,0.278926
6010.0,230.0,1.0
6010.0,231.0,0.593679
6010.0,232.0,0.309219
6010.0,233.0,0.243172
6010.0,234.0,0.297496
6010.0,235.0,0.432224
6010.0,236.0,0.937479
6010.0,237.0,0.039408
6010.0,238.0,0.920882
6010.0,239.0,0.082671
6010.0,240.0,0.619539
6010.0,241.0,0.329475
6010.0,242.0,0.24159
6010.0,243.0,0.837595
6010.0,244.0,0.545888
6010.0,245.0,0.0
6010.0,246.0,0.173512
6010.0,247.0,0.29395
6010.0,248.0,0.137626
6010.0,249.0,0.0
6010.0,250.0,0.784822
6010.0,251.0,0.644927
6010.0,252.0,0.622549
6010.0,253.0,0.607301
6010.0,254.0,0.970438
6010.0,255.0,0.744667
6010.0,256.0,0.885742
6010.0,257.0,0.289093
6010.0,258.0,1.0
6010.0,259.0,0.149823
6010.0,260.0,0.0
6010.0,261.0,0.357689
6010.0,262.0,0.728499
6010.0,263.0,0.66547
6010.0,264.0,0.235604
6010.0,265.0,0.097803
6010.0,266.0,0.321137
6010.0,267.0,1.0
6010.0,268.0,0.447313
6010.0,269.0,0.390563
6010.0,270.0,0.292617
6010.0,271.0,0.370402
6010.0,272.0,0.691018
6010.0,273.0,0.632094
6010.0,274.0,0.05395
6010.0,275.0,0.197365
6010.0,276.0,0.936265
6010.0,277.0,0.435622
6010.0,278.0,0.454325
6010.0,279.0,0.092783
6010.0,280.0,0.34476
6010.0,281.0,0.0
6010.0,282.0,1.0
6010.0,283.0,0.122005
6010.0,284.0,0.935537
6010.0,285.0,0.208513
6010.0,286.0,0.251325
6010.0,287.0,0.286182
6010.0,288.0,0.657638
6010.0,289.0,0.244986
6010.0,290.0,0.573404
6010.0,291.0,0.899569
6010.0,292.0,0.0
6010.0,293.0,0.589363
6010.0,294.0,0.88404
6010.0,295.0,1.0
6010.0,296.0,0.955136
6010.0,297.0,0.0
6010.0,298.0,0.437015
6010.0,299.0,0.131952
6010.0,300.0,0.121467
6010.0,301.0,0.084425
6010.0,302.0,0.269262
6010.0,303.0,0.570928
6010.0,304.0,0.649709
6010.0,305.0,0.620677
6010.0,306.0,0.270128
6010.0,307.0,0.38333
6010.0,308.0,0.073987
6010.0,309.0,0.503244
6010.0,310.0,0.120581
6010.0,311.0,0.471451
6010.0,312.0,0.167658
6010.0,313.0,0.744811
6010.0,314.0,0.15461
6010.0,315.0,0.0
6010.0,316.0,0.524685
6010.0,317.0,0.621729
6010.0,318.0,0.230458
6010.0,319.0,0.740452
6010.0,320.0,0.382479
6010.0,321.0,0.590496
6010.0,322.0,0.007577
6010.0,323.0,0.213789
6010.0,324.0,0.545902
6010.0,325.0,0.731462
6010.0,326.0,0.478855
6010.0,327.0,0.971292
6010.0,328.0,0.339291
6010.0,329.0,0.5257
6010.0,330.0,0.925792
6010.0,331.0,0.537243
6010.0,332.0,0.271209
6010.0,333.0,0.563294
6010.0,334.0,0.017064
7000.0,0.0,0.378097
7000.0,1.0,0.471048
7000.0,2.0,0.412695
7000.0,3.0,0.750822
7000.0,4.0,0.562685
7000.0,5.0,0.953135
7000.0,6.0,0.6109
7000.0,7.0,0.285882
7000.0,8.0,0.061569
7000.0,9.0,0.678373
7000.0,10.0,0.374766
7000.0,11.0,0.318151
7000.0,12.0,0.343262
7000.0,13.0,0.945618
7000.0,14.0,0.476413
7000.0,15.0,0.315943
7000.0,16.0,0.767024
7000.0,17.0,0.958066
7000.0,18.0,1.0
7000.0,19.0,0.997756
7000.0,20.0,0.396134
7000.0,21.0,0.189262
7000.0,22.0,0.308019
7000.0,23.0,0.318872
7000.0,24.0,0.612135
7000.0,25.0,0.356337
7000.0,26.0,0.596496
7000.0,27.0,0.571638
7000.0,28.0,0.604975
7000.0,29.0,0.581261
7000.0,30.0,0.467583
7000.0,31.0,0.125022
7000.0,32.0,0.419507
7000.0,33.0,0.644546
7000.0,34.0,1.0
7000.0,35.0,0.413973
7000.0,36.0,0.4552
7000.0,37.0,0.999847
7000.0,38.0,0.032807
7000.0,39.0,0.799896
7000.0,40.0,0.40726
7000.0,41.0,0.0
7000.0,42.0,0.826436
7000.0,43.0,0.387761
7000.0,44.0,0.115367
7000.0,45.0,0.472844
7000.0,46.0,0.677886
7000.0,47.0,0.0
7000.0,48.0,0.0
7000.0,49.0,0.526854
7000.0,50.0,1.0
7000.0,51.0,0.454979
7000.0,52.0,0.747974
7000.0,53.0,0.761979
7000.0,54.0,0.0
7000.0,55.0,0.474393
7000.0,56.0,0.597139
7000.0,57.0,0.511552
7000.0,58.0,0.0
7000.0,59.0,0.281604
7000.0,60.0,0.430586
7000.0,61.0,0.515674
7000.0,62.0,0.099496
7000.0,63.0,0.58673
7000.0,64.0,0.0
7000.0,65.0,1.0
