FREQUENCIES 
Gen,mut_id,mut_freq
5004.0,269.0,0.007295
5004.0,270.0,0.533187
5004.0,271.0,0.6144
5004.0,272.0,0.758667
5004.0,273.0,0.808135
5004.0,274.0,0.524311
5004.0,275.0,0.74914
5004.0,276.0,0.674744
5004.0,277.0,0.415752
5004.0,278.0,0.458888
5004.0,279.0,0.643284
5004.0,280.0,0.803045
5004.0,281.0,0.991446
5004.0,282.0,0.135232
5004.0,283.0,0.695099
5004.0,284.0,0.896412
5004.0,285.0,0.689328
5004.0,286.0,0.008619
5004.0,287.0,0.5801
5004.0,288.0,0.028749
5004.0,289.0,0.804563
5004.0,290.0,0.709209
5004.0,291.0,0.692506
5004.0,292.0,0.510331
5004.0,293.0,0.693505
5004.0,294.0,0.203794
5004.0,295.0,0.456537
5004.0,296.0,0.0
5004.0,297.0,0.649445
5004.0,298.0,0.945816
5004.0,299.0,0.713113
5004.0,300.0,0.245349
5004.0,301.0,0.0
5004.0,302.0,1.0
5004.0,303.0,0.505765
5004.0,304.0,0.548661
5004.0,305.0,0.322685
5004.0,306.0,0.707528
5004.0,307.0,0.483026
5004.0,308.0,0.0
5004.0,309.0,1.0
5004.0,310.0,0.511582
5004.0,311.0,0.707566
5004.0,312.0,1.0
5004.0,313.0,0.134934
5004.0,314.0,0.462065
5004.0,315.0,0.45381
5004.0,316.0,0.612326
5004.0,317.0,0.765322
5004.0,318.0,1.0
5004.0,319.0,0.972078
5004.0,320.0,1.0
5004.0,321.0,0.631028
5004.0,322.0,0.375593
5004.0,323.0,1.0
5004.0,324.0,0.960222
5004.0,325.0,0.0
5004.0,326.0,0.604146
5004.0,327.0,0.683695
5004.0,328.0,1.0
5004.0,329.0,0.0
5004.0,330.0,0.478709
5004.0,331.0,0.321897
5004.0,332.0,0.686755
5004.0,333.0,1.0
5004.0,334.0,0.306198
5005.0,0.0,0.00357
5005.0,1.0,0.350236
5005.0,2.0,0.686008
5005.0,3.0,0.000302
5005.0,4.0,0.446622
5005.0,5.0,0.33969
5005.0,6.0,0.0
5005.0,7.0,1.0
5005.0,8.0,1.0
5005.0,9.0,0.488827
5005.0,10.0,0.697212
5005.0,11.0,0.781242
5005.0,12.0,0.728503
5005.0,13.0,0.489379
5005.0,14.0,0.763492
5005.0,15.0,0.001125
5005.0,16.0,0.693628
5005.0,17.0,0.671557
5005.0,18.0,0.567196
5005.0,19.0,0.992783
5005.0,20.0,0.706126
5005.0,21.0,0.121505
5005.0,22.0,0.510991
5005.0,23.0,0.100808
5005.0,24.0,0.491479
5005.0,25.0,0.334659
5005.0,26.0,1.0
5005.0,27.0,0.123978
5005.0,28.0,0.554544
5005.0,29.0,0.589638
5005.0,30.0,0.795811
5005.0,31.0,0.389997
5005.0,32.0,0.512581
5005.0,33.0,0.540775
5005.0,34.0,0.397566
5005.0,35.0,0.650613
5005.0,36.0,0.227204
5005.0,37.0,0.493012
5005.0,38.0,0.000972
5005.0,39.0,0.461023
5005.0,40.0,0.694494
5005.0,41.0,0.553968
5005.0,42.0,1.0
5005.0,43.0,0.757413
5005.0,44.0,0.576233
5005.0,45.0,0.421668
5005.0,46.0,0.342647
5005.0,47.0,0.060259
5005.0,48.0,0.965232
5005.0,49.0,0.517181
5005.0,50.0,0.114216
5005.0,51.0,0.558488
5005.0,52.0,0.51587
5005.0,53.0,0.046165
5005.0,54.0,0.406912
5005.0,55.0,1.0
5005.0,56.0,0.431449
5005.0,57.0,0.000979
5005.0,58.0,1.0
5005.0,59.0,0.622789
5005.0,60.0,0.663721
5005.0,61.0,0.449931
5005.0,62.0,0.482549
5005.0,63.0,0.628426
5005.0,64.0,0.343764
5005.0,65.0,0.107768
5005.0,66.0,0.940353
5005.0,67.0,0.434596
5005.0,68.0,0.491004
5005.0,69.0,0.391491
5005.0,70.0,0.128418
5005.0,71.0,0.470132
5005.0,72.0,0.553487
5005.0,73.0,0.864162
5005.0,74.0,0.996635
5005.0,75.0,0.001451
5005.0,76.0,0.38365
5005.0,77.0,0.544255
5005.0,78.0,0.259518
5005.0,79.0,0.284757
5005.0,80.0,0.332139
5005.0,81.0,0.376609
5005.0,82.0,0.302643
5005.0,83.0,0.0
5005.0,84.0,0.549539
5005.0,85.0,0.504049
5005.0,86.0,0.404881
5005.0,87.0,0.756466
5005.0,88.0,0.499087
5005.0,89.0,0.379073
5005.0,90.0,0.429235
5005.0,91.0,0.265644
5005.0,92.0,0.493578
5005.0,93.0,0.523487
5005.0,94.0,0.420232
5005.0,95.0,0.050495
5005.0,96.0,0.485614
5005.0,97.0,0.480073
5005.0,98.0,0.507255
5005.0,99.0,0.0
5005.0,100.0,0.777995
5005.0,101.0,0.393045
5005.0,102.0,0.0
5005.0,103.0,0.470966
5005.0,104.0,0.288512
5005.0,105.0,0.854367
5005.0,106.0,0.216982
5005.0,107.0,0.301961
5005.0,108.0,0.92529
5005.0,109.0,0.202558
5005.0,110.0,0.400197
5005.0,111.0,0.471469
5005.0,112.0,0.84701
5005.0,113.0,0.606433
5005.0,114.0,0.291996
5005.0,115.0,0.987555
5005.0,116.0,0.097257
5005.0,117.0,0.353974
5005.0,118.0,0.929393
5005.0,119.0,0.093434
5005.0,120.0,0.671425
5005.0,121.0,1.0
5005.0,122.0,0.000315
5005.0,123.0,1.0
5005.0,124.0,0.958127
5005.0,125.0,0.427861
5005.0,126.0,0.020949
5005.0,127.0,0.517077
5005.0,128.0,0.61597
5005.0,129.0,0.437314
5005.0,130.0,0.718509
5005.0,131.0,0.66414
5005.0,132.0,0.943206
5005.0,133.0,0.251454
5005.0,134.0,0.525464
5005.0,135.0,0.0
5005.0,136.0,1.0
5005.0,137.0,0.012908
5005.0,138.0,0.0
5005.0,139.0,0.551224
5005.0,140.0,1.0
5005.0,141.0,0.347911
5005.0,142.0,0.613503
5005.0,143.0,0.130878
5005.0,144.0,0.875082
5005.0,145.0,1.0
5005.0,146.0,0.972837
5005.0,147.0,0.70713
5005.0,148.0,0.211428
5005.0,149.0,0.44774
5005.0,150.0,0.378218
5005.0,151.0,0.89569
5005.0,152.0,0.150163
5005.0,153.0,0.0
5005.0,154.0,0.0
5005.0,155.0,0.625382
5005.0,156.0,0.492144
5005.0,157.0,0.761761
5005.0,158.0,0.0
5005.0,159.0,0.0
5005.0,160.0,0.466305
5005.0,161.0,0.999814
5005.0,162.0,0.147316
5005.0,163.0,0.677262
5005.0,164.0,0.607287
5005.0,165.0,0.017963
5005.0,166.0,5.5e-05
5005.0,167.0,0.381366
5005.0,168.0,0.712404
5005.0,169.0,0.000277
5005.0,170.0,0.050695
5005.0,171.0,0.402428
5005.0,172.0,1.0
5005.0,173.0,0.999955
5005.0,174.0,0.0
5005.0,175.0,0.450353
5005.0,176.0,1.0
5005.0,177.0,0.002497
5005.0,178.0,0.035508
5005.0,179.0,0.487531
5005.0,180.0,0.986594
5005.0,181.0,0.881939
5005.0,182.0,0.448271
5005.0,183.0,0.381969
5005.0,184.0,0.0
5005.0,185.0,0.0
5005.0,186.0,0.205706
5005.0,187.0,0.553574
5005.0,188.0,0.035892
5005.0,189.0,0.699518
5005.0,190.0,0.361494
5005.0,191.0,0.453608
5005.0,192.0,0.31897
5005.0,193.0,0.882531
5005.0,194.0,0.279331
5005.0,195.0,0.589001
5005.0,196.0,0.653094
5005.0,197.0,0.233341
5005.0,198.0,0.001091
5005.0,199.0,0.012606
5005.0,200.0,0.955689
5005.0,201.0,0.394472
5005.0,202.0,0.672042
5005.0,203.0,0.997509
5005.0,204.0,0.837839
5005.0,205.0,0.632124
5005.0,206.0,0.413445
5005.0,207.0,0.375901
5005.0,208.0,0.0
5005.0,209.0,0.045948
5005.0,210.0,0.96172
5005.0,211.0,1.0
5005.0,212.0,0.443829
5005.0,213.0,0.0
5005.0,214.0,0.649533
5005.0,215.0,0.112037
5005.0,216.0,0.438718
5005.0,217.0,1.0
5005.0,218.0,0.65896
5005.0,219.0,0.831123
5005.0,220.0,0.286641
5005.0,221.0,0.321718
5005.0,222.0,0.634913
5005.0,223.0,0.325193
5005.0,224.0,0.363703
5005.0,225.0,1.0
5005.0,226.0,0.329847
5005.0,227.0,0.224934
5005.0,228.0,0.498202
5005.0,229.0,0.595288
5005.0,230.0,0.510027
5005.0,231.0,0.618691
5005.0,232.0,0.524898
5005.0,233.0,0.604746
5005.0,234.0,0.0
5005.0,235.0,0.454724
5005.0,236.0,0.129712
5005.0,237.0,0.623807
5005.0,238.0,0.551944
5005.0,239.0,0.21044
5005.0,240.0,0.399173
5005.0,241.0,0.705199
5005.0,242.0,0.0
5005.0,243.0,0.581539
5005.0,244.0,0.992669
5005.0,245.0,0.801372
5005.0,246.0,0.629752
5005.0,247.0,0.899989
5005.0,248.0,0.576794
5005.0,249.0,0.674301
5005.0,250.0,0.659927
5005.0,251.0,0.451954
5005.0,252.0,0.0
5005.0,253.0,0.723427
5005.0,254.0,1.0
5005.0,255.0,0.143523
5005.0,256.0,0.285691
5005.0,257.0,0.008973
5005.0,258.0,0.012302
5005.0,259.0,0.924776
5005.0,260.0,0.804486
5005.0,261.0,0.567537
5005.0,262.0,0.522485
5005.0,263.0,0.001667
5005.0,264.0,0.714309
5005.0,265.0,0.197027
5005.0,266.0,0.0
5005.0,267.0,0.0
5005.0,268.0,0.0
5005.0,269.0,0.007359
5005.0,270.0,0.536489
5005.0,271.0,0.619569
5005.0,272.0,0.760009
5005.0,273.0,0.808517
5005.0,274.0,0.52627
5005.0,275.0,0.75047
5005.0,276.0,0.685308
5005.0,277.0,0.433394
5005.0,278.0,0.462837
5005.0,279.0,0.643864
5005.0,280.0,0.81027
5005.0,281.0,0.991504
5005.0,282.0,0.135933
5005.0,283.0,0.69582
5005.0,284.0,0.897666
5005.0,285.0,0.701076
5005.0,286.0,0.008682
5005.0,287.0,0.583287
5005.0,288.0,0.02933
5005.0,289.0,0.805082
5005.0,290.0,0.740063
5005.0,291.0,0.693893
5005.0,292.0,0.511911
5005.0,293.0,0.694352
5005.0,294.0,0.204409
5005.0,295.0,0.475676
5005.0,296.0,0.0
5005.0,297.0,0.655614
5005.0,298.0,0.945998
5005.0,299.0,0.719299
5005.0,300.0,0.261787
5005.0,301.0,0.0
5005.0,302.0,1.0
5005.0,303.0,0.508955
5005.0,304.0,0.557042
5005.0,305.0,0.324388
5005.0,306.0,0.70733
5005.0,307.0,0.485281
5005.0,308.0,0.0
5005.0,309.0,1.0
5005.0,310.0,0.515787
5005.0,311.0,0.707603
5005.0,312.0,1.0
5005.0,313.0,0.138049
5005.0,314.0,0.463851
5005.0,315.0,0.457969
5005.0,316.0,0.613652
5005.0,317.0,0.774338
5005.0,318.0,1.0
5005.0,319.0,0.972047
5005.0,320.0,1.0
5005.0,321.0,0.633496
5005.0,322.0,0.380073
5005.0,323.0,1.0
5005.0,324.0,0.960539
5005.0,325.0,0.0
5005.0,326.0,0.605971
5005.0,327.0,0.686784
5005.0,328.0,1.0
5005.0,329.0,0.0
5005.0,330.0,0.480785
5005.0,331.0,0.323701
5005.0,332.0,0.694514
5005.0,333.0,1.0
5005.0,334.0,0.311327
5006.0,0.0,0.0034
5006.0,1.0,0.34108
5006.0,2.0,0.68389
5006.0,3.0,0.000297
5006.0,4.0,0.445166
5006.0,5.0,0.336281
5006.0,6.0,0.0
5006.0,7.0,1.0
5006.0,8.0,1.0
5006.0,9.0,0.486583
5006.0,10.0,0.695462
5006.0,11.0,0.777968
5006.0,12.0,0.727889
5006.0,13.0,0.4857
5006.0,14.0,0.761495
5006.0,15.0,0.001196
5006.0,16.0,0.679355
5006.0,17.0,0.667126
5006.0,18.0,0.550124
5006.0,19.0,0.992712
5006.0,20.0,0.706049
5006.0,21.0,0.119114
5006.0,22.0,0.509852
5006.0,23.0,0.09999
5006.0,24.0,0.48628
5006.0,25.0,0.32058
5006.0,26.0,1.0
5006.0,27.0,0.123743
5006.0,28.0,0.552412
5006.0,29.0,0.588615
5006.0,30.0,0.793571
5006.0,31.0,0.3843
5006.0,32.0,0.511362
5006.0,33.0,0.536603
5006.0,34.0,0.396866
5006.0,35.0,0.649262
5006.0,36.0,0.225916
5006.0,37.0,0.488816
5006.0,38.0,0.000956
5006.0,39.0,0.459991
5006.0,40.0,0.693942
5006.0,41.0,0.547459
5006.0,42.0,1.0
5006.0,43.0,0.748241
5006.0,44.0,0.573538
5006.0,45.0,0.42158
5006.0,46.0,0.336745
5006.0,47.0,0.059737
5006.0,48.0,0.964983
5006.0,49.0,0.515646
5006.0,50.0,0.114021
5006.0,51.0,0.558487
5006.0,52.0,0.515615
5006.0,53.0,0.045978
5006.0,54.0,0.405361
5006.0,55.0,1.0
5006.0,56.0,0.422076
5006.0,57.0,0.000916
5006.0,58.0,1.0
5006.0,59.0,0.617631
5006.0,60.0,0.658565
5006.0,61.0,0.446739
5006.0,62.0,0.480025
5006.0,63.0,0.627635
5006.0,64.0,0.338851
5006.0,65.0,0.107156
5006.0,66.0,0.940074
5006.0,67.0,0.430027
5006.0,68.0,0.477776
5006.0,69.0,0.386809
5006.0,70.0,0.126918
5006.0,71.0,0.46661
5006.0,72.0,0.549396
5006.0,73.0,0.862795
5006.0,74.0,0.996501
5006.0,75.0,0.001446
5006.0,76.0,0.382965
5006.0,77.0,0.538744
5006.0,78.0,0.257934
5006.0,79.0,0.284609
5006.0,80.0,0.330272
5006.0,81.0,0.369428
5006.0,82.0,0.299777
5006.0,83.0,0.0
5006.0,84.0,0.545488
5006.0,85.0,0.502056
5006.0,86.0,0.402192
5006.0,87.0,0.754947
5006.0,88.0,0.49099
5006.0,89.0,0.379352
5006.0,90.0,0.426802
5006.0,91.0,0.242271
5006.0,92.0,0.490126
5006.0,93.0,0.520866
5006.0,94.0,0.414016
5006.0,95.0,0.050007
5006.0,96.0,0.481646
5006.0,97.0,0.478509
5006.0,98.0,0.503111
5006.0,99.0,0.0
5006.0,100.0,0.775314
5006.0,101.0,0.378521
5006.0,102.0,0.0
5006.0,103.0,0.46846
5006.0,104.0,0.284825
5006.0,105.0,0.853151
5006.0,106.0,0.206959
5006.0,107.0,0.296705
5006.0,108.0,0.924761
5006.0,109.0,0.198754
5006.0,110.0,0.39769
5006.0,111.0,0.469577
5006.0,112.0,0.843473
5006.0,113.0,0.605628
5006.0,114.0,0.291663
5006.0,115.0,0.987601
5006.0,116.0,0.096857
5006.0,117.0,0.345097
5006.0,118.0,0.929052
5006.0,119.0,0.093421
5006.0,120.0,0.669217
5006.0,121.0,1.0
5006.0,122.0,0.000298
5006.0,123.0,1.0
5006.0,124.0,0.957582
5006.0,125.0,0.42485
5006.0,126.0,0.020787
5006.0,127.0,0.508404
5006.0,128.0,0.614382
5006.0,129.0,0.438016
5006.0,130.0,0.717247
5006.0,131.0,0.660305
5006.0,132.0,0.943013
5006.0,133.0,0.242515
5006.0,134.0,0.523757
5006.0,135.0,0.0
5006.0,136.0,1.0
5006.0,137.0,0.012745
5006.0,138.0,0.0
5006.0,139.0,0.53774
5006.0,140.0,1.0
5006.0,141.0,0.340905
5006.0,142.0,0.611338
5006.0,143.0,0.128181
5006.0,144.0,0.87482
5006.0,145.0,1.0
5006.0,146.0,0.972943
5006.0,147.0,0.697965
5006.0,148.0,0.210056
5006.0,149.0,0.442438
5006.0,150.0,0.375573
5006.0,151.0,0.895418
5006.0,152.0,0.148241
5006.0,153.0,0.0
5006.0,154.0,0.0
5006.0,155.0,0.621768
5006.0,156.0,0.485487
5006.0,157.0,0.759884
5006.0,158.0,0.0
5006.0,159.0,0.0
5006.0,160.0,0.459882
5006.0,161.0,0.999824
5006.0,162.0,0.146081
5006.0,163.0,0.657676
5006.0,164.0,0.603448
5006.0,165.0,0.018143
5006.0,166.0,5.7e-05
5006.0,167.0,0.376562
5006.0,168.0,0.710328
5006.0,169.0,0.000297
5006.0,170.0,0.050161
5006.0,171.0,0.400685
5006.0,172.0,1.0
5006.0,173.0,0.99996
5006.0,174.0,0.0
5006.0,175.0,0.449661
5006.0,176.0,1.0
5006.0,177.0,0.002449
5006.0,178.0,0.035258
5006.0,179.0,0.477105
5006.0,180.0,0.986184
5006.0,181.0,0.881483
5006.0,182.0,0.447518
5006.0,183.0,0.379265
5006.0,184.0,0.0
5006.0,185.0,0.0
5006.0,186.0,0.202244
5006.0,187.0,0.551651
5006.0,188.0,0.035602
5006.0,189.0,0.675333
5006.0,190.0,0.358885
5006.0,191.0,0.449561
5006.0,192.0,0.316241
5006.0,193.0,0.881029
5006.0,194.0,0.273368
5006.0,195.0,0.575863
5006.0,196.0,0.652249
5006.0,197.0,0.232242
5006.0,198.0,0.001089
5006.0,199.0,0.012905
5006.0,200.0,0.955763
5006.0,201.0,0.393548
5006.0,202.0,0.670084
5006.0,203.0,0.997427
5006.0,204.0,0.833135
5006.0,205.0,0.623049
5006.0,206.0,0.413871
5006.0,207.0,0.373097
5006.0,208.0,0.0
5006.0,209.0,0.045012
5006.0,210.0,0.96183
5006.0,211.0,1.0
5006.0,212.0,0.432
5006.0,213.0,0.0
5006.0,214.0,0.645884
5006.0,215.0,0.110523
5006.0,216.0,0.434319
5006.0,217.0,1.0
5006.0,218.0,0.637202
5006.0,219.0,0.828771
5006.0,220.0,0.285581
5006.0,221.0,0.319609
5006.0,222.0,0.631347
5006.0,223.0,0.323812
5006.0,224.0,0.362807
5006.0,225.0,1.0
5006.0,226.0,0.32895
5006.0,227.0,0.222143
5006.0,228.0,0.495792
5006.0,229.0,0.594532
5006.0,230.0,0.508155
5006.0,231.0,0.616056
5006.0,232.0,0.515033
5006.0,233.0,0.602063
5006.0,234.0,0.0
5006.0,235.0,0.45149
5006.0,236.0,0.129531
5006.0,237.0,0.621887
5006.0,238.0,0.480533
5006.0,239.0,0.207884
5006.0,240.0,0.395312
5006.0,241.0,0.704584
5006.0,242.0,0.0
5006.0,243.0,0.580435
5006.0,244.0,0.992687
5006.0,245.0,0.797115
5006.0,246.0,0.624836
5006.0,247.0,0.900385
5006.0,248.0,0.575036
5006.0,249.0,0.673956
5006.0,250.0,0.657927
5006.0,251.0,0.450273
5006.0,252.0,0.0
5006.0,253.0,0.721629
5006.0,254.0,1.0
5006.0,255.0,0.141187
5006.0,256.0,0.284334
5006.0,257.0,0.008953
5006.0,258.0,0.011908
5006.0,259.0,0.923958
5006.0,260.0,0.803077
5006.0,261.0,0.564909
5006.0,262.0,0.510616
5006.0,263.0,0.001603
5006.0,264.0,0.712477
5006.0,265.0,0.194266
5006.0,266.0,0.0
5006.0,267.0,0.0
5006.0,268.0,0.0
5006.0,269.0,0.0073
5006.0,270.0,0.534373
5006.0,271.0,0.614665
5006.0,272.0,0.759733
5006.0,273.0,0.808304
5006.0,274.0,0.523622
5006.0,275.0,0.749208
5006.0,276.0,0.67345
5006.0,277.0,0.412385
5006.0,278.0,0.45872
5006.0,279.0,0.642328
5006.0,280.0,0.80269
5006.0,281.0,0.991558
5006.0,282.0,0.135637
5006.0,283.0,0.69592
5006.0,284.0,0.896928
5006.0,285.0,0.688015
5006.0,286.0,0.008658
5006.0,287.0,0.580255
5006.0,288.0,0.028637
5006.0,289.0,0.804181
5006.0,290.0,0.700493
5006.0,291.0,0.693693
5006.0,292.0,0.51024
5006.0,293.0,0.6933
5006.0,294.0,0.203948
5006.0,295.0,0.452445
5006.0,296.0,0.0
5006.0,297.0,0.649115
5006.0,298.0,0.945286
5006.0,299.0,0.712608
5006.0,300.0,0.242581
5006.0,301.0,0.0
5006.0,302.0,1.0
5006.0,303.0,0.504783
5006.0,304.0,0.547528
5006.0,305.0,0.323376
5006.0,306.0,0.707008
5006.0,307.0,0.482553
5006.0,308.0,0.0
5006.0,309.0,1.0
5006.0,310.0,0.511217
5006.0,311.0,0.708156
5006.0,312.0,1.0
5006.0,313.0,0.134279
5006.0,314.0,0.462793
5006.0,315.0,0.451573
5006.0,316.0,0.612012
5006.0,317.0,0.764321
5006.0,318.0,1.0
5006.0,319.0,0.972133
5006.0,320.0,1.0
5006.0,321.0,0.629883
5006.0,322.0,0.375735
5006.0,323.0,1.0
5006.0,324.0,0.960395
5006.0,325.0,0.0
5006.0,326.0,0.604098
5006.0,327.0,0.682711
5006.0,328.0,1.0
5006.0,329.0,0.0
5006.0,330.0,0.47833
5006.0,331.0,0.322655
5006.0,332.0,0.686573
5006.0,333.0,1.0
5006.0,334.0,0.3058
5007.0,0.0,0.003313
5007.0,1.0,0.330996
5007.0,2.0,0.681052
5007.0,3.0,0.000296
5007.0,4.0,0.44427
5007.0,5.0,0.332881
5007.0,6.0,0.0
5007.0,7.0,1.0
5007.0,8.0,1.0
5007.0,9.0,0.483886
5007.0,10.0,0.694175
5007.0,11.0,0.775214
5007.0,12.0,0.726616
5007.0,13.0,0.482152
5007.0,14.0,0.758744
5007.0,15.0,0.001172
5007.0,16.0,0.665587
5007.0,17.0,0.663573
5007.0,18.0,0.532888
5007.0,19.0,0.992456
5007.0,20.0,0.705919
5007.0,21.0,0.116626
5007.0,22.0,0.508617
5007.0,23.0,0.099397
5007.0,24.0,0.480642
5007.0,25.0,0.306387
5007.0,26.0,1.0
5007.0,27.0,0.123946
5007.0,28.0,0.549234
5007.0,29.0,0.587652
5007.0,30.0,0.791903
5007.0,31.0,0.380222
5007.0,32.0,0.510211
5007.0,33.0,0.53253
5007.0,34.0,0.39606
5007.0,35.0,0.647386
5007.0,36.0,0.22461
5007.0,37.0,0.485279
5007.0,38.0,0.000879
5007.0,39.0,0.457962
5007.0,40.0,0.693172
5007.0,41.0,0.541305
5007.0,42.0,1.0
5007.0,43.0,0.739212
5007.0,44.0,0.570168
5007.0,45.0,0.421335
5007.0,46.0,0.331177
5007.0,47.0,0.059528
5007.0,48.0,0.964699
5007.0,49.0,0.513477
5007.0,50.0,0.113901
5007.0,51.0,0.558136
5007.0,52.0,0.513937
5007.0,53.0,0.0457
5007.0,54.0,0.403383
5007.0,55.0,1.0
5007.0,56.0,0.414192
5007.0,57.0,0.000907
5007.0,58.0,1.0
5007.0,59.0,0.612423
5007.0,60.0,0.653005
5007.0,61.0,0.443647
5007.0,62.0,0.478151
5007.0,63.0,0.626421
5007.0,64.0,0.333036
5007.0,65.0,0.105951
5007.0,66.0,0.939919
5007.0,67.0,0.426295
5007.0,68.0,0.465319
5007.0,69.0,0.382484
5007.0,70.0,0.125281
5007.0,71.0,0.462002
5007.0,72.0,0.546835
5007.0,73.0,0.86176
5007.0,74.0,0.996439
5007.0,75.0,0.00137
5007.0,76.0,0.381642
5007.0,77.0,0.533448
5007.0,78.0,0.256424
5007.0,79.0,0.28437
5007.0,80.0,0.32778
5007.0,81.0,0.361125
5007.0,82.0,0.29586
5007.0,83.0,0.0
5007.0,84.0,0.539925
5007.0,85.0,0.499606
5007.0,86.0,0.398784
5007.0,87.0,0.752884
5007.0,88.0,0.48256
5007.0,89.0,0.379303
5007.0,90.0,0.424227
5007.0,91.0,0.221214
5007.0,92.0,0.486892
5007.0,93.0,0.5185
5007.0,94.0,0.408912
5007.0,95.0,0.048892
5007.0,96.0,0.478813
5007.0,97.0,0.476159
5007.0,98.0,0.499284
5007.0,99.0,0.0
5007.0,100.0,0.773402
5007.0,101.0,0.364191
5007.0,102.0,0.0
5007.0,103.0,0.4638
5007.0,104.0,0.28137
5007.0,105.0,0.852413
5007.0,106.0,0.196786
5007.0,107.0,0.291268
5007.0,108.0,0.924511
5007.0,109.0,0.19567
5007.0,110.0,0.394818
5007.0,111.0,0.46856
5007.0,112.0,0.839613
5007.0,113.0,0.604438
5007.0,114.0,0.290177
5007.0,115.0,0.987254
5007.0,116.0,0.096268
5007.0,117.0,0.337225
5007.0,118.0,0.929215
5007.0,119.0,0.093223
5007.0,120.0,0.667465
5007.0,121.0,1.0
5007.0,122.0,0.000271
5007.0,123.0,1.0
5007.0,124.0,0.957195
5007.0,125.0,0.421791
5007.0,126.0,0.020765
5007.0,127.0,0.500194
5007.0,128.0,0.612975
5007.0,129.0,0.437501
5007.0,130.0,0.716333
5007.0,131.0,0.657745
5007.0,132.0,0.942796
5007.0,133.0,0.234067
5007.0,134.0,0.523346
5007.0,135.0,0.0
5007.0,136.0,1.0
5007.0,137.0,0.012847
5007.0,138.0,0.0
5007.0,139.0,0.52463
5007.0,140.0,1.0
5007.0,141.0,0.333983
5007.0,142.0,0.610354
5007.0,143.0,0.12641
5007.0,144.0,0.874531
5007.0,145.0,1.0
5007.0,146.0,0.972959
5007.0,147.0,0.687925
5007.0,148.0,0.209052
5007.0,149.0,0.437461
5007.0,150.0,0.373343
5007.0,151.0,0.894639
5007.0,152.0,0.146305
5007.0,153.0,0.0
5007.0,154.0,0.0
5007.0,155.0,0.618038
5007.0,156.0,0.478802
5007.0,157.0,0.758279
5007.0,158.0,0.0
5007.0,159.0,0.0
5007.0,160.0,0.45399
5007.0,161.0,0.999818
5007.0,162.0,0.145729
5007.0,163.0,0.637822
5007.0,164.0,0.600037
5007.0,165.0,0.018142
5007.0,166.0,5.5e-05
5007.0,167.0,0.371027
5007.0,168.0,0.709209
5007.0,169.0,0.00032
5007.0,170.0,0.049808
5007.0,171.0,0.399186
5007.0,172.0,1.0
5007.0,173.0,0.999936
5007.0,174.0,0.0
5007.0,175.0,0.448632
5007.0,176.0,1.0
5007.0,177.0,0.00236
5007.0,178.0,0.034894
5007.0,179.0,0.46545
5007.0,180.0,0.985899
5007.0,181.0,0.880946
5007.0,182.0,0.447735
5007.0,183.0,0.376567
5007.0,184.0,0.0
5007.0,185.0,0.0
5007.0,186.0,0.199793
5007.0,187.0,0.550474
5007.0,188.0,0.035039
5007.0,189.0,0.649473
5007.0,190.0,0.356216
5007.0,191.0,0.445899
5007.0,192.0,0.313322
5007.0,193.0,0.879052
5007.0,194.0,0.268056
5007.0,195.0,0.563203
5007.0,196.0,0.651645
5007.0,197.0,0.231582
5007.0,198.0,0.001076
5007.0,199.0,0.012564
5007.0,200.0,0.955587
5007.0,201.0,0.391398
5007.0,202.0,0.666531
5007.0,203.0,0.997287
5007.0,204.0,0.829358
5007.0,205.0,0.612774
5007.0,206.0,0.413993
5007.0,207.0,0.370611
5007.0,208.0,0.0
5007.0,209.0,0.044128
5007.0,210.0,0.961836
5007.0,211.0,1.0
5007.0,212.0,0.421186
5007.0,213.0,0.0
5007.0,214.0,0.642354
5007.0,215.0,0.109259
5007.0,216.0,0.430372
5007.0,217.0,1.0
5007.0,218.0,0.614746
5007.0,219.0,0.826983
5007.0,220.0,0.284127
5007.0,221.0,0.317989
5007.0,222.0,0.62678
5007.0,223.0,0.321755
5007.0,224.0,0.36247
5007.0,225.0,1.0
5007.0,226.0,0.327876
5007.0,227.0,0.218672
5007.0,228.0,0.494235
5007.0,229.0,0.593809
5007.0,230.0,0.506848
5007.0,231.0,0.612831
5007.0,232.0,0.50548
5007.0,233.0,0.599593
5007.0,234.0,0.0
5007.0,235.0,0.448669
5007.0,236.0,0.1296
5007.0,237.0,0.620128
5007.0,238.0,0.415962
5007.0,239.0,0.205879
5007.0,240.0,0.392641
5007.0,241.0,0.704002
5007.0,242.0,0.0
5007.0,243.0,0.578617
5007.0,244.0,0.992606
5007.0,245.0,0.792931
5007.0,246.0,0.620801
5007.0,247.0,0.900357
5007.0,248.0,0.57226
5007.0,249.0,0.673196
5007.0,250.0,0.655495
5007.0,251.0,0.448163
5007.0,252.0,0.0
5007.0,253.0,0.719375
5007.0,254.0,1.0
5007.0,255.0,0.138976
5007.0,256.0,0.283001
5007.0,257.0,0.008627
5007.0,258.0,0.011759
5007.0,259.0,0.923387
5007.0,260.0,0.801777
5007.0,261.0,0.562993
5007.0,262.0,0.499195
5007.0,263.0,0.00164
5007.0,264.0,0.710843
5007.0,265.0,0.192337
5007.0,266.0,0.0
5007.0,267.0,0.0
5007.0,268.0,0.0
5007.0,269.0,0.007141
5007.0,270.0,0.531115
5007.0,271.0,0.609953
