FREQUENCIES 
Gen,mut_id,mut_freq
7002.0,232.0,0.779172
7002.0,233.0,0.505131
7002.0,234.0,0.162552
7002.0,235.0,0.043647
7002.0,236.0,1.0
7002.0,237.0,1.0
7002.0,238.0,0.0
7002.0,239.0,0.969593
7002.0,240.0,0.0
7002.0,241.0,1.0
7002.0,242.0,1.0
7002.0,243.0,0.530168
7002.0,244.0,0.0
7002.0,245.0,0.548239
7002.0,246.0,0.453804
7002.0,247.0,0.567323
7002.0,248.0,0.53333
7002.0,249.0,0.0
7002.0,250.0,0.608633
7002.0,251.0,0.630065
7002.0,252.0,1.0
7002.0,253.0,0.688726
7002.0,254.0,0.0
7002.0,255.0,0.597694
7002.0,256.0,0.0
7002.0,257.0,0.0
7002.0,258.0,0.73048
7002.0,259.0,0.667654
7002.0,260.0,1.0
7002.0,261.0,0.283282
7002.0,262.0,0.394912
7002.0,263.0,1.0
7002.0,264.0,0.714953
7002.0,265.0,0.568971
7002.0,266.0,0.059354
7002.0,267.0,0.196784
7002.0,268.0,0.737436
7002.0,269.0,0.076204
7002.0,270.0,0.891966
7002.0,271.0,0.559227
7002.0,272.0,0.304899
7002.0,273.0,0.445903
7002.0,274.0,0.0
7002.0,275.0,0.640591
7002.0,276.0,1.0
7002.0,277.0,0.152875
7002.0,278.0,0.0
7002.0,279.0,0.59024
7002.0,280.0,0.003116
7002.0,281.0,0.617134
7002.0,282.0,0.610937
7002.0,283.0,0.585173
7002.0,284.0,0.967153
7002.0,285.0,0.43959
7002.0,286.0,0.474857
7002.0,287.0,0.304528
7002.0,288.0,0.19502
7002.0,289.0,0.0
7002.0,290.0,0.072464
7002.0,291.0,0.162444
7002.0,292.0,0.213542
7002.0,293.0,0.132392
7002.0,294.0,0.996441
7002.0,295.0,0.253059
7002.0,296.0,0.998063
7002.0,297.0,0.303001
7002.0,298.0,0.412074
7002.0,299.0,0.368681
7002.0,300.0,0.386275
7002.0,301.0,0.169256
7002.0,302.0,0.244969
7002.0,303.0,0.314056
7002.0,304.0,0.0
7002.0,305.0,0.856408
7002.0,306.0,0.484627
7002.0,307.0,0.324116
7002.0,308.0,0.0
7002.0,309.0,0.875943
7002.0,310.0,0.707174
7002.0,311.0,0.392448
7002.0,312.0,1.0
7002.0,313.0,1.0
7002.0,314.0,0.992449
7002.0,315.0,0.689342
7002.0,316.0,0.45947
7002.0,317.0,0.009631
7002.0,318.0,0.960608
7002.0,319.0,0.019106
7002.0,320.0,0.57895
7002.0,321.0,0.627607
7002.0,322.0,0.975031
7002.0,323.0,0.309897
7002.0,324.0,0.294831
7002.0,325.0,0.76452
7002.0,326.0,0.267339
7002.0,327.0,0.566241
7002.0,328.0,0.206591
7002.0,329.0,0.0
7002.0,330.0,0.168025
7002.0,331.0,0.370847
7002.0,332.0,1.0
7002.0,333.0,0.426448
7002.0,334.0,0.372299
7003.0,0.0,0.694113
7003.0,1.0,1.0
7003.0,2.0,0.621863
7003.0,3.0,1.0
7003.0,4.0,1.0
7003.0,5.0,0.341307
7003.0,6.0,0.333391
7003.0,7.0,0.00272
7003.0,8.0,0.367009
7003.0,9.0,0.255012
7003.0,10.0,0.605511
7003.0,11.0,0.692348
7003.0,12.0,0.485059
7003.0,13.0,0.997104
7003.0,14.0,0.525818
7003.0,15.0,0.621799
7003.0,16.0,0.74095
7003.0,17.0,0.635748
7003.0,18.0,0.865362
7003.0,19.0,0.741927
7003.0,20.0,0.552738
7003.0,21.0,0.400714
7003.0,22.0,0.884096
7003.0,23.0,1.0
7003.0,24.0,0.135541
7003.0,25.0,1.0
7003.0,26.0,1.0
7003.0,27.0,0.43192
7003.0,28.0,0.319806
7003.0,29.0,0.869516
7003.0,30.0,0.000254
7003.0,31.0,0.586352
7003.0,32.0,0.57038
7003.0,33.0,0.999743
7003.0,34.0,0.778853
7003.0,35.0,0.600194
7003.0,36.0,0.332745
7003.0,37.0,0.206239
7003.0,38.0,0.0
7003.0,39.0,1.0
7003.0,40.0,0.955384
7003.0,41.0,0.088347
7003.0,42.0,0.336987
7003.0,43.0,0.007135
7003.0,44.0,0.46067
7003.0,45.0,1.0
7003.0,46.0,0.042881
7003.0,47.0,0.999064
7003.0,48.0,0.8193
7003.0,49.0,0.089377
7003.0,50.0,0.637576
7003.0,51.0,0.880216
7003.0,52.0,0.528502
7003.0,53.0,0.467698
7003.0,54.0,0.0
7003.0,55.0,0.258861
7003.0,56.0,1.0
7003.0,57.0,0.567135
7003.0,58.0,0.433608
7003.0,59.0,0.0
7003.0,60.0,0.0
7003.0,61.0,1.0
7003.0,62.0,0.945416
7003.0,63.0,0.582773
7003.0,64.0,0.0
7003.0,65.0,0.253346
7003.0,66.0,0.815038
7003.0,67.0,0.0
7003.0,68.0,0.679786
7003.0,69.0,0.634778
7003.0,70.0,0.037624
7003.0,71.0,1.0
7003.0,72.0,1.0
7003.0,73.0,0.193311
7003.0,74.0,0.410454
7003.0,75.0,0.079412
7003.0,76.0,0.042114
7003.0,77.0,0.513707
7003.0,78.0,0.701385
7003.0,79.0,0.48343
7003.0,80.0,1.0
7003.0,81.0,0.911433
7003.0,82.0,0.286146
7003.0,83.0,0.996276
7003.0,84.0,0.426366
7003.0,85.0,0.039793
7003.0,86.0,0.0
7003.0,87.0,0.262565
7003.0,88.0,0.659998
7003.0,89.0,0.919506
7003.0,90.0,0.877706
7003.0,91.0,0.204033
7003.0,92.0,0.10443
7003.0,93.0,0.503957
7003.0,94.0,0.982876
7003.0,95.0,0.885601
7003.0,96.0,0.002408
7003.0,97.0,0.167494
7003.0,98.0,0.785293
7003.0,99.0,0.193557
7003.0,100.0,0.990005
7003.0,101.0,0.0
7003.0,102.0,1.0
7003.0,103.0,0.748656
7003.0,104.0,0.53453
7003.0,105.0,0.496348
7003.0,106.0,1.0
7003.0,107.0,1.0
7003.0,108.0,0.24529
7003.0,109.0,0.972497
7003.0,110.0,0.69639
7003.0,111.0,1.0
7003.0,112.0,0.413456
7003.0,113.0,1.0
7003.0,114.0,0.07136
7003.0,115.0,0.485463
7003.0,116.0,0.622267
7003.0,117.0,0.004169
7003.0,118.0,1.0
7003.0,119.0,0.627997
7003.0,120.0,0.0
7003.0,121.0,0.464411
7003.0,122.0,0.255818
7003.0,123.0,0.07303
7003.0,124.0,0.264043
7003.0,125.0,0.788669
7003.0,126.0,0.872375
7003.0,127.0,0.979713
7003.0,128.0,0.48397
7003.0,129.0,0.439192
7003.0,130.0,0.574324
7003.0,131.0,0.541542
7003.0,132.0,0.656862
7003.0,133.0,0.613941
7003.0,134.0,0.506169
7003.0,135.0,0.0
7003.0,136.0,0.000476
7003.0,137.0,0.325343
7003.0,138.0,0.57248
7003.0,139.0,0.527501
7003.0,140.0,0.931904
7003.0,141.0,0.659178
7003.0,142.0,0.72897
7003.0,143.0,0.420573
7003.0,144.0,1.0
7003.0,145.0,0.358803
7003.0,146.0,0.180202
7003.0,147.0,0.0
7003.0,148.0,0.949422
7003.0,149.0,0.0
7003.0,150.0,0.66322
7003.0,151.0,0.78616
7003.0,152.0,0.30507
7003.0,153.0,0.812395
7003.0,154.0,0.595717
7003.0,155.0,0.226655
7003.0,156.0,0.867364
7003.0,157.0,0.796939
7003.0,158.0,0.455766
7003.0,159.0,0.977713
7003.0,160.0,0.0
7003.0,161.0,0.998984
7003.0,162.0,1.0
7003.0,163.0,0.841187
7003.0,164.0,0.263566
7003.0,165.0,0.0
7003.0,166.0,0.0
7003.0,167.0,0.0
7003.0,168.0,1.0
7003.0,169.0,0.349643
7003.0,170.0,1.0
7003.0,171.0,1.0
7003.0,172.0,0.429133
7003.0,173.0,0.501787
7003.0,174.0,0.433654
7003.0,175.0,0.515188
7003.0,176.0,0.439142
7003.0,177.0,0.485016
7003.0,178.0,0.613448
7003.0,179.0,0.425652
7003.0,180.0,0.731928
7003.0,181.0,0.416358
7003.0,182.0,0.204269
7003.0,183.0,0.022652
7003.0,184.0,0.559282
7003.0,185.0,0.767533
7003.0,186.0,0.656782
7003.0,187.0,0.0
7003.0,188.0,0.975317
7003.0,189.0,0.325295
7003.0,190.0,0.290216
7003.0,191.0,0.0
7003.0,192.0,0.476715
7003.0,193.0,0.250788
7003.0,194.0,0.2184
7003.0,195.0,0.198446
7003.0,196.0,0.965999
7003.0,197.0,0.076107
7003.0,198.0,1.0
7003.0,199.0,0.173314
7003.0,200.0,0.409051
7003.0,201.0,0.524093
7003.0,202.0,0.518082
7003.0,203.0,0.743837
7003.0,204.0,0.609718
7003.0,205.0,0.617719
7003.0,206.0,0.324949
7003.0,207.0,0.910584
7003.0,208.0,0.793925
7003.0,209.0,0.627014
7003.0,210.0,0.54915
7003.0,211.0,0.567609
7003.0,212.0,0.438148
7003.0,213.0,0.132642
7003.0,214.0,0.216194
7003.0,215.0,0.525946
7003.0,216.0,0.377219
7003.0,217.0,0.444153
7003.0,218.0,0.550352
7003.0,219.0,0.432768
7003.0,220.0,0.713428
7003.0,221.0,0.9419
7003.0,222.0,0.355863
7003.0,223.0,0.47375
7003.0,224.0,0.964956
7003.0,225.0,0.549046
7003.0,226.0,0.517079
7003.0,227.0,0.550246
7003.0,228.0,0.018562
7003.0,229.0,0.762169
7003.0,230.0,0.640753
7003.0,231.0,0.261382
7003.0,232.0,0.779509
7003.0,233.0,0.519231
7003.0,234.0,0.163064
7003.0,235.0,0.042955
7003.0,236.0,1.0
7003.0,237.0,1.0
7003.0,238.0,0.0
7003.0,239.0,0.971592
7003.0,240.0,0.0
7003.0,241.0,1.0
7003.0,242.0,1.0
7003.0,243.0,0.538226
7003.0,244.0,0.0
7003.0,245.0,0.552743
7003.0,246.0,0.462303
7003.0,247.0,0.570645
7003.0,248.0,0.534552
7003.0,249.0,0.0
7003.0,250.0,0.610456
7003.0,251.0,0.629264
7003.0,252.0,1.0
7003.0,253.0,0.690088
7003.0,254.0,0.0
7003.0,255.0,0.599103
7003.0,256.0,0.0
7003.0,257.0,0.0
7003.0,258.0,0.735278
7003.0,259.0,0.669976
7003.0,260.0,1.0
7003.0,261.0,0.290826
7003.0,262.0,0.395148
7003.0,263.0,1.0
7003.0,264.0,0.722471
7003.0,265.0,0.569695
7003.0,266.0,0.05969
7003.0,267.0,0.203006
7003.0,268.0,0.741188
7003.0,269.0,0.07665
7003.0,270.0,0.892402
7003.0,271.0,0.562864
7003.0,272.0,0.307503
7003.0,273.0,0.447939
7003.0,274.0,0.0
7003.0,275.0,0.643111
7003.0,276.0,1.0
7003.0,277.0,0.15398
7003.0,278.0,0.0
7003.0,279.0,0.590535
7003.0,280.0,0.0031
7003.0,281.0,0.617824
7003.0,282.0,0.613007
7003.0,283.0,0.585368
7003.0,284.0,0.967118
7003.0,285.0,0.44377
7003.0,286.0,0.479596
7003.0,287.0,0.31122
7003.0,288.0,0.197737
7003.0,289.0,0.0
7003.0,290.0,0.073103
7003.0,291.0,0.164464
7003.0,292.0,0.214566
7003.0,293.0,0.134412
7003.0,294.0,0.996325
7003.0,295.0,0.255611
7003.0,296.0,0.998098
7003.0,297.0,0.307188
7003.0,298.0,0.427081
7003.0,299.0,0.374924
7003.0,300.0,0.396852
7003.0,301.0,0.169192
7003.0,302.0,0.244163
7003.0,303.0,0.31903
7003.0,304.0,0.0
7003.0,305.0,0.856609
7003.0,306.0,0.494203
7003.0,307.0,0.329172
7003.0,308.0,0.0
7003.0,309.0,0.87543
7003.0,310.0,0.708176
7003.0,311.0,0.39459
7003.0,312.0,1.0
7003.0,313.0,1.0
7003.0,314.0,0.992462
7003.0,315.0,0.694995
7003.0,316.0,0.46163
7003.0,317.0,0.009753
7003.0,318.0,0.960834
7003.0,319.0,0.020947
7003.0,320.0,0.580775
7003.0,321.0,0.637194
7003.0,322.0,0.975333
7003.0,323.0,0.316984
7003.0,324.0,0.308899
7003.0,325.0,0.765814
7003.0,326.0,0.268956
7003.0,327.0,0.594667
7003.0,328.0,0.210285
7003.0,329.0,0.0
7003.0,330.0,0.16941
7003.0,331.0,0.372894
7003.0,332.0,1.0
7003.0,333.0,0.428745
7003.0,334.0,0.375838
7004.0,0.0,0.70343
7004.0,1.0,1.0
7004.0,2.0,0.629693
7004.0,3.0,1.0
7004.0,4.0,1.0
7004.0,5.0,0.344212
7004.0,6.0,0.337693
7004.0,7.0,0.002718
7004.0,8.0,0.373762
7004.0,9.0,0.256591
7004.0,10.0,0.611244
7004.0,11.0,0.695647
7004.0,12.0,0.513387
7004.0,13.0,0.997111
7004.0,14.0,0.529969
7004.0,15.0,0.628273
7004.0,16.0,0.744397
7004.0,17.0,0.638774
7004.0,18.0,0.865718
7004.0,19.0,0.745852
7004.0,20.0,0.554934
7004.0,21.0,0.407757
7004.0,22.0,0.884004
7004.0,23.0,1.0
7004.0,24.0,0.137609
7004.0,25.0,1.0
7004.0,26.0,1.0
7004.0,27.0,0.431264
7004.0,28.0,0.322946
7004.0,29.0,0.870463
7004.0,30.0,0.00025
7004.0,31.0,0.589689
7004.0,32.0,0.572122
7004.0,33.0,0.999762
7004.0,34.0,0.782426
7004.0,35.0,0.601827
7004.0,36.0,0.34125
7004.0,37.0,0.21081
7004.0,38.0,0.0
7004.0,39.0,1.0
7004.0,40.0,0.957068
7004.0,41.0,0.08835
7004.0,42.0,0.34161
7004.0,43.0,0.00704
7004.0,44.0,0.459942
7004.0,45.0,1.0
7004.0,46.0,0.043682
7004.0,47.0,0.999137
7004.0,48.0,0.819771
7004.0,49.0,0.08949
7004.0,50.0,0.650636
7004.0,51.0,0.880856
7004.0,52.0,0.538326
7004.0,53.0,0.469285
7004.0,54.0,0.0
7004.0,55.0,0.260625
7004.0,56.0,1.0
7004.0,57.0,0.570062
7004.0,58.0,0.434366
7004.0,59.0,0.0
7004.0,60.0,0.0
7004.0,61.0,1.0
7004.0,62.0,0.94537
7004.0,63.0,0.590337
7004.0,64.0,0.0
7004.0,65.0,0.254662
7004.0,66.0,0.817203
7004.0,67.0,0.0
7004.0,68.0,0.682515
7004.0,69.0,0.643932
7004.0,70.0,0.038374
7004.0,71.0,1.0
7004.0,72.0,1.0
7004.0,73.0,0.197955
7004.0,74.0,0.416259
7004.0,75.0,0.079572
7004.0,76.0,0.04372
7004.0,77.0,0.515364
7004.0,78.0,0.701603
7004.0,79.0,0.48499
7004.0,80.0,1.0
7004.0,81.0,0.911762
7004.0,82.0,0.30902
7004.0,83.0,0.996376
7004.0,84.0,0.428648
7004.0,85.0,0.04006
7004.0,86.0,0.0
7004.0,87.0,0.26316
7004.0,88.0,0.660608
7004.0,89.0,0.920532
7004.0,90.0,0.879563
7004.0,91.0,0.20518
7004.0,92.0,0.104747
7004.0,93.0,0.510652
7004.0,94.0,0.983105
7004.0,95.0,0.888078
7004.0,96.0,0.002439
7004.0,97.0,0.174174
7004.0,98.0,0.808471
7004.0,99.0,0.197298
7004.0,100.0,0.990112
7004.0,101.0,0.0
7004.0,102.0,1.0
7004.0,103.0,0.75089
7004.0,104.0,0.535352
7004.0,105.0,0.499549
7004.0,106.0,1.0
7004.0,107.0,1.0
7004.0,108.0,0.245713
7004.0,109.0,0.9729
7004.0,110.0,0.700505
7004.0,111.0,1.0
7004.0,112.0,0.414391
7004.0,113.0,1.0
7004.0,114.0,0.077777
7004.0,115.0,0.495879
7004.0,116.0,0.625526
7004.0,117.0,0.004274
7004.0,118.0,1.0
7004.0,119.0,0.628167
7004.0,120.0,0.0
7004.0,121.0,0.470281
7004.0,122.0,0.259731
7004.0,123.0,0.073134
7004.0,124.0,0.265335
7004.0,125.0,0.791999
7004.0,126.0,0.873963
7004.0,127.0,0.982908
7004.0,128.0,0.485849
7004.0,129.0,0.440316
7004.0,130.0,0.579052
7004.0,131.0,0.554253
7004.0,132.0,0.66419
7004.0,133.0,0.615844
7004.0,134.0,0.511232
7004.0,135.0,0.0
7004.0,136.0,0.000487
7004.0,137.0,0.328548
7004.0,138.0,0.573632
7004.0,139.0,0.529778
7004.0,140.0,0.931934
7004.0,141.0,0.660451
7004.0,142.0,0.729373
7004.0,143.0,0.421831
7004.0,144.0,1.0
7004.0,145.0,0.364297
7004.0,146.0,0.18259
7004.0,147.0,0.0
7004.0,148.0,0.949966
7004.0,149.0,0.0
7004.0,150.0,0.66579
7004.0,151.0,0.793309
7004.0,152.0,0.316737
7004.0,153.0,0.817128
7004.0,154.0,0.599025
7004.0,155.0,0.227986
7004.0,156.0,0.870617
7004.0,157.0,0.798226
7004.0,158.0,0.464411
7004.0,159.0,0.977832
7004.0,160.0,0.0
7004.0,161.0,0.998991
7004.0,162.0,1.0
7004.0,163.0,0.847205
7004.0,164.0,0.276713
7004.0,165.0,0.0
7004.0,166.0,0.0
7004.0,167.0,0.0
7004.0,168.0,1.0
7004.0,169.0,0.350936
7004.0,170.0,1.0
7004.0,171.0,1.0
7004.0,172.0,0.433532
7004.0,173.0,0.509625
7004.0,174.0,0.436726
7004.0,175.0,0.517804
7004.0,176.0,0.453995
7004.0,177.0,0.488987
7004.0,178.0,0.621619
7004.0,179.0,0.430481
7004.0,180.0,0.734866
7004.0,181.0,0.420747
7004.0,182.0,0.204681
7004.0,183.0,0.02347
7004.0,184.0,0.563037
7004.0,185.0,0.768115
7004.0,186.0,0.661416
7004.0,187.0,0.0
7004.0,188.0,0.975781
7004.0,189.0,0.325211
7004.0,190.0,0.292362
7004.0,191.0,0.0
7004.0,192.0,0.48545
7004.0,193.0,0.253003
7004.0,194.0,0.220636
7004.0,195.0,0.200597
7004.0,196.0,0.965992
7004.0,197.0,0.076461
7004.0,198.0,1.0
7004.0,199.0,0.177315
7004.0,200.0,0.41137
7004.0,201.0,0.529322
7004.0,202.0,0.521415
7004.0,203.0,0.746232
7004.0,204.0,0.612197
7004.0,205.0,0.62694
7004.0,206.0,0.327893
7004.0,207.0,0.911576
7004.0,208.0,0.795281
7004.0,209.0,0.642165
7004.0,210.0,0.551429
7004.0,211.0,0.576273
7004.0,212.0,0.441377
7004.0,213.0,0.136412
7004.0,214.0,0.217063
7004.0,215.0,0.52569
7004.0,216.0,0.383216
7004.0,217.0,0.447517
7004.0,218.0,0.55229
7004.0,219.0,0.43437
7004.0,220.0,0.720291
7004.0,221.0,0.941724
7004.0,222.0,0.358492
7004.0,223.0,0.473902
7004.0,224.0,0.964662
7004.0,225.0,0.55058
7004.0,226.0,0.522758
7004.0,227.0,0.550681
7004.0,228.0,0.018918
7004.0,229.0,0.762833
7004.0,230.0,0.641852
7004.0,231.0,0.26132
7004.0,232.0,0.779883
7004.0,233.0,0.531226
7004.0,234.0,0.164015
7004.0,235.0,0.042725
7004.0,236.0,1.0
7004.0,237.0,1.0
7004.0,238.0,0.0
7004.0,239.0,0.9732
7004.0,240.0,0.0
7004.0,241.0,1.0
7004.0,242.0,1.0
7004.0,243.0,0.547166
7004.0,244.0,0.0
7004.0,245.0,0.557262
7004.0,246.0,0.469782
7004.0,247.0,0.57361
7004.0,248.0,0.534958
7004.0,249.0,0.0
7004.0,250.0,0.611568
7004.0,251.0,0.63033
7004.0,252.0,1.0
7004.0,253.0,0.691812
7004.0,254.0,0.0
7004.0,255.0,0.600179
7004.0,256.0,0.0
7004.0,257.0,0.0
7004.0,258.0,0.740644
7004.0,259.0,0.671348
7004.0,260.0,1.0
7004.0,261.0,0.298327
7004.0,262.0,0.395939
7004.0,263.0,1.0
7004.0,264.0,0.730215
7004.0,265.0,0.570357
7004.0,266.0,0.059855
7004.0,267.0,0.209748
7004.0,268.0,0.74395
7004.0,269.0,0.076948
7004.0,270.0,0.892911
7004.0,271.0,0.56654
7004.0,272.0,0.309992
7004.0,273.0,0.449584
7004.0,274.0,0.0
7004.0,275.0,0.646546
7004.0,276.0,1.0
7004.0,277.0,0.154542
7004.0,278.0,0.0
7004.0,279.0,0.590191
7004.0,280.0,0.003232
7004.0,281.0,0.619056
7004.0,282.0,0.614168
7004.0,283.0,0.586355
7004.0,284.0,0.967035
7004.0,285.0,0.447266
7004.0,286.0,0.483011
7004.0,287.0,0.317366
7004.0,288.0,0.200739
7004.0,289.0,0.0
7004.0,290.0,0.073589
7004.0,291.0,0.166484
7004.0,292.0,0.2159
7004.0,293.0,0.136094
7004.0,294.0,0.996319
7004.0,295.0,0.25905
7004.0,296.0,0.998132
7004.0,297.0,0.310719
7004.0,298.0,0.441923
7004.0,299.0,0.381121
7004.0,300.0,0.407137
7004.0,301.0,0.168228
7004.0,302.0,0.244593
7004.0,303.0,0.323471
7004.0,304.0,0.0
7004.0,305.0,0.856815
7004.0,306.0,0.504354
7004.0,307.0,0.333471
7004.0,308.0,0.0
7004.0,309.0,0.874988
7004.0,310.0,0.70936
7004.0,311.0,0.397389
7004.0,312.0,1.0
7004.0,313.0,1.0
7004.0,314.0,0.992539
7004.0,315.0,0.700327
7004.0,316.0,0.464711
7004.0,317.0,0.010054
7004.0,318.0,0.961271
7004.0,319.0,0.022893
7004.0,320.0,0.582866
7004.0,321.0,0.646505
7004.0,322.0,0.975143
7004.0,323.0,0.323767
7004.0,324.0,0.322352
7004.0,325.0,0.767263
7004.0,326.0,0.271005
7004.0,327.0,0.62252
7004.0,328.0,0.21401
7004.0,329.0,0.0
7004.0,330.0,0.170166
7004.0,331.0,0.373689
7004.0,332.0,1.0
7004.0,333.0,0.430871
7004.0,334.0,0.378615
7005.0,0.0,0.712683
7005.0,1.0,1.0
7005.0,2.0,0.63723
7005.0,3.0,1.0
7005.0,4.0,1.0
7005.0,5.0,0.348008
7005.0,6.0,0.343167
7005.0,7.0,0.002709
7005.0,8.0,0.38036
7005.0,9.0,0.25903
7005.0,10.0,0.616616
7005.0,11.0,0.698919
7005.0,12.0,0.53988
7005.0,13.0,0.997126
7005.0,14.0,0.533718
7005.0,15.0,0.634957
7005.0,16.0,0.747922
7005.0,17.0,0.643313
7005.0,18.0,0.865605
7005.0,19.0,0.750061
7005.0,20.0,0.558949
7005.0,21.0,0.414516
7005.0,22.0,0.884179
7005.0,23.0,1.0
7005.0,24.0,0.139462
7005.0,25.0,1.0
7005.0,26.0,1.0
7005.0,27.0,0.43174
7005.0,28.0,0.32547
7005.0,29.0,0.871383
7005.0,30.0,0.00025
7005.0,31.0,0.593067
7005.0,32.0,0.574461
7005.0,33.0,0.999735
7005.0,34.0,0.785726
7005.0,35.0,0.603532
7005.0,36.0,0.350747
7005.0,37.0,0.215718
7005.0,38.0,0.0
7005.0,39.0,1.0
7005.0,40.0,0.958846
7005.0,41.0,0.088273
7005.0,42.0,0.344873
7005.0,43.0,0.006975
7005.0,44.0,0.458696
7005.0,45.0,1.0
7005.0,46.0,0.04398
7005.0,47.0,0.999168
7005.0,48.0,0.820107
7005.0,49.0,0.090043
7005.0,50.0,0.663743
7005.0,51.0,0.881422
7005.0,52.0,0.548237
7005.0,53.0,0.471452
7005.0,54.0,0.0
7005.0,55.0,0.262472
7005.0,56.0,1.0
7005.0,57.0,0.573107
7005.0,58.0,0.43557
7005.0,59.0,0.0
7005.0,60.0,0.0
7005.0,61.0,1.0
7005.0,62.0,0.945582
7005.0,63.0,0.598522
7005.0,64.0,0.0
7005.0,65.0,0.256169
7005.0,66.0,0.819125
7005.0,67.0,0.0
7005.0,68.0,0.685153
7005.0,69.0,0.65227
7005.0,70.0,0.039177
7005.0,71.0,1.0
7005.0,72.0,1.0
7005.0,73.0,0.201645
7005.0,74.0,0.421873
7005.0,75.0,0.080233
7005.0,76.0,0.045724
7005.0,77.0,0.517551
7005.0,78.0,0.702321
7005.0,79.0,0.487547
7005.0,80.0,1.0
7005.0,81.0,0.911933
7005.0,82.0,0.331619
7005.0,83.0,0.996454
7005.0,84.0,0.429965
7005.0,85.0,0.040182
7005.0,86.0,0.0
7005.0,87.0,0.263392
7005.0,88.0,0.660332
7005.0,89.0,0.921485
7005.0,90.0,0.881707
7005.0,91.0,0.206401
7005.0,92.0,0.105125
7005.0,93.0,0.516989
7005.0,94.0,0.983418
7005.0,95.0,0.890927
7005.0,96.0,0.002411
7005.0,97.0,0.181132
7005.0,98.0,0.828978
7005.0,99.0,0.200338
7005.0,100.0,0.990466
7005.0,101.0,0.0
7005.0,102.0,1.0
7005.0,103.0,0.752332
7005.0,104.0,0.536211
7005.0,105.0,0.502118
7005.0,106.0,1.0
7005.0,107.0,1.0
7005.0,108.0,0.24656
7005.0,109.0,0.973113
7005.0,110.0,0.704481
7005.0,111.0,1.0
7005.0,112.0,0.415848
7005.0,113.0,1.0
7005.0,114.0,0.084716
7005.0,115.0,0.504693
7005.0,116.0,0.628725
7005.0,117.0,0.004294
7005.0,118.0,1.0
7005.0,119.0,0.628905
7005.0,120.0,0.0
7005.0,121.0,0.476037
7005.0,122.0,0.263064
7005.0,123.0,0.072681
7005.0,124.0,0.266912
7005.0,125.0,0.795095
7005.0,126.0,0.874718
7005.0,127.0,0.985764
7005.0,128.0,0.489157
7005.0,129.0,0.441254
7005.0,130.0,0.582725
7005.0,131.0,0.567729
7005.0,132.0,0.671048
7005.0,133.0,0.617442
7005.0,134.0,0.5164
7005.0,135.0,0.0
7005.0,136.0,0.000493
7005.0,137.0,0.332749
7005.0,138.0,0.573791
7005.0,139.0,0.531443
7005.0,140.0,0.931612
7005.0,141.0,0.661651
7005.0,142.0,0.730768
7005.0,143.0,0.42193
7005.0,144.0,1.0
7005.0,145.0,0.368633
7005.0,146.0,0.184232
7005.0,147.0,0.0
7005.0,148.0,0.950333
7005.0,149.0,0.0
7005.0,150.0,0.66889
7005.0,151.0,0.800702
7005.0,152.0,0.32871
7005.0,153.0,0.822298
7005.0,154.0,0.600973
7005.0,155.0,0.230509
7005.0,156.0,0.873706
7005.0,157.0,0.799894
7005.0,158.0,0.472543
7005.0,159.0,0.977918
7005.0,160.0,0.0
7005.0,161.0,0.999078
7005.0,162.0,1.0
7005.0,163.0,0.853057
7005.0,164.0,0.288974
7005.0,165.0,0.0
7005.0,166.0,0.0
7005.0,167.0,0.0
7005.0,168.0,1.0
7005.0,169.0,0.353494
7005.0,170.0,1.0
7005.0,171.0,1.0
7005.0,172.0,0.437254
7005.0,173.0,0.518651
7005.0,174.0,0.440576
7005.0,175.0,0.52077
7005.0,176.0,0.468787
7005.0,177.0,0.492219
7005.0,178.0,0.629921
7005.0,179.0,0.435374
7005.0,180.0,0.738067
7005.0,181.0,0.425103
7005.0,182.0,0.205317
7005.0,183.0,0.024198
7005.0,184.0,0.566758
7005.0,185.0,0.769934
7005.0,186.0,0.666396
7005.0,187.0,0.0
7005.0,188.0,0.97621
7005.0,189.0,0.324402
7005.0,190.0,0.294653
7005.0,191.0,0.0
7005.0,192.0,0.495179
7005.0,193.0,0.255395
7005.0,194.0,0.222788
7005.0,195.0,0.203774
7005.0,196.0,0.966254
7005.0,197.0,0.077237
7005.0,198.0,1.0
7005.0,199.0,0.180024
7005.0,200.0,0.413609
7005.0,201.0,0.533379
7005.0,202.0,0.525557
7005.0,203.0,0.74904
7005.0,204.0,0.613879
7005.0,205.0,0.634844
7005.0,206.0,0.330487
7005.0,207.0,0.911946
7005.0,208.0,0.796647
7005.0,209.0,0.657432
7005.0,210.0,0.554962
7005.0,211.0,0.586236
7005.0,212.0,0.443619
7005.0,213.0,0.140497
7005.0,214.0,0.217819
7005.0,215.0,0.525456
7005.0,216.0,0.390149
7005.0,217.0,0.451531
7005.0,218.0,0.553406
7005.0,219.0,0.435474
7005.0,220.0,0.726834
7005.0,221.0,0.942297
7005.0,222.0,0.360604
7005.0,223.0,0.474508
7005.0,224.0,0.964713
7005.0,225.0,0.553054
7005.0,226.0,0.527419
7005.0,227.0,0.55131
7005.0,228.0,0.019251
7005.0,229.0,0.763611
7005.0,230.0,0.643505
7005.0,231.0,0.262957
7005.0,232.0,0.780328
7005.0,233.0,0.544907
7005.0,234.0,0.164807
7005.0,235.0,0.042459
7005.0,236.0,1.0
7005.0,237.0,1.0
7005.0,238.0,0.0
