FREQUENCIES 
Gen,mut_id,mut_freq
7003.0,161.0,0.0
7003.0,162.0,0.872789
7003.0,163.0,1.0
7003.0,164.0,0.859862
7003.0,165.0,0.971287
7003.0,166.0,1.0
7003.0,167.0,0.287229
7003.0,168.0,0.0
7003.0,169.0,0.658049
7003.0,170.0,0.136482
7003.0,171.0,0.470105
7003.0,172.0,0.272739
7003.0,173.0,0.539791
7003.0,174.0,0.60673
7003.0,175.0,0.158855
7003.0,176.0,0.231752
7003.0,177.0,0.424256
7003.0,178.0,1.0
7003.0,179.0,0.363536
7003.0,180.0,0.02457
7003.0,181.0,1.0
7003.0,182.0,0.658381
7003.0,183.0,0.382713
7003.0,184.0,0.631273
7003.0,185.0,0.0
7003.0,186.0,0.262182
7003.0,187.0,0.099934
7003.0,188.0,0.473676
7003.0,189.0,0.341858
7003.0,190.0,0.002322
7003.0,191.0,1.0
7003.0,192.0,0.570176
7003.0,193.0,0.369076
7003.0,194.0,0.350653
7003.0,195.0,0.4556
7003.0,196.0,0.351649
7003.0,197.0,0.0
7003.0,198.0,0.546347
7003.0,199.0,0.686812
7003.0,200.0,0.019791
7003.0,201.0,1.0
7003.0,202.0,0.521981
7003.0,203.0,0.0
7003.0,204.0,0.927004
7003.0,205.0,1.0
7003.0,206.0,1.0
7003.0,207.0,0.218133
7003.0,208.0,0.019077
7003.0,209.0,0.677451
7003.0,210.0,0.465873
7003.0,211.0,1.0
7003.0,212.0,0.590516
7003.0,213.0,0.527941
7003.0,214.0,0.101738
7003.0,215.0,0.821059
7003.0,216.0,0.610811
7003.0,217.0,0.919044
7003.0,218.0,0.869232
7003.0,219.0,0.725814
7003.0,220.0,0.146155
7003.0,221.0,0.001973
7003.0,222.0,0.43685
7003.0,223.0,0.301661
7003.0,224.0,0.657849
7003.0,225.0,0.597142
7003.0,226.0,0.287947
7003.0,227.0,0.53864
7003.0,228.0,0.757284
7003.0,229.0,0.36129
7003.0,230.0,0.383056
7003.0,231.0,1.0
7003.0,232.0,0.840903
7003.0,233.0,0.569331
7003.0,234.0,0.0
7003.0,235.0,0.652042
7003.0,236.0,0.001185
7003.0,237.0,0.218269
7003.0,238.0,1.0
7003.0,239.0,0.000443
7003.0,240.0,0.651357
7003.0,241.0,0.144333
7003.0,242.0,3.1e-05
7003.0,243.0,0.444786
7003.0,244.0,1.0
7003.0,245.0,0.649493
7003.0,246.0,0.00586
7003.0,247.0,0.227222
7003.0,248.0,0.936318
7003.0,249.0,0.273545
7003.0,250.0,1.0
7003.0,251.0,0.439835
7003.0,252.0,0.403176
7003.0,253.0,1.0
7003.0,254.0,0.512932
7003.0,255.0,0.521918
7003.0,256.0,0.560515
7003.0,257.0,0.472656
7003.0,258.0,0.901501
7003.0,259.0,0.50267
7003.0,260.0,0.0
7003.0,261.0,0.269326
7003.0,262.0,0.12293
7003.0,263.0,0.690732
7003.0,264.0,0.414063
7003.0,265.0,0.904877
7003.0,266.0,0.0
7003.0,267.0,1.0
7003.0,268.0,0.0
7003.0,269.0,0.638595
7003.0,270.0,1.0
7003.0,271.0,0.30464
7003.0,272.0,0.58433
7003.0,273.0,0.5494
7003.0,274.0,0.464955
7003.0,275.0,0.416172
7003.0,276.0,0.481666
7003.0,277.0,0.580654
7003.0,278.0,0.998944
7003.0,279.0,1.0
7003.0,280.0,0.0
7003.0,281.0,0.998179
7003.0,282.0,0.505327
7003.0,283.0,0.033401
7003.0,284.0,0.35148
7003.0,285.0,0.006102
7003.0,286.0,0.549866
7003.0,287.0,0.105497
7003.0,288.0,1.0
7003.0,289.0,1.0
7003.0,290.0,0.0
7003.0,291.0,0.10423
7003.0,292.0,1.0
7003.0,293.0,0.585652
7003.0,294.0,0.500587
7003.0,295.0,0.0
7003.0,296.0,0.129829
7003.0,297.0,0.27397
7003.0,298.0,0.644704
7003.0,299.0,0.385756
7003.0,300.0,1.0
7003.0,301.0,0.882414
7003.0,302.0,0.198859
7003.0,303.0,0.55743
7003.0,304.0,0.0
7003.0,305.0,0.0
7003.0,306.0,0.5643
7003.0,307.0,0.674055
7003.0,308.0,0.819954
7003.0,309.0,0.0
7003.0,310.0,0.81731
7003.0,311.0,0.001036
7003.0,312.0,0.181619
7003.0,313.0,0.877763
7003.0,314.0,0.657
7003.0,315.0,0.006442
7003.0,316.0,0.710101
7003.0,317.0,0.398666
7003.0,318.0,0.434723
7003.0,319.0,0.917167
7003.0,320.0,0.78321
7003.0,321.0,0.0
7003.0,322.0,0.162158
7003.0,323.0,0.308868
7003.0,324.0,0.526552
7003.0,325.0,0.370508
7003.0,326.0,0.989377
7003.0,327.0,0.451117
7003.0,328.0,0.0
7003.0,329.0,0.399461
7003.0,330.0,0.000493
7003.0,331.0,0.774951
7003.0,332.0,0.513596
7003.0,333.0,0.972506
7003.0,334.0,1.0
7004.0,0.0,0.494322
7004.0,1.0,0.038284
7004.0,2.0,0.696738
7004.0,3.0,0.060355
7004.0,4.0,0.530076
7004.0,5.0,0.571169
7004.0,6.0,0.0
7004.0,7.0,0.974695
7004.0,8.0,0.746723
7004.0,9.0,0.700366
7004.0,10.0,0.461488
7004.0,11.0,0.122979
7004.0,12.0,0.289313
7004.0,13.0,0.429729
7004.0,14.0,0.357705
7004.0,15.0,0.0
7004.0,16.0,1.0
7004.0,17.0,0.317394
7004.0,18.0,0.446201
7004.0,19.0,0.941198
7004.0,20.0,0.943595
7004.0,21.0,0.8758
7004.0,22.0,0.555498
7004.0,23.0,1.0
7004.0,24.0,0.713657
7004.0,25.0,0.66787
7004.0,26.0,0.638674
7004.0,27.0,0.580243
7004.0,28.0,0.609742
7004.0,29.0,0.898225
7004.0,30.0,0.698545
7004.0,31.0,0.259256
7004.0,32.0,0.629829
7004.0,33.0,0.296365
7004.0,34.0,0.735226
7004.0,35.0,0.439865
7004.0,36.0,0.176453
7004.0,37.0,0.755923
7004.0,38.0,0.444196
7004.0,39.0,0.00115
7004.0,40.0,0.837445
7004.0,41.0,0.691402
7004.0,42.0,0.142826
7004.0,43.0,0.407163
7004.0,44.0,0.58307
7004.0,45.0,0.417835
7004.0,46.0,0.002849
7004.0,47.0,1.0
7004.0,48.0,0.451525
7004.0,49.0,0.30256
7004.0,50.0,0.495853
7004.0,51.0,0.581037
7004.0,52.0,0.383457
7004.0,53.0,0.323774
7004.0,54.0,0.615546
7004.0,55.0,0.338494
7004.0,56.0,0.977693
7004.0,57.0,0.815738
7004.0,58.0,0.370606
7004.0,59.0,0.973411
7004.0,60.0,0.0
7004.0,61.0,0.0
7004.0,62.0,0.551619
7004.0,63.0,0.444753
7004.0,64.0,0.650851
7004.0,65.0,0.00491
7004.0,66.0,0.254746
7004.0,67.0,0.857855
7004.0,68.0,0.572496
7004.0,69.0,1.0
7004.0,70.0,0.535641
7004.0,71.0,0.44283
7004.0,72.0,0.452976
7004.0,73.0,0.99528
7004.0,74.0,0.810926
7004.0,75.0,0.85632
7004.0,76.0,0.952759
7004.0,77.0,0.596583
7004.0,78.0,0.085029
7004.0,79.0,0.22616
7004.0,80.0,1.0
7004.0,81.0,0.311074
7004.0,82.0,0.68824
7004.0,83.0,0.109543
7004.0,84.0,0.459139
7004.0,85.0,0.485791
7004.0,86.0,0.0
7004.0,87.0,0.606792
7004.0,88.0,0.49479
7004.0,89.0,0.840186
7004.0,90.0,0.694114
7004.0,91.0,0.494826
7004.0,92.0,0.032133
7004.0,93.0,0.5328
7004.0,94.0,1.0
7004.0,95.0,0.367315
7004.0,96.0,0.751489
7004.0,97.0,0.0
7004.0,98.0,0.882257
7004.0,99.0,0.771075
7004.0,100.0,0.41254
7004.0,101.0,0.511778
7004.0,102.0,0.472071
7004.0,103.0,0.123109
7004.0,104.0,0.002494
7004.0,105.0,0.253326
7004.0,106.0,0.355599
7004.0,107.0,0.999609
7004.0,108.0,0.226711
7004.0,109.0,0.0
7004.0,110.0,1.0
7004.0,111.0,0.653695
7004.0,112.0,0.0
7004.0,113.0,0.0
7004.0,114.0,0.510505
7004.0,115.0,0.559542
7004.0,116.0,0.005032
7004.0,117.0,0.588594
7004.0,118.0,0.0
7004.0,119.0,0.518274
7004.0,120.0,0.0
7004.0,121.0,0.320052
7004.0,122.0,0.395689
7004.0,123.0,0.781396
7004.0,124.0,0.620446
7004.0,125.0,0.484278
7004.0,126.0,0.154322
7004.0,127.0,1.0
7004.0,128.0,0.0
7004.0,129.0,0.722469
7004.0,130.0,0.26799
7004.0,131.0,0.15601
7004.0,132.0,0.228066
7004.0,133.0,0.751217
7004.0,134.0,0.184419
7004.0,135.0,0.196412
7004.0,136.0,0.381809
7004.0,137.0,0.703207
7004.0,138.0,0.453825
7004.0,139.0,0.044071
7004.0,140.0,0.738937
7004.0,141.0,1.0
7004.0,142.0,1.0
7004.0,143.0,0.572707
7004.0,144.0,0.813387
7004.0,145.0,0.579031
7004.0,146.0,0.792429
7004.0,147.0,1.0
7004.0,148.0,0.155251
7004.0,149.0,0.565622
7004.0,150.0,0.195061
7004.0,151.0,0.0
7004.0,152.0,0.462605
7004.0,153.0,0.438253
7004.0,154.0,0.866644
7004.0,155.0,0.74417
7004.0,156.0,0.217766
7004.0,157.0,0.731788
7004.0,158.0,0.589948
7004.0,159.0,0.0
7004.0,160.0,0.0
7004.0,161.0,0.0
7004.0,162.0,0.87199
7004.0,163.0,1.0
7004.0,164.0,0.861072
7004.0,165.0,0.971315
7004.0,166.0,1.0
7004.0,167.0,0.287788
7004.0,168.0,0.0
7004.0,169.0,0.661135
7004.0,170.0,0.137632
7004.0,171.0,0.472169
7004.0,172.0,0.275297
7004.0,173.0,0.540493
7004.0,174.0,0.620229
7004.0,175.0,0.160194
7004.0,176.0,0.232382
7004.0,177.0,0.425384
7004.0,178.0,1.0
7004.0,179.0,0.373077
7004.0,180.0,0.024893
7004.0,181.0,1.0
7004.0,182.0,0.661302
7004.0,183.0,0.388271
7004.0,184.0,0.633517
7004.0,185.0,0.0
7004.0,186.0,0.265348
7004.0,187.0,0.102525
7004.0,188.0,0.491113
7004.0,189.0,0.344957
7004.0,190.0,0.002416
7004.0,191.0,1.0
7004.0,192.0,0.571186
7004.0,193.0,0.372386
7004.0,194.0,0.354256
7004.0,195.0,0.457924
7004.0,196.0,0.369747
7004.0,197.0,0.0
7004.0,198.0,0.547139
7004.0,199.0,0.687914
7004.0,200.0,0.019714
7004.0,201.0,1.0
7004.0,202.0,0.523528
7004.0,203.0,0.0
7004.0,204.0,0.928984
7004.0,205.0,1.0
7004.0,206.0,1.0
7004.0,207.0,0.221802
7004.0,208.0,0.018956
7004.0,209.0,0.678521
7004.0,210.0,0.469138
7004.0,211.0,1.0
7004.0,212.0,0.593115
7004.0,213.0,0.531899
7004.0,214.0,0.101725
7004.0,215.0,0.823306
7004.0,216.0,0.612755
7004.0,217.0,0.919326
7004.0,218.0,0.87034
7004.0,219.0,0.73153
7004.0,220.0,0.14673
7004.0,221.0,0.002055
7004.0,222.0,0.439328
7004.0,223.0,0.303501
7004.0,224.0,0.661253
7004.0,225.0,0.598142
7004.0,226.0,0.289912
7004.0,227.0,0.538271
7004.0,228.0,0.7578
7004.0,229.0,0.362085
7004.0,230.0,0.385157
7004.0,231.0,1.0
7004.0,232.0,0.841069
7004.0,233.0,0.570077
7004.0,234.0,0.0
7004.0,235.0,0.652372
7004.0,236.0,0.001131
7004.0,237.0,0.224712
7004.0,238.0,1.0
7004.0,239.0,0.000443
7004.0,240.0,0.653692
7004.0,241.0,0.145512
7004.0,242.0,2.7e-05
7004.0,243.0,0.44571
7004.0,244.0,1.0
7004.0,245.0,0.65539
7004.0,246.0,0.005971
7004.0,247.0,0.229634
7004.0,248.0,0.936621
7004.0,249.0,0.274911
7004.0,250.0,1.0
7004.0,251.0,0.44068
7004.0,252.0,0.405034
7004.0,253.0,1.0
7004.0,254.0,0.519477
7004.0,255.0,0.536923
7004.0,256.0,0.561753
7004.0,257.0,0.476506
7004.0,258.0,0.901285
7004.0,259.0,0.523089
7004.0,260.0,0.0
7004.0,261.0,0.270481
7004.0,262.0,0.124497
7004.0,263.0,0.692866
7004.0,264.0,0.416533
7004.0,265.0,0.907008
7004.0,266.0,0.0
7004.0,267.0,1.0
7004.0,268.0,0.0
7004.0,269.0,0.647671
7004.0,270.0,1.0
7004.0,271.0,0.305028
7004.0,272.0,0.588676
7004.0,273.0,0.550773
7004.0,274.0,0.478777
7004.0,275.0,0.416518
7004.0,276.0,0.48831
7004.0,277.0,0.584621
7004.0,278.0,0.998939
7004.0,279.0,1.0
7004.0,280.0,0.0
7004.0,281.0,0.998144
7004.0,282.0,0.506887
7004.0,283.0,0.033579
7004.0,284.0,0.354924
7004.0,285.0,0.006123
7004.0,286.0,0.553152
7004.0,287.0,0.106092
7004.0,288.0,1.0
7004.0,289.0,1.0
7004.0,290.0,0.0
7004.0,291.0,0.10475
7004.0,292.0,1.0
7004.0,293.0,0.587488
7004.0,294.0,0.504545
7004.0,295.0,0.0
7004.0,296.0,0.130176
7004.0,297.0,0.275608
7004.0,298.0,0.652949
7004.0,299.0,0.396066
7004.0,300.0,1.0
7004.0,301.0,0.882974
7004.0,302.0,0.19889
7004.0,303.0,0.561237
7004.0,304.0,0.0
7004.0,305.0,0.0
7004.0,306.0,0.565948
7004.0,307.0,0.674785
7004.0,308.0,0.830879
7004.0,309.0,0.0
7004.0,310.0,0.820182
7004.0,311.0,0.001049
7004.0,312.0,0.183445
7004.0,313.0,0.878905
7004.0,314.0,0.666327
7004.0,315.0,0.006905
7004.0,316.0,0.710493
7004.0,317.0,0.399043
7004.0,318.0,0.435641
7004.0,319.0,0.917687
7004.0,320.0,0.785961
7004.0,321.0,0.0
7004.0,322.0,0.162762
7004.0,323.0,0.311926
7004.0,324.0,0.529363
7004.0,325.0,0.37201
7004.0,326.0,0.989357
7004.0,327.0,0.464085
7004.0,328.0,0.0
7004.0,329.0,0.402928
7004.0,330.0,0.000463
7004.0,331.0,0.781325
7004.0,332.0,0.519368
7004.0,333.0,0.972715
7004.0,334.0,1.0
7005.0,0.0,0.49721
7005.0,1.0,0.038444
7005.0,2.0,0.696765
7005.0,3.0,0.061458
7005.0,4.0,0.532509
7005.0,5.0,0.572273
7005.0,6.0,0.0
7005.0,7.0,0.974815
7005.0,8.0,0.748103
7005.0,9.0,0.703088
7005.0,10.0,0.463548
7005.0,11.0,0.122671
7005.0,12.0,0.290482
7005.0,13.0,0.438301
7005.0,14.0,0.35766
7005.0,15.0,0.0
7005.0,16.0,1.0
7005.0,17.0,0.319178
7005.0,18.0,0.448038
7005.0,19.0,0.942712
7005.0,20.0,0.943978
7005.0,21.0,0.876744
7005.0,22.0,0.55755
7005.0,23.0,1.0
7005.0,24.0,0.725629
7005.0,25.0,0.669075
7005.0,26.0,0.643078
7005.0,27.0,0.582429
7005.0,28.0,0.610529
7005.0,29.0,0.899777
7005.0,30.0,0.700608
7005.0,31.0,0.259694
7005.0,32.0,0.631495
7005.0,33.0,0.297748
7005.0,34.0,0.738643
7005.0,35.0,0.440995
7005.0,36.0,0.177436
7005.0,37.0,0.756734
7005.0,38.0,0.448171
7005.0,39.0,0.001153
7005.0,40.0,0.83798
7005.0,41.0,0.696188
7005.0,42.0,0.142205
7005.0,43.0,0.41002
7005.0,44.0,0.584071
7005.0,45.0,0.420434
7005.0,46.0,0.002809
7005.0,47.0,1.0
7005.0,48.0,0.462298
7005.0,49.0,0.30319
7005.0,50.0,0.498082
7005.0,51.0,0.582294
7005.0,52.0,0.386008
7005.0,53.0,0.324323
7005.0,54.0,0.63009
7005.0,55.0,0.340386
7005.0,56.0,0.978349
7005.0,57.0,0.816626
7005.0,58.0,0.374577
7005.0,59.0,0.973666
7005.0,60.0,0.0
7005.0,61.0,0.0
7005.0,62.0,0.567909
7005.0,63.0,0.450265
7005.0,64.0,0.651748
7005.0,65.0,0.00489
7005.0,66.0,0.258259
7005.0,67.0,0.858934
7005.0,68.0,0.579076
7005.0,69.0,1.0
7005.0,70.0,0.539787
7005.0,71.0,0.442813
7005.0,72.0,0.453363
7005.0,73.0,0.995486
7005.0,74.0,0.811909
7005.0,75.0,0.856953
7005.0,76.0,0.953081
7005.0,77.0,0.606312
7005.0,78.0,0.088262
7005.0,79.0,0.225651
7005.0,80.0,1.0
7005.0,81.0,0.333822
7005.0,82.0,0.689847
7005.0,83.0,0.109884
7005.0,84.0,0.463434
7005.0,85.0,0.48627
7005.0,86.0,0.0
7005.0,87.0,0.609326
7005.0,88.0,0.494761
7005.0,89.0,0.840788
7005.0,90.0,0.695883
7005.0,91.0,0.495462
7005.0,92.0,0.032607
7005.0,93.0,0.569152
7005.0,94.0,1.0
7005.0,95.0,0.368816
7005.0,96.0,0.760043
7005.0,97.0,0.0
7005.0,98.0,0.883319
7005.0,99.0,0.774118
7005.0,100.0,0.420676
7005.0,101.0,0.516262
7005.0,102.0,0.474019
7005.0,103.0,0.128952
7005.0,104.0,0.002432
7005.0,105.0,0.253182
7005.0,106.0,0.355219
7005.0,107.0,0.999592
7005.0,108.0,0.231035
7005.0,109.0,0.0
7005.0,110.0,1.0
7005.0,111.0,0.66502
7005.0,112.0,0.0
7005.0,113.0,0.0
7005.0,114.0,0.53088
7005.0,115.0,0.576585
7005.0,116.0,0.005121
7005.0,117.0,0.593784
7005.0,118.0,0.0
7005.0,119.0,0.520186
7005.0,120.0,0.0
7005.0,121.0,0.321435
7005.0,122.0,0.399292
7005.0,123.0,0.782352
7005.0,124.0,0.622218
7005.0,125.0,0.486549
7005.0,126.0,0.184848
7005.0,127.0,1.0
7005.0,128.0,0.0
7005.0,129.0,0.731632
7005.0,130.0,0.272693
7005.0,131.0,0.155951
7005.0,132.0,0.234182
7005.0,133.0,0.770052
7005.0,134.0,0.187767
7005.0,135.0,0.198155
7005.0,136.0,0.387282
7005.0,137.0,0.718419
7005.0,138.0,0.453935
7005.0,139.0,0.043952
7005.0,140.0,0.741268
7005.0,141.0,1.0
7005.0,142.0,1.0
7005.0,143.0,0.587235
7005.0,144.0,0.816851
7005.0,145.0,0.581092
7005.0,146.0,0.799001
7005.0,147.0,1.0
7005.0,148.0,0.157803
7005.0,149.0,0.567405
7005.0,150.0,0.195931
7005.0,151.0,0.0
7005.0,152.0,0.464914
7005.0,153.0,0.441597
7005.0,154.0,0.867084
7005.0,155.0,0.749834
7005.0,156.0,0.218311
7005.0,157.0,0.732956
7005.0,158.0,0.592559
7005.0,159.0,0.0
7005.0,160.0,0.0
7005.0,161.0,0.0
7005.0,162.0,0.871943
7005.0,163.0,1.0
7005.0,164.0,0.861491
7005.0,165.0,0.971642
7005.0,166.0,1.0
7005.0,167.0,0.288796
7005.0,168.0,0.0
7005.0,169.0,0.663962
7005.0,170.0,0.139303
7005.0,171.0,0.475504
7005.0,172.0,0.277249
7005.0,173.0,0.54192
7005.0,174.0,0.633166
7005.0,175.0,0.161014
7005.0,176.0,0.232763
7005.0,177.0,0.426614
7005.0,178.0,1.0
7005.0,179.0,0.382893
7005.0,180.0,0.025458
7005.0,181.0,1.0
7005.0,182.0,0.663919
7005.0,183.0,0.393366
7005.0,184.0,0.635119
7005.0,185.0,0.0
7005.0,186.0,0.267768
7005.0,187.0,0.105206
7005.0,188.0,0.508204
7005.0,189.0,0.348522
7005.0,190.0,0.002492
7005.0,191.0,1.0
7005.0,192.0,0.571928
7005.0,193.0,0.375526
7005.0,194.0,0.356718
7005.0,195.0,0.45994
7005.0,196.0,0.387471
7005.0,197.0,0.0
7005.0,198.0,0.549167
7005.0,199.0,0.689077
7005.0,200.0,0.019736
7005.0,201.0,1.0
7005.0,202.0,0.523897
7005.0,203.0,0.0
7005.0,204.0,0.930858
7005.0,205.0,1.0
7005.0,206.0,1.0
7005.0,207.0,0.226043
7005.0,208.0,0.018876
7005.0,209.0,0.679612
7005.0,210.0,0.472726
7005.0,211.0,1.0
7005.0,212.0,0.596195
7005.0,213.0,0.535428
7005.0,214.0,0.102362
7005.0,215.0,0.825388
7005.0,216.0,0.615158
7005.0,217.0,0.919528
7005.0,218.0,0.871284
7005.0,219.0,0.737331
7005.0,220.0,0.147066
7005.0,221.0,0.002117
7005.0,222.0,0.440743
7005.0,223.0,0.306417
7005.0,224.0,0.664584
7005.0,225.0,0.598609
7005.0,226.0,0.292014
7005.0,227.0,0.537847
7005.0,228.0,0.758444
7005.0,229.0,0.362859
7005.0,230.0,0.387897
7005.0,231.0,1.0
7005.0,232.0,0.841846
7005.0,233.0,0.57079
7005.0,234.0,0.0
7005.0,235.0,0.65285
7005.0,236.0,0.001091
7005.0,237.0,0.231395
7005.0,238.0,1.0
7005.0,239.0,0.000455
7005.0,240.0,0.656028
7005.0,241.0,0.146562
7005.0,242.0,2.1e-05
7005.0,243.0,0.446237
7005.0,244.0,1.0
7005.0,245.0,0.661158
7005.0,246.0,0.005995
7005.0,247.0,0.232642
7005.0,248.0,0.936863
7005.0,249.0,0.275802
7005.0,250.0,1.0
7005.0,251.0,0.442175
7005.0,252.0,0.406119
7005.0,253.0,1.0
7005.0,254.0,0.5272
7005.0,255.0,0.551457
7005.0,256.0,0.563171
7005.0,257.0,0.480006
7005.0,258.0,0.901221
7005.0,259.0,0.543015
7005.0,260.0,0.0
7005.0,261.0,0.270946
7005.0,262.0,0.125339
7005.0,263.0,0.695295
7005.0,264.0,0.420389
7005.0,265.0,0.908776
7005.0,266.0,0.0
7005.0,267.0,1.0
7005.0,268.0,0.0
7005.0,269.0,0.656077
7005.0,270.0,1.0
7005.0,271.0,0.304792
7005.0,272.0,0.59364
7005.0,273.0,0.552249
7005.0,274.0,0.491965
7005.0,275.0,0.416873
7005.0,276.0,0.494892
7005.0,277.0,0.588296
7005.0,278.0,0.998944
7005.0,279.0,1.0
7005.0,280.0,0.0
7005.0,281.0,0.99818
7005.0,282.0,0.508906
7005.0,283.0,0.033497
7005.0,284.0,0.35834
7005.0,285.0,0.006183
7005.0,286.0,0.556194
7005.0,287.0,0.105577
7005.0,288.0,1.0
7005.0,289.0,1.0
7005.0,290.0,0.0
7005.0,291.0,0.105453
7005.0,292.0,1.0
7005.0,293.0,0.588518
7005.0,294.0,0.507963
7005.0,295.0,0.0
7005.0,296.0,0.130139
7005.0,297.0,0.276927
7005.0,298.0,0.661645
7005.0,299.0,0.405248
7005.0,300.0,1.0
7005.0,301.0,0.883859
7005.0,302.0,0.199105
7005.0,303.0,0.564581
7005.0,304.0,0.0
7005.0,305.0,0.0
7005.0,306.0,0.568174
7005.0,307.0,0.675155
7005.0,308.0,0.841212
7005.0,309.0,0.0
7005.0,310.0,0.823076
7005.0,311.0,0.001058
7005.0,312.0,0.185415
7005.0,313.0,0.879412
7005.0,314.0,0.675071
7005.0,315.0,0.007411
7005.0,316.0,0.710887
7005.0,317.0,0.39938
7005.0,318.0,0.437866
7005.0,319.0,0.917955
7005.0,320.0,0.788374
7005.0,321.0,0.0
7005.0,322.0,0.162532
7005.0,323.0,0.315037
7005.0,324.0,0.53307
7005.0,325.0,0.37266
7005.0,326.0,0.989539
7005.0,327.0,0.477304
7005.0,328.0,0.0
7005.0,329.0,0.406483
7005.0,330.0,0.000454
7005.0,331.0,0.787013
7005.0,332.0,0.525163
7005.0,333.0,0.973416
7005.0,334.0,1.0
7006.0,0.0,0.494622
7006.0,1.0,0.038166
7006.0,2.0,0.696054
7006.0,3.0,0.05983
7006.0,4.0,0.5294
7006.0,5.0,0.570396
7006.0,6.0,0.0
7006.0,7.0,0.97485
7006.0,8.0,0.746304
7006.0,9.0,0.701211
7006.0,10.0,0.461527
7006.0,11.0,0.121767
7006.0,12.0,0.289106
7006.0,13.0,0.430085
7006.0,14.0,0.357666
7006.0,15.0,0.0
7006.0,16.0,1.0
7006.0,17.0,0.315768
7006.0,18.0,0.445333
7006.0,19.0,0.940805
7006.0,20.0,0.942888
7006.0,21.0,0.874973
7006.0,22.0,0.554733
7006.0,23.0,1.0
7006.0,24.0,0.713326
7006.0,25.0,0.667198
7006.0,26.0,0.637459
7006.0,27.0,0.579525
7006.0,28.0,0.610027
7006.0,29.0,0.897975
7006.0,30.0,0.697649
7006.0,31.0,0.259749
7006.0,32.0,0.629128
7006.0,33.0,0.2968
7006.0,34.0,0.734434
7006.0,35.0,0.439643
7006.0,36.0,0.175673
7006.0,37.0,0.756504
7006.0,38.0,0.443997
7006.0,39.0,0.001147
7006.0,40.0,0.837006
7006.0,41.0,0.691081
7006.0,42.0,0.141952
7006.0,43.0,0.406853
7006.0,44.0,0.583185
7006.0,45.0,0.417928
7006.0,46.0,0.002859
7006.0,47.0,1.0
7006.0,48.0,0.451171
7006.0,49.0,0.30173
7006.0,50.0,0.4966
7006.0,51.0,0.581196
7006.0,52.0,0.38315
7006.0,53.0,0.323101
7006.0,54.0,0.613524
7006.0,55.0,0.338757
7006.0,56.0,0.977446
7006.0,57.0,0.81605
7006.0,58.0,0.370281
7006.0,59.0,0.973112
7006.0,60.0,0.0
7006.0,61.0,0.0
7006.0,62.0,0.548535
7006.0,63.0,0.4448
7006.0,64.0,0.651354
7006.0,65.0,0.004823
7006.0,66.0,0.25434
7006.0,67.0,0.857984
7006.0,68.0,0.572358
7006.0,69.0,1.0
7006.0,70.0,0.534751
7006.0,71.0,0.441594
7006.0,72.0,0.452588
7006.0,73.0,0.995299
7006.0,74.0,0.810245
7006.0,75.0,0.856125
7006.0,76.0,0.95322
7006.0,77.0,0.594674
7006.0,78.0,0.084068
7006.0,79.0,0.22537
7006.0,80.0,1.0
7006.0,81.0,0.308163
7006.0,82.0,0.688919
7006.0,83.0,0.108779
7006.0,84.0,0.458543
7006.0,85.0,0.485503
7006.0,86.0,0.0
7006.0,87.0,0.606125
7006.0,88.0,0.493567
7006.0,89.0,0.840168
7006.0,90.0,0.693437
7006.0,91.0,0.493417
7006.0,92.0,0.032182
7006.0,93.0,0.525684
7006.0,94.0,1.0
7006.0,95.0,0.366999
7006.0,96.0,0.75067
7006.0,97.0,0.0
7006.0,98.0,0.882173
7006.0,99.0,0.770861
7006.0,100.0,0.411513
7006.0,101.0,0.511494
7006.0,102.0,0.472035
7006.0,103.0,0.122684
7006.0,104.0,0.002513
7006.0,105.0,0.251741
7006.0,106.0,0.354605
7006.0,107.0,0.99956
7006.0,108.0,0.226901
7006.0,109.0,0.0
7006.0,110.0,1.0
7006.0,111.0,0.652949
7006.0,112.0,0.0
7006.0,113.0,0.0
7006.0,114.0,0.506457
7006.0,115.0,0.557821
7006.0,116.0,0.005117
7006.0,117.0,0.588391
7006.0,118.0,0.0
7006.0,119.0,0.517283
7006.0,120.0,0.0
7006.0,121.0,0.31964
7006.0,122.0,0.395534
7006.0,123.0,0.781759
7006.0,124.0,0.620837
7006.0,125.0,0.484553
7006.0,126.0,0.152243
7006.0,127.0,1.0
7006.0,128.0,0.0
7006.0,129.0,0.720857
7006.0,130.0,0.267464
7006.0,131.0,0.1555
7006.0,132.0,0.228545
7006.0,133.0,0.748412
7006.0,134.0,0.184811
7006.0,135.0,0.196799
7006.0,136.0,0.382482
7006.0,137.0,0.700312
7006.0,138.0,0.454012
7006.0,139.0,0.043986
7006.0,140.0,0.739328
7006.0,141.0,1.0
7006.0,142.0,1.0
7006.0,143.0,0.572128
7006.0,144.0,0.813441
7006.0,145.0,0.579446
7006.0,146.0,0.792883
7006.0,147.0,1.0
7006.0,148.0,0.15473
7006.0,149.0,0.564523
7006.0,150.0,0.194361
7006.0,151.0,0.0
7006.0,152.0,0.462515
7006.0,153.0,0.437717
7006.0,154.0,0.866316
7006.0,155.0,0.744392
7006.0,156.0,0.218061
7006.0,157.0,0.731931
7006.0,158.0,0.590177
7006.0,159.0,0.0
7006.0,160.0,0.0
7006.0,161.0,0.0
7006.0,162.0,0.871303
7006.0,163.0,1.0
7006.0,164.0,0.861313
7006.0,165.0,0.971547
7006.0,166.0,1.0
7006.0,167.0,0.28893
