FREQUENCIES 
Gen,mut_id,mut_freq
5007.0,275.0,0.683541
5007.0,276.0,0.021105
5007.0,277.0,0.328093
5007.0,278.0,0.47173
5007.0,279.0,0.210033
5007.0,280.0,0.527112
5007.0,281.0,0.842865
5007.0,282.0,1.0
5007.0,283.0,0.451663
5007.0,284.0,0.126774
5007.0,285.0,0.463644
5007.0,286.0,0.837533
5007.0,287.0,0.28253
5007.0,288.0,0.443478
5007.0,289.0,0.415887
5007.0,290.0,0.622057
5007.0,291.0,0.414432
5007.0,292.0,0.701961
5007.0,293.0,1.0
5007.0,294.0,0.278151
5007.0,295.0,0.266678
5007.0,296.0,0.000504
5007.0,297.0,0.828087
5007.0,298.0,0.030691
5007.0,299.0,0.0
5007.0,300.0,0.379465
5007.0,301.0,0.715422
5007.0,302.0,0.027879
5007.0,303.0,0.955544
5007.0,304.0,0.0
5007.0,305.0,0.865689
5007.0,306.0,0.700988
5007.0,307.0,0.585503
5007.0,308.0,0.537214
5007.0,309.0,0.0
5007.0,310.0,0.999826
5007.0,311.0,0.501399
5007.0,312.0,0.0
5007.0,313.0,0.574353
5007.0,314.0,0.401866
5007.0,315.0,0.493129
5007.0,316.0,0.33901
5007.0,317.0,0.957798
5007.0,318.0,0.609224
5007.0,319.0,0.027341
5007.0,320.0,0.351388
5007.0,321.0,0.0
5007.0,322.0,0.11794
5007.0,323.0,0.432605
5007.0,324.0,0.540254
5007.0,325.0,0.010727
5007.0,326.0,0.811142
5007.0,327.0,0.142187
5007.0,328.0,0.05723
5007.0,329.0,0.880538
5007.0,330.0,0.041715
5007.0,331.0,0.661694
5007.0,332.0,0.358068
5007.0,333.0,0.0
5007.0,334.0,0.294225
5008.0,0.0,6.0e-05
5008.0,1.0,0.0
5008.0,2.0,0.0
5008.0,3.0,0.456155
5008.0,4.0,0.272196
5008.0,5.0,0.454508
5008.0,6.0,0.802867
5008.0,7.0,0.772835
5008.0,8.0,0.127695
5008.0,9.0,0.769453
5008.0,10.0,1.0
5008.0,11.0,0.959242
5008.0,12.0,0.367634
5008.0,13.0,0.352191
5008.0,14.0,0.616971
5008.0,15.0,0.877343
5008.0,16.0,0.616035
5008.0,17.0,0.000625
5008.0,18.0,0.62325
5008.0,19.0,0.780061
5008.0,20.0,0.454514
5008.0,21.0,0.0
5008.0,22.0,0.892413
5008.0,23.0,1.0
5008.0,24.0,0.491864
5008.0,25.0,0.481354
5008.0,26.0,0.810053
5008.0,27.0,0.443514
5008.0,28.0,0.708289
5008.0,29.0,1.0
5008.0,30.0,0.229757
5008.0,31.0,0.747621
5008.0,32.0,1.0
5008.0,33.0,1.0
5008.0,34.0,0.032137
5008.0,35.0,0.365193
5008.0,36.0,0.383708
5008.0,37.0,0.534093
5008.0,38.0,0.469019
5008.0,39.0,0.97946
5008.0,40.0,0.645787
5008.0,41.0,0.811185
5008.0,42.0,0.370715
5008.0,43.0,0.902589
5008.0,44.0,0.612334
5008.0,45.0,0.774841
5008.0,46.0,0.508936
5008.0,47.0,0.977721
5008.0,48.0,0.995534
5008.0,49.0,0.259374
5008.0,50.0,1.6e-05
5008.0,51.0,0.285602
5008.0,52.0,1.0
5008.0,53.0,0.802228
5008.0,54.0,0.999753
5008.0,55.0,0.002323
5008.0,56.0,0.342762
5008.0,57.0,0.0
5008.0,58.0,0.431764
5008.0,59.0,0.301415
5008.0,60.0,0.854132
5008.0,61.0,0.965926
5008.0,62.0,0.171028
5008.0,63.0,0.766639
5008.0,64.0,0.948767
5008.0,65.0,0.022562
5008.0,66.0,0.0
5008.0,67.0,0.516081
5008.0,68.0,0.014872
5008.0,69.0,0.058827
5008.0,70.0,0.274248
5008.0,71.0,0.088564
5008.0,72.0,0.533288
5008.0,73.0,0.478302
5008.0,74.0,0.664762
5008.0,75.0,0.553268
5008.0,76.0,0.90959
5008.0,77.0,0.811298
5008.0,78.0,0.349812
5008.0,79.0,0.0
5008.0,80.0,0.967213
5008.0,81.0,0.29706
5008.0,82.0,0.572388
5008.0,83.0,0.530518
5008.0,84.0,1.0
5008.0,85.0,0.44078
5008.0,86.0,0.738813
5008.0,87.0,1.0
5008.0,88.0,0.0
5008.0,89.0,0.687427
5008.0,90.0,0.634779
5008.0,91.0,0.448241
5008.0,92.0,0.123514
5008.0,93.0,0.437309
5008.0,94.0,0.440221
5008.0,95.0,0.090843
5008.0,96.0,1.0
5008.0,97.0,0.397657
5008.0,98.0,0.0
5008.0,99.0,0.101299
5008.0,100.0,0.702685
5008.0,101.0,0.416499
5008.0,102.0,0.803993
5008.0,103.0,0.0
5008.0,104.0,0.037542
5008.0,105.0,0.623628
5008.0,106.0,0.692727
5008.0,107.0,0.826964
5008.0,108.0,0.90248
5008.0,109.0,0.982503
5008.0,110.0,0.403257
5008.0,111.0,0.898095
5008.0,112.0,0.238146
5008.0,113.0,0.522707
5008.0,114.0,0.35716
5008.0,115.0,0.142582
5008.0,116.0,0.95363
5008.0,117.0,0.271952
5008.0,118.0,0.811097
5008.0,119.0,0.171953
5008.0,120.0,0.0
5008.0,121.0,0.289484
5008.0,122.0,0.568822
5008.0,123.0,1.0
5008.0,124.0,0.455887
5008.0,125.0,0.479511
5008.0,126.0,0.375884
5008.0,127.0,0.043812
5008.0,128.0,0.026766
5008.0,129.0,0.978931
5008.0,130.0,0.015108
5008.0,131.0,0.968139
5008.0,132.0,0.386201
5008.0,133.0,0.842558
5008.0,134.0,0.481437
5008.0,135.0,0.35328
5008.0,136.0,1.0
5008.0,137.0,0.495943
5008.0,138.0,0.720317
5008.0,139.0,0.422213
5008.0,140.0,0.006122
5008.0,141.0,0.621472
5008.0,142.0,1.0
5008.0,143.0,0.147899
5008.0,144.0,0.168527
5008.0,145.0,0.394437
5008.0,146.0,0.561875
5008.0,147.0,1.0
5008.0,148.0,0.410801
5008.0,149.0,0.473315
5008.0,150.0,0.222104
5008.0,151.0,0.575048
5008.0,152.0,0.33531
5008.0,153.0,0.357227
5008.0,154.0,0.589072
5008.0,155.0,0.625899
5008.0,156.0,0.694659
5008.0,157.0,0.0
5008.0,158.0,0.186033
5008.0,159.0,0.131269
5008.0,160.0,0.028216
5008.0,161.0,0.009853
5008.0,162.0,0.729838
5008.0,163.0,0.627822
5008.0,164.0,0.671835
5008.0,165.0,0.454699
5008.0,166.0,0.0
5008.0,167.0,0.487576
5008.0,168.0,0.583215
5008.0,169.0,0.668681
5008.0,170.0,0.683327
5008.0,171.0,0.45442
5008.0,172.0,0.533708
5008.0,173.0,0.663816
5008.0,174.0,0.441278
5008.0,175.0,0.360767
5008.0,176.0,0.195614
5008.0,177.0,0.0
5008.0,178.0,1.0
5008.0,179.0,0.384701
5008.0,180.0,0.34567
5008.0,181.0,0.191123
5008.0,182.0,0.007638
5008.0,183.0,0.0
5008.0,184.0,0.477856
5008.0,185.0,0.50507
5008.0,186.0,0.880328
5008.0,187.0,0.534962
5008.0,188.0,0.00029
5008.0,189.0,0.926277
5008.0,190.0,1.0
5008.0,191.0,0.675679
5008.0,192.0,0.14755
5008.0,193.0,0.817719
5008.0,194.0,0.000566
5008.0,195.0,0.468458
5008.0,196.0,0.497397
5008.0,197.0,0.295484
5008.0,198.0,0.446766
5008.0,199.0,0.059986
5008.0,200.0,0.0
5008.0,201.0,0.758149
5008.0,202.0,1.0
5008.0,203.0,0.586601
5008.0,204.0,0.294145
5008.0,205.0,0.0
5008.0,206.0,0.379061
5008.0,207.0,1.0
5008.0,208.0,0.571187
5008.0,209.0,0.668661
5008.0,210.0,0.316506
5008.0,211.0,0.128266
5008.0,212.0,0.587238
5008.0,213.0,0.0
5008.0,214.0,0.564874
5008.0,215.0,0.667938
5008.0,216.0,1.0
5008.0,217.0,0.702119
5008.0,218.0,0.0
5008.0,219.0,0.28046
5008.0,220.0,0.987075
5008.0,221.0,0.526281
5008.0,222.0,0.008474
5008.0,223.0,0.632191
5008.0,224.0,0.379817
5008.0,225.0,0.816703
5008.0,226.0,0.717623
5008.0,227.0,0.826548
5008.0,228.0,0.768921
5008.0,229.0,0.231696
5008.0,230.0,0.398696
5008.0,231.0,0.390639
5008.0,232.0,0.320248
5008.0,233.0,0.781494
5008.0,234.0,0.288234
5008.0,235.0,0.0
5008.0,236.0,0.947746
5008.0,237.0,0.157996
5008.0,238.0,0.595145
5008.0,239.0,0.998749
5008.0,240.0,0.177152
5008.0,241.0,0.457396
5008.0,242.0,0.451986
5008.0,243.0,0.0
5008.0,244.0,0.000165
5008.0,245.0,1.0
5008.0,246.0,0.644058
5008.0,247.0,0.49446
5008.0,248.0,0.527678
5008.0,249.0,0.456286
5008.0,250.0,0.53027
5008.0,251.0,0.951271
5008.0,252.0,0.418899
5008.0,253.0,0.70217
5008.0,254.0,0.622723
5008.0,255.0,0.409986
5008.0,256.0,1.0
5008.0,257.0,0.858091
5008.0,258.0,0.450798
5008.0,259.0,0.619631
5008.0,260.0,0.947428
5008.0,261.0,0.311389
5008.0,262.0,0.0
5008.0,263.0,0.470867
5008.0,264.0,0.0
5008.0,265.0,0.363825
5008.0,266.0,0.391205
5008.0,267.0,0.789229
5008.0,268.0,0.420194
5008.0,269.0,0.152138
5008.0,270.0,0.906744
5008.0,271.0,0.0
5008.0,272.0,0.130938
5008.0,273.0,0.361052
5008.0,274.0,0.261782
5008.0,275.0,0.681281
5008.0,276.0,0.021022
5008.0,277.0,0.324193
5008.0,278.0,0.469248
5008.0,279.0,0.207436
5008.0,280.0,0.526129
5008.0,281.0,0.83902
5008.0,282.0,1.0
5008.0,283.0,0.451292
5008.0,284.0,0.125859
5008.0,285.0,0.456871
5008.0,286.0,0.832573
5008.0,287.0,0.280688
5008.0,288.0,0.437303
5008.0,289.0,0.4095
5008.0,290.0,0.620524
5008.0,291.0,0.412444
5008.0,292.0,0.699832
5008.0,293.0,1.0
5008.0,294.0,0.276928
5008.0,295.0,0.263977
5008.0,296.0,0.000505
5008.0,297.0,0.827498
5008.0,298.0,0.030698
5008.0,299.0,0.0
5008.0,300.0,0.376249
5008.0,301.0,0.715576
5008.0,302.0,0.027533
5008.0,303.0,0.955231
5008.0,304.0,0.0
5008.0,305.0,0.865429
5008.0,306.0,0.699619
5008.0,307.0,0.584599
5008.0,308.0,0.533229
5008.0,309.0,0.0
5008.0,310.0,0.999805
5008.0,311.0,0.50195
5008.0,312.0,0.0
5008.0,313.0,0.572312
5008.0,314.0,0.399963
5008.0,315.0,0.490093
5008.0,316.0,0.337528
5008.0,317.0,0.957792
5008.0,318.0,0.608061
5008.0,319.0,0.027019
5008.0,320.0,0.342566
5008.0,321.0,0.0
5008.0,322.0,0.116499
5008.0,323.0,0.399798
5008.0,324.0,0.539691
5008.0,325.0,0.010015
5008.0,326.0,0.810065
5008.0,327.0,0.141108
5008.0,328.0,0.056705
5008.0,329.0,0.871666
5008.0,330.0,0.041732
5008.0,331.0,0.661392
5008.0,332.0,0.353545
5008.0,333.0,0.0
5008.0,334.0,0.289471
5009.0,0.0,6.1e-05
5009.0,1.0,0.0
5009.0,2.0,0.0
5009.0,3.0,0.451879
5009.0,4.0,0.269942
5009.0,5.0,0.445149
5009.0,6.0,0.802173
5009.0,7.0,0.77139
5009.0,8.0,0.128219
5009.0,9.0,0.768288
5009.0,10.0,1.0
5009.0,11.0,0.95937
5009.0,12.0,0.360199
5009.0,13.0,0.348796
5009.0,14.0,0.604888
5009.0,15.0,0.877079
5009.0,16.0,0.614169
5009.0,17.0,0.000642
5009.0,18.0,0.616232
5009.0,19.0,0.779278
5009.0,20.0,0.449885
5009.0,21.0,0.0
5009.0,22.0,0.891485
5009.0,23.0,1.0
5009.0,24.0,0.489989
5009.0,25.0,0.474275
5009.0,26.0,0.801837
5009.0,27.0,0.438589
5009.0,28.0,0.704863
5009.0,29.0,1.0
5009.0,30.0,0.220823
5009.0,31.0,0.747342
5009.0,32.0,1.0
5009.0,33.0,1.0
5009.0,34.0,0.030431
5009.0,35.0,0.365045
5009.0,36.0,0.38172
5009.0,37.0,0.53252
5009.0,38.0,0.463467
5009.0,39.0,0.978435
5009.0,40.0,0.641919
5009.0,41.0,0.808796
5009.0,42.0,0.364752
5009.0,43.0,0.894642
5009.0,44.0,0.607449
5009.0,45.0,0.76678
5009.0,46.0,0.508258
5009.0,47.0,0.976917
5009.0,48.0,0.995441
5009.0,49.0,0.258043
5009.0,50.0,1.6e-05
5009.0,51.0,0.282379
5009.0,52.0,1.0
5009.0,53.0,0.797475
5009.0,54.0,0.999762
5009.0,55.0,0.002294
5009.0,56.0,0.342113
5009.0,57.0,0.0
5009.0,58.0,0.429822
5009.0,59.0,0.296035
5009.0,60.0,0.853765
5009.0,61.0,0.965902
5009.0,62.0,0.166712
5009.0,63.0,0.765793
5009.0,64.0,0.948236
5009.0,65.0,0.022699
5009.0,66.0,0.0
5009.0,67.0,0.511924
5009.0,68.0,0.014762
5009.0,69.0,0.058519
5009.0,70.0,0.27264
5009.0,71.0,0.086984
5009.0,72.0,0.528767
5009.0,73.0,0.477188
5009.0,74.0,0.663216
5009.0,75.0,0.54696
5009.0,76.0,0.908822
5009.0,77.0,0.810297
5009.0,78.0,0.340979
5009.0,79.0,0.0
5009.0,80.0,0.966926
5009.0,81.0,0.294152
5009.0,82.0,0.569351
5009.0,83.0,0.527465
5009.0,84.0,1.0
5009.0,85.0,0.439835
5009.0,86.0,0.735308
5009.0,87.0,1.0
5009.0,88.0,0.0
5009.0,89.0,0.685572
5009.0,90.0,0.634134
5009.0,91.0,0.448449
5009.0,92.0,0.121821
5009.0,93.0,0.435851
5009.0,94.0,0.434784
5009.0,95.0,0.090742
5009.0,96.0,1.0
5009.0,97.0,0.358868
5009.0,98.0,0.0
5009.0,99.0,0.101134
5009.0,100.0,0.700699
5009.0,101.0,0.415275
5009.0,102.0,0.798777
5009.0,103.0,0.0
5009.0,104.0,0.03733
5009.0,105.0,0.622043
5009.0,106.0,0.689136
5009.0,107.0,0.827078
5009.0,108.0,0.899535
5009.0,109.0,0.981679
5009.0,110.0,0.402147
5009.0,111.0,0.896583
5009.0,112.0,0.237652
5009.0,113.0,0.521897
5009.0,114.0,0.352068
5009.0,115.0,0.142071
5009.0,116.0,0.95354
5009.0,117.0,0.27064
5009.0,118.0,0.808462
5009.0,119.0,0.170891
5009.0,120.0,0.0
5009.0,121.0,0.278967
5009.0,122.0,0.568277
5009.0,123.0,1.0
5009.0,124.0,0.449975
5009.0,125.0,0.473866
5009.0,126.0,0.373418
5009.0,127.0,0.043016
5009.0,128.0,0.026796
5009.0,129.0,0.978743
5009.0,130.0,0.014937
5009.0,131.0,0.967761
5009.0,132.0,0.380183
5009.0,133.0,0.841629
5009.0,134.0,0.483934
5009.0,135.0,0.344558
5009.0,136.0,1.0
5009.0,137.0,0.493566
5009.0,138.0,0.71433
5009.0,139.0,0.417804
5009.0,140.0,0.005927
5009.0,141.0,0.621143
5009.0,142.0,1.0
5009.0,143.0,0.145047
5009.0,144.0,0.167825
5009.0,145.0,0.390665
5009.0,146.0,0.560404
5009.0,147.0,1.0
5009.0,148.0,0.408738
5009.0,149.0,0.464681
5009.0,150.0,0.221176
5009.0,151.0,0.572247
5009.0,152.0,0.333836
5009.0,153.0,0.347904
5009.0,154.0,0.587547
5009.0,155.0,0.619839
5009.0,156.0,0.694336
5009.0,157.0,0.0
5009.0,158.0,0.180488
5009.0,159.0,0.127248
5009.0,160.0,0.027372
5009.0,161.0,0.009878
5009.0,162.0,0.728752
5009.0,163.0,0.625486
5009.0,164.0,0.669969
5009.0,165.0,0.447805
5009.0,166.0,0.0
5009.0,167.0,0.484493
5009.0,168.0,0.582185
5009.0,169.0,0.639836
5009.0,170.0,0.67986
5009.0,171.0,0.453215
5009.0,172.0,0.531364
5009.0,173.0,0.661255
5009.0,174.0,0.440691
5009.0,175.0,0.359673
5009.0,176.0,0.194342
5009.0,177.0,0.0
5009.0,178.0,1.0
5009.0,179.0,0.376713
5009.0,180.0,0.340849
5009.0,181.0,0.190227
5009.0,182.0,0.007871
5009.0,183.0,0.0
5009.0,184.0,0.473703
5009.0,185.0,0.504672
5009.0,186.0,0.876928
5009.0,187.0,0.534948
5009.0,188.0,0.000286
5009.0,189.0,0.925856
5009.0,190.0,1.0
5009.0,191.0,0.675093
5009.0,192.0,0.146958
5009.0,193.0,0.817035
5009.0,194.0,0.000568
5009.0,195.0,0.462305
5009.0,196.0,0.497591
5009.0,197.0,0.292088
5009.0,198.0,0.441884
5009.0,199.0,0.059471
5009.0,200.0,0.0
5009.0,201.0,0.75704
5009.0,202.0,1.0
5009.0,203.0,0.568319
5009.0,204.0,0.291554
5009.0,205.0,0.0
5009.0,206.0,0.356934
5009.0,207.0,1.0
5009.0,208.0,0.56812
5009.0,209.0,0.667806
5009.0,210.0,0.308118
5009.0,211.0,0.128043
5009.0,212.0,0.579965
5009.0,213.0,0.0
5009.0,214.0,0.558781
5009.0,215.0,0.662649
5009.0,216.0,1.0
5009.0,217.0,0.697715
5009.0,218.0,0.0
5009.0,219.0,0.2791
5009.0,220.0,0.986757
5009.0,221.0,0.514275
5009.0,222.0,0.008527
5009.0,223.0,0.630929
5009.0,224.0,0.376486
5009.0,225.0,0.814174
5009.0,226.0,0.711551
5009.0,227.0,0.824027
5009.0,228.0,0.766207
5009.0,229.0,0.229769
5009.0,230.0,0.397797
5009.0,231.0,0.337109
5009.0,232.0,0.319986
5009.0,233.0,0.777874
5009.0,234.0,0.283306
5009.0,235.0,0.0
5009.0,236.0,0.94769
5009.0,237.0,0.157835
5009.0,238.0,0.583098
5009.0,239.0,0.998786
5009.0,240.0,0.176099
5009.0,241.0,0.453909
5009.0,242.0,0.448261
5009.0,243.0,0.0
5009.0,244.0,0.000142
5009.0,245.0,1.0
5009.0,246.0,0.643683
5009.0,247.0,0.492822
5009.0,248.0,0.523832
5009.0,249.0,0.452098
5009.0,250.0,0.524047
5009.0,251.0,0.951236
5009.0,252.0,0.417761
5009.0,253.0,0.699646
5009.0,254.0,0.617294
5009.0,255.0,0.408425
5009.0,256.0,1.0
5009.0,257.0,0.856366
5009.0,258.0,0.449513
5009.0,259.0,0.618336
5009.0,260.0,0.945703
5009.0,261.0,0.305245
5009.0,262.0,0.0
5009.0,263.0,0.469724
5009.0,264.0,0.0
5009.0,265.0,0.363724
5009.0,266.0,0.388247
5009.0,267.0,0.787485
5009.0,268.0,0.414715
5009.0,269.0,0.150426
5009.0,270.0,0.905996
5009.0,271.0,0.0
5009.0,272.0,0.129275
5009.0,273.0,0.356817
5009.0,274.0,0.26044
5009.0,275.0,0.679213
5009.0,276.0,0.020809
5009.0,277.0,0.320709
5009.0,278.0,0.466759
5009.0,279.0,0.204853
5009.0,280.0,0.524692
5009.0,281.0,0.834796
5009.0,282.0,1.0
5009.0,283.0,0.45067
5009.0,284.0,0.125142
5009.0,285.0,0.450403
5009.0,286.0,0.82742
5009.0,287.0,0.278193
5009.0,288.0,0.431094
5009.0,289.0,0.402528
5009.0,290.0,0.619853
5009.0,291.0,0.410101
5009.0,292.0,0.6979
5009.0,293.0,1.0
5009.0,294.0,0.276683
5009.0,295.0,0.260811
5009.0,296.0,0.000482
5009.0,297.0,0.827178
5009.0,298.0,0.030597
5009.0,299.0,0.0
5009.0,300.0,0.372408
5009.0,301.0,0.714792
5009.0,302.0,0.027247
5009.0,303.0,0.955217
5009.0,304.0,0.0
5009.0,305.0,0.864905
5009.0,306.0,0.696958
5009.0,307.0,0.583264
5009.0,308.0,0.529085
5009.0,309.0,0.0
5009.0,310.0,0.999803
5009.0,311.0,0.502254
5009.0,312.0,0.0
5009.0,313.0,0.570942
5009.0,314.0,0.398374
5009.0,315.0,0.487401
5009.0,316.0,0.336433
5009.0,317.0,0.957576
5009.0,318.0,0.606947
5009.0,319.0,0.026541
5009.0,320.0,0.334148
5009.0,321.0,0.0
5009.0,322.0,0.114751
5009.0,323.0,0.368631
5009.0,324.0,0.53869
5009.0,325.0,0.009349
5009.0,326.0,0.808152
5009.0,327.0,0.139561
5009.0,328.0,0.05647
5009.0,329.0,0.862141
5009.0,330.0,0.041491
5009.0,331.0,0.661178
5009.0,332.0,0.348542
5009.0,333.0,0.0
5009.0,334.0,0.284641
5010.0,0.0,4.8e-05
5010.0,1.0,0.0
5010.0,2.0,0.0
5010.0,3.0,0.447802
5010.0,4.0,0.268195
5010.0,5.0,0.435882
5010.0,6.0,0.801565
5010.0,7.0,0.77009
5010.0,8.0,0.127922
5010.0,9.0,0.767387
5010.0,10.0,1.0
5010.0,11.0,0.959207
5010.0,12.0,0.354287
5010.0,13.0,0.346157
5010.0,14.0,0.592403
5010.0,15.0,0.876807
5010.0,16.0,0.613143
5010.0,17.0,0.000624
5010.0,18.0,0.609179
5010.0,19.0,0.779278
5010.0,20.0,0.444364
5010.0,21.0,0.0
5010.0,22.0,0.889747
5010.0,23.0,1.0
5010.0,24.0,0.48897
5010.0,25.0,0.466174
5010.0,26.0,0.793052
5010.0,27.0,0.433836
5010.0,28.0,0.701587
5010.0,29.0,1.0
5010.0,30.0,0.21275
5010.0,31.0,0.746481
5010.0,32.0,1.0
5010.0,33.0,1.0
5010.0,34.0,0.029095
5010.0,35.0,0.364809
5010.0,36.0,0.380763
5010.0,37.0,0.530846
5010.0,38.0,0.458754
5010.0,39.0,0.977453
5010.0,40.0,0.639459
5010.0,41.0,0.805923
5010.0,42.0,0.35902
5010.0,43.0,0.886429
5010.0,44.0,0.603005
5010.0,45.0,0.758466
5010.0,46.0,0.507445
5010.0,47.0,0.975992
5010.0,48.0,0.995458
5010.0,49.0,0.255722
5010.0,50.0,1.0e-05
5010.0,51.0,0.279469
5010.0,52.0,1.0
5010.0,53.0,0.79339
5010.0,54.0,0.99977
5010.0,55.0,0.002233
5010.0,56.0,0.341408
5010.0,57.0,0.0
5010.0,58.0,0.427804
5010.0,59.0,0.290182
5010.0,60.0,0.853106
5010.0,61.0,0.965558
5010.0,62.0,0.162969
5010.0,63.0,0.765048
5010.0,64.0,0.947785
5010.0,65.0,0.023086
5010.0,66.0,0.0
5010.0,67.0,0.508393
5010.0,68.0,0.014603
5010.0,69.0,0.058201
5010.0,70.0,0.270009
5010.0,71.0,0.08543
5010.0,72.0,0.524594
5010.0,73.0,0.476173
5010.0,74.0,0.660659
5010.0,75.0,0.539583
5010.0,76.0,0.908092
5010.0,77.0,0.809681
5010.0,78.0,0.332576
5010.0,79.0,0.0
5010.0,80.0,0.966887
5010.0,81.0,0.291101
5010.0,82.0,0.567116
5010.0,83.0,0.524927
5010.0,84.0,1.0
5010.0,85.0,0.440072
5010.0,86.0,0.732046
5010.0,87.0,1.0
5010.0,88.0,0.0
5010.0,89.0,0.68436
5010.0,90.0,0.634566
5010.0,91.0,0.449041
5010.0,92.0,0.12089
5010.0,93.0,0.434948
5010.0,94.0,0.430004
5010.0,95.0,0.090511
5010.0,96.0,1.0
5010.0,97.0,0.32362
5010.0,98.0,0.0
5010.0,99.0,0.100139
5010.0,100.0,0.69961
5010.0,101.0,0.413483
5010.0,102.0,0.79312
5010.0,103.0,0.0
5010.0,104.0,0.036968
5010.0,105.0,0.619855
5010.0,106.0,0.685518
5010.0,107.0,0.827328
5010.0,108.0,0.895943
5010.0,109.0,0.981104
5010.0,110.0,0.401499
5010.0,111.0,0.896269
5010.0,112.0,0.237276
5010.0,113.0,0.521308
5010.0,114.0,0.346528
5010.0,115.0,0.141603
5010.0,116.0,0.953485
5010.0,117.0,0.268515
5010.0,118.0,0.806058
5010.0,119.0,0.169115
5010.0,120.0,0.0
5010.0,121.0,0.269888
5010.0,122.0,0.565851
5010.0,123.0,1.0
5010.0,124.0,0.44543
5010.0,125.0,0.468216
5010.0,126.0,0.371644
5010.0,127.0,0.042454
5010.0,128.0,0.026353
5010.0,129.0,0.978496
5010.0,130.0,0.014671
5010.0,131.0,0.967246
5010.0,132.0,0.373741
5010.0,133.0,0.83949
5010.0,134.0,0.486773
5010.0,135.0,0.335043
5010.0,136.0,1.0
5010.0,137.0,0.49066
5010.0,138.0,0.707145
5010.0,139.0,0.41354
5010.0,140.0,0.005989
5010.0,141.0,0.62112
5010.0,142.0,1.0
5010.0,143.0,0.142652
5010.0,144.0,0.167215
5010.0,145.0,0.386762
5010.0,146.0,0.558968
5010.0,147.0,1.0
5010.0,148.0,0.406826
5010.0,149.0,0.457029
5010.0,150.0,0.220004
5010.0,151.0,0.569278
5010.0,152.0,0.333278
5010.0,153.0,0.338492
5010.0,154.0,0.586644
5010.0,155.0,0.615099
5010.0,156.0,0.693967
5010.0,157.0,0.0
5010.0,158.0,0.175778
5010.0,159.0,0.123895
5010.0,160.0,0.026566
5010.0,161.0,0.009795
5010.0,162.0,0.728858
5010.0,163.0,0.623016
5010.0,164.0,0.667123
5010.0,165.0,0.441508
5010.0,166.0,0.0
5010.0,167.0,0.482468
5010.0,168.0,0.581321
5010.0,169.0,0.611456
5010.0,170.0,0.675942
5010.0,171.0,0.45207
5010.0,172.0,0.528983
5010.0,173.0,0.658421
5010.0,174.0,0.439765
5010.0,175.0,0.35774
5010.0,176.0,0.193184
5010.0,177.0,0.0
5010.0,178.0,1.0
5010.0,179.0,0.369145
5010.0,180.0,0.336297
5010.0,181.0,0.188946
5010.0,182.0,0.007897
5010.0,183.0,0.0
5010.0,184.0,0.469408
5010.0,185.0,0.504338
5010.0,186.0,0.87279
5010.0,187.0,0.53413
5010.0,188.0,0.000275
5010.0,189.0,0.925436
5010.0,190.0,1.0
5010.0,191.0,0.674086
5010.0,192.0,0.146615
5010.0,193.0,0.816565
5010.0,194.0,0.000552
5010.0,195.0,0.456481
5010.0,196.0,0.497655
5010.0,197.0,0.287983
5010.0,198.0,0.437325
5010.0,199.0,0.059621
5010.0,200.0,0.0
5010.0,201.0,0.754153
5010.0,202.0,1.0
5010.0,203.0,0.548651
5010.0,204.0,0.288904
5010.0,205.0,0.0
5010.0,206.0,0.335071
5010.0,207.0,1.0
5010.0,208.0,0.565426
5010.0,209.0,0.666385
5010.0,210.0,0.299744
5010.0,211.0,0.128698
5010.0,212.0,0.572991
5010.0,213.0,0.0
5010.0,214.0,0.553195
5010.0,215.0,0.656376
5010.0,216.0,1.0
5010.0,217.0,0.692849
5010.0,218.0,0.0
5010.0,219.0,0.278793
5010.0,220.0,0.986673
5010.0,221.0,0.503676
5010.0,222.0,0.008472
5010.0,223.0,0.629886
5010.0,224.0,0.373114
5010.0,225.0,0.811997
5010.0,226.0,0.706852
5010.0,227.0,0.821225
5010.0,228.0,0.763413
5010.0,229.0,0.227872
5010.0,230.0,0.395836
5010.0,231.0,0.288153
5010.0,232.0,0.319913
5010.0,233.0,0.774414
5010.0,234.0,0.278057
5010.0,235.0,0.0
5010.0,236.0,0.947105
5010.0,237.0,0.157245
5010.0,238.0,0.572018
5010.0,239.0,0.998809
5010.0,240.0,0.174288
5010.0,241.0,0.450561
5010.0,242.0,0.445873
5010.0,243.0,0.0
5010.0,244.0,0.000151
5010.0,245.0,1.0
5010.0,246.0,0.641466
5010.0,247.0,0.491214
5010.0,248.0,0.519349
5010.0,249.0,0.447932
5010.0,250.0,0.516827
5010.0,251.0,0.950391
5010.0,252.0,0.416153
5010.0,253.0,0.696727
5010.0,254.0,0.610815
5010.0,255.0,0.407425
5010.0,256.0,1.0
5010.0,257.0,0.854491
5010.0,258.0,0.448493
5010.0,259.0,0.616844
5010.0,260.0,0.94424
5010.0,261.0,0.298189
5010.0,262.0,0.0
5010.0,263.0,0.469064
5010.0,264.0,0.0
5010.0,265.0,0.363542
5010.0,266.0,0.384888
5010.0,267.0,0.785122
5010.0,268.0,0.410037
5010.0,269.0,0.148356
5010.0,270.0,0.905696
5010.0,271.0,0.0
5010.0,272.0,0.127557
5010.0,273.0,0.354035
5010.0,274.0,0.259624
5010.0,275.0,0.676938
5010.0,276.0,0.020434
5010.0,277.0,0.317892
