FREQUENCIES 
Gen,mut_id,mut_freq
5006.0,272.0,0.6794
5006.0,273.0,0.641799
5006.0,274.0,0.072058
5006.0,275.0,0.203487
5006.0,276.0,0.919274
5006.0,277.0,0.426757
5006.0,278.0,0.480841
5006.0,279.0,0.112585
5006.0,280.0,0.345834
5006.0,281.0,0.0
5006.0,282.0,1.0
5006.0,283.0,0.126478
5006.0,284.0,0.927866
5006.0,285.0,0.22587
5006.0,286.0,0.271478
5006.0,287.0,0.297972
5006.0,288.0,0.669859
5006.0,289.0,0.28366
5006.0,290.0,0.587894
5006.0,291.0,0.895954
5006.0,292.0,0.0
5006.0,293.0,0.590004
5006.0,294.0,0.893204
5006.0,295.0,1.0
5006.0,296.0,0.959048
5006.0,297.0,0.0
5006.0,298.0,0.508221
5006.0,299.0,0.143644
5006.0,300.0,0.137801
5006.0,301.0,0.080613
5006.0,302.0,0.26879
5006.0,303.0,0.587452
5006.0,304.0,0.6829
5006.0,305.0,0.627534
5006.0,306.0,0.335305
5006.0,307.0,0.39401
5006.0,308.0,0.098876
5006.0,309.0,0.499151
5006.0,310.0,0.145301
5006.0,311.0,0.496818
5006.0,312.0,0.187329
5006.0,313.0,0.767672
5006.0,314.0,0.159234
5006.0,315.0,0.0
5006.0,316.0,0.531659
5006.0,317.0,0.649526
5006.0,318.0,0.262716
5006.0,319.0,0.749697
5006.0,320.0,0.390548
5006.0,321.0,0.62039
5006.0,322.0,0.017699
5006.0,323.0,0.218056
5006.0,324.0,0.583168
5006.0,325.0,0.760385
5006.0,326.0,0.463916
5006.0,327.0,0.966255
5006.0,328.0,0.366359
5006.0,329.0,0.555874
5006.0,330.0,0.911216
5006.0,331.0,0.564364
5006.0,332.0,0.271347
5006.0,333.0,0.575462
5006.0,334.0,0.011686
5007.0,0.0,0.371782
5007.0,1.0,0.513749
5007.0,2.0,0.427315
5007.0,3.0,0.749943
5007.0,4.0,0.572986
5007.0,5.0,0.92505
5007.0,6.0,0.619313
5007.0,7.0,0.300633
5007.0,8.0,0.094119
5007.0,9.0,0.684237
5007.0,10.0,0.390562
5007.0,11.0,0.313353
5007.0,12.0,0.356921
5007.0,13.0,0.908646
5007.0,14.0,0.485079
5007.0,15.0,0.329652
5007.0,16.0,0.771596
5007.0,17.0,0.963749
5007.0,18.0,1.0
5007.0,19.0,0.995948
5007.0,20.0,0.40495
5007.0,21.0,0.192754
5007.0,22.0,0.347635
5007.0,23.0,0.349149
5007.0,24.0,0.604524
5007.0,25.0,0.420327
5007.0,26.0,0.603041
5007.0,27.0,0.588068
5007.0,28.0,0.609998
5007.0,29.0,0.603672
5007.0,30.0,0.490776
5007.0,31.0,0.248726
5007.0,32.0,0.444618
5007.0,33.0,0.653773
5007.0,34.0,0.999811
5007.0,35.0,0.425712
5007.0,36.0,0.453138
5007.0,37.0,0.998806
5007.0,38.0,0.106332
5007.0,39.0,0.801029
5007.0,40.0,0.426319
5007.0,41.0,0.0
5007.0,42.0,0.720259
5007.0,43.0,0.413224
5007.0,44.0,0.140164
5007.0,45.0,0.487126
5007.0,46.0,0.70213
5007.0,47.0,0.0
5007.0,48.0,0.0
5007.0,49.0,0.52814
5007.0,50.0,1.0
5007.0,51.0,0.474254
5007.0,52.0,0.753669
5007.0,53.0,0.772738
5007.0,54.0,0.0
5007.0,55.0,0.491265
5007.0,56.0,0.624298
5007.0,57.0,0.497715
5007.0,58.0,0.0
5007.0,59.0,0.282287
5007.0,60.0,0.484532
5007.0,61.0,0.519055
5007.0,62.0,0.116969
5007.0,63.0,0.582277
5007.0,64.0,0.0
5007.0,65.0,1.0
5007.0,66.0,0.047497
5007.0,67.0,0.083606
5007.0,68.0,0.33621
5007.0,69.0,0.0
5007.0,70.0,0.564657
5007.0,71.0,0.281051
5007.0,72.0,0.968597
5007.0,73.0,0.493726
5007.0,74.0,0.00991
5007.0,75.0,0.606362
5007.0,76.0,0.523146
5007.0,77.0,0.0
5007.0,78.0,0.0
5007.0,79.0,0.505426
5007.0,80.0,0.003809
5007.0,81.0,0.412201
5007.0,82.0,0.082756
5007.0,83.0,0.903891
5007.0,84.0,0.614254
5007.0,85.0,0.156959
5007.0,86.0,0.606955
5007.0,87.0,0.905297
5007.0,88.0,0.906795
5007.0,89.0,0.320887
5007.0,90.0,0.447258
5007.0,91.0,0.413281
5007.0,92.0,0.325072
5007.0,93.0,0.999171
5007.0,94.0,0.003672
5007.0,95.0,0.642042
5007.0,96.0,0.30074
5007.0,97.0,1.0
5007.0,98.0,0.183593
5007.0,99.0,0.70377
5007.0,100.0,0.812919
5007.0,101.0,0.444787
5007.0,102.0,0.527973
5007.0,103.0,0.47404
5007.0,104.0,1.0
5007.0,105.0,0.0
5007.0,106.0,0.000951
5007.0,107.0,0.026073
5007.0,108.0,0.83276
5007.0,109.0,0.999134
5007.0,110.0,0.940797
5007.0,111.0,0.404088
5007.0,112.0,0.216574
5007.0,113.0,1.0
5007.0,114.0,0.0
5007.0,115.0,0.408133
5007.0,116.0,0.091105
5007.0,117.0,0.373319
5007.0,118.0,0.0
5007.0,119.0,0.21201
5007.0,120.0,0.251961
5007.0,121.0,0.433278
5007.0,122.0,0.00504
5007.0,123.0,0.370526
5007.0,124.0,1.0
5007.0,125.0,0.426453
5007.0,126.0,0.999368
5007.0,127.0,0.0
5007.0,128.0,1.0
5007.0,129.0,0.0
5007.0,130.0,0.603227
5007.0,131.0,0.436879
5007.0,132.0,1.0
5007.0,133.0,0.591023
5007.0,134.0,0.981877
5007.0,135.0,0.004367
5007.0,136.0,0.603508
5007.0,137.0,0.44186
5007.0,138.0,0.49541
5007.0,139.0,0.501032
5007.0,140.0,0.320273
5007.0,141.0,0.872928
5007.0,142.0,0.307306
5007.0,143.0,0.955149
5007.0,144.0,0.51144
5007.0,145.0,0.367917
5007.0,146.0,0.241875
5007.0,147.0,0.000817
5007.0,148.0,0.991158
5007.0,149.0,0.563624
5007.0,150.0,0.546673
5007.0,151.0,0.111594
5007.0,152.0,0.333089
5007.0,153.0,0.648589
5007.0,154.0,0.841103
5007.0,155.0,0.865696
5007.0,156.0,0.087861
5007.0,157.0,0.0
5007.0,158.0,0.682917
5007.0,159.0,0.641607
5007.0,160.0,0.581175
5007.0,161.0,0.184228
5007.0,162.0,0.299845
5007.0,163.0,0.318003
5007.0,164.0,0.289696
5007.0,165.0,0.908572
5007.0,166.0,0.611449
5007.0,167.0,0.861164
5007.0,168.0,0.992
5007.0,169.0,0.069487
5007.0,170.0,0.612377
5007.0,171.0,0.678061
5007.0,172.0,1.0
5007.0,173.0,0.0
5007.0,174.0,0.680176
5007.0,175.0,0.464734
5007.0,176.0,0.898902
5007.0,177.0,0.26886
5007.0,178.0,1.0
5007.0,179.0,0.483242
5007.0,180.0,0.482861
5007.0,181.0,0.84083
5007.0,182.0,0.374768
5007.0,183.0,0.0
5007.0,184.0,0.810906
5007.0,185.0,0.294961
5007.0,186.0,0.516597
5007.0,187.0,0.077563
5007.0,188.0,0.245147
5007.0,189.0,0.985589
5007.0,190.0,0.439678
5007.0,191.0,0.651285
5007.0,192.0,0.586114
5007.0,193.0,0.561228
5007.0,194.0,1.0
5007.0,195.0,0.110275
5007.0,196.0,0.813281
5007.0,197.0,0.752375
5007.0,198.0,0.351009
5007.0,199.0,0.054152
5007.0,200.0,0.409591
5007.0,201.0,0.230163
5007.0,202.0,0.369355
5007.0,203.0,0.534379
5007.0,204.0,0.999844
5007.0,205.0,0.299453
5007.0,206.0,0.619075
5007.0,207.0,1.0
5007.0,208.0,0.517786
5007.0,209.0,0.286231
5007.0,210.0,1.0
5007.0,211.0,0.89071
5007.0,212.0,0.02802
5007.0,213.0,0.627867
5007.0,214.0,0.579324
5007.0,215.0,0.51493
5007.0,216.0,1.0
5007.0,217.0,0.679465
5007.0,218.0,0.0
5007.0,219.0,0.397502
5007.0,220.0,0.495608
5007.0,221.0,0.352144
5007.0,222.0,0.016976
5007.0,223.0,0.0
5007.0,224.0,0.563287
5007.0,225.0,0.85921
5007.0,226.0,0.604107
5007.0,227.0,0.690564
5007.0,228.0,0.107043
5007.0,229.0,0.29392
5007.0,230.0,1.0
5007.0,231.0,0.593329
5007.0,232.0,0.318663
5007.0,233.0,0.246965
5007.0,234.0,0.29527
5007.0,235.0,0.443731
5007.0,236.0,0.907461
5007.0,237.0,0.032807
5007.0,238.0,0.912538
5007.0,239.0,0.124284
5007.0,240.0,0.630829
5007.0,241.0,0.359778
5007.0,242.0,0.256295
5007.0,243.0,0.87048
5007.0,244.0,0.589888
5007.0,245.0,0.0
5007.0,246.0,0.168358
5007.0,247.0,0.299241
5007.0,248.0,0.146049
5007.0,249.0,0.0
5007.0,250.0,0.792623
5007.0,251.0,0.663889
5007.0,252.0,0.633559
5007.0,253.0,0.622645
5007.0,254.0,0.978558
5007.0,255.0,0.758936
5007.0,256.0,0.882533
5007.0,257.0,0.314457
5007.0,258.0,1.0
5007.0,259.0,0.153044
5007.0,260.0,0.001857
5007.0,261.0,0.32591
5007.0,262.0,0.738933
5007.0,263.0,0.694283
5007.0,264.0,0.249583
5007.0,265.0,0.106398
5007.0,266.0,0.317266
5007.0,267.0,1.0
5007.0,268.0,0.456296
5007.0,269.0,0.433545
5007.0,270.0,0.317436
5007.0,271.0,0.416101
5007.0,272.0,0.677649
5007.0,273.0,0.638924
5007.0,274.0,0.07179
5007.0,275.0,0.202661
5007.0,276.0,0.918236
5007.0,277.0,0.425117
5007.0,278.0,0.474771
5007.0,279.0,0.111029
5007.0,280.0,0.343319
5007.0,281.0,0.0
5007.0,282.0,1.0
5007.0,283.0,0.126041
5007.0,284.0,0.927243
5007.0,285.0,0.222441
5007.0,286.0,0.268923
5007.0,287.0,0.295645
5007.0,288.0,0.666159
5007.0,289.0,0.283372
5007.0,290.0,0.584716
5007.0,291.0,0.895577
5007.0,292.0,0.0
5007.0,293.0,0.58694
5007.0,294.0,0.892927
5007.0,295.0,1.0
5007.0,296.0,0.958543
5007.0,297.0,0.0
5007.0,298.0,0.488939
5007.0,299.0,0.142058
5007.0,300.0,0.136353
5007.0,301.0,0.079558
5007.0,302.0,0.268194
5007.0,303.0,0.582779
5007.0,304.0,0.674155
5007.0,305.0,0.626276
5007.0,306.0,0.319496
5007.0,307.0,0.390256
5007.0,308.0,0.095429
5007.0,309.0,0.497253
5007.0,310.0,0.140544
5007.0,311.0,0.489425
5007.0,312.0,0.183412
5007.0,313.0,0.763727
5007.0,314.0,0.158188
5007.0,315.0,0.0
5007.0,316.0,0.531158
5007.0,317.0,0.646063
5007.0,318.0,0.262123
5007.0,319.0,0.746659
5007.0,320.0,0.38711
5007.0,321.0,0.616443
5007.0,322.0,0.01769
5007.0,323.0,0.216928
5007.0,324.0,0.574725
5007.0,325.0,0.761107
5007.0,326.0,0.463265
5007.0,327.0,0.965185
5007.0,328.0,0.358839
5007.0,329.0,0.55236
5007.0,330.0,0.910162
5007.0,331.0,0.557676
5007.0,332.0,0.268558
5007.0,333.0,0.5718
5007.0,334.0,0.011491
5008.0,0.0,0.370746
5008.0,1.0,0.512597
5008.0,2.0,0.423678
5008.0,3.0,0.749249
5008.0,4.0,0.568352
5008.0,5.0,0.924794
5008.0,6.0,0.613657
5008.0,7.0,0.297651
5008.0,8.0,0.093722
5008.0,9.0,0.681715
5008.0,10.0,0.387064
5008.0,11.0,0.311205
5008.0,12.0,0.350482
5008.0,13.0,0.908559
5008.0,14.0,0.484552
5008.0,15.0,0.327196
5008.0,16.0,0.770539
5008.0,17.0,0.963075
5008.0,18.0,1.0
5008.0,19.0,0.995739
5008.0,20.0,0.400846
5008.0,21.0,0.192611
5008.0,22.0,0.333275
5008.0,23.0,0.348681
5008.0,24.0,0.600719
5008.0,25.0,0.419656
5008.0,26.0,0.597986
5008.0,27.0,0.586656
5008.0,28.0,0.608683
5008.0,29.0,0.599765
5008.0,30.0,0.484592
5008.0,31.0,0.248215
5008.0,32.0,0.438148
5008.0,33.0,0.651717
5008.0,34.0,0.999786
5008.0,35.0,0.421497
5008.0,36.0,0.450693
5008.0,37.0,0.998819
5008.0,38.0,0.074812
5008.0,39.0,0.800327
5008.0,40.0,0.421687
5008.0,41.0,0.0
5008.0,42.0,0.71964
5008.0,43.0,0.411954
5008.0,44.0,0.132342
5008.0,45.0,0.485083
5008.0,46.0,0.700203
5008.0,47.0,0.0
5008.0,48.0,0.0
5008.0,49.0,0.527424
5008.0,50.0,1.0
5008.0,51.0,0.466184
5008.0,52.0,0.751664
5008.0,53.0,0.772246
5008.0,54.0,0.0
5008.0,55.0,0.485511
5008.0,56.0,0.621327
5008.0,57.0,0.500168
5008.0,58.0,0.0
5008.0,59.0,0.280281
5008.0,60.0,0.482319
5008.0,61.0,0.518092
5008.0,62.0,0.114997
5008.0,63.0,0.579994
5008.0,64.0,0.0
5008.0,65.0,1.0
5008.0,66.0,0.046491
5008.0,67.0,0.08306
5008.0,68.0,0.333615
5008.0,69.0,0.0
5008.0,70.0,0.557526
5008.0,71.0,0.278456
5008.0,72.0,0.968525
5008.0,73.0,0.489887
5008.0,74.0,0.009802
5008.0,75.0,0.602106
5008.0,76.0,0.522246
5008.0,77.0,0.0
5008.0,78.0,0.0
5008.0,79.0,0.505085
5008.0,80.0,0.003624
5008.0,81.0,0.408901
5008.0,82.0,0.081549
5008.0,83.0,0.902904
5008.0,84.0,0.611052
5008.0,85.0,0.155691
5008.0,86.0,0.598974
5008.0,87.0,0.904507
5008.0,88.0,0.906065
5008.0,89.0,0.320171
5008.0,90.0,0.446627
5008.0,91.0,0.410557
5008.0,92.0,0.319989
5008.0,93.0,0.999139
5008.0,94.0,0.003612
5008.0,95.0,0.637499
5008.0,96.0,0.299914
5008.0,97.0,1.0
5008.0,98.0,0.179678
5008.0,99.0,0.703161
5008.0,100.0,0.81241
5008.0,101.0,0.441265
5008.0,102.0,0.525095
5008.0,103.0,0.472233
5008.0,104.0,1.0
5008.0,105.0,0.0
5008.0,106.0,0.000965
5008.0,107.0,0.026151
5008.0,108.0,0.830961
5008.0,109.0,0.999103
5008.0,110.0,0.938706
5008.0,111.0,0.39969
5008.0,112.0,0.214791
5008.0,113.0,1.0
5008.0,114.0,0.0
5008.0,115.0,0.406905
5008.0,116.0,0.090861
5008.0,117.0,0.36887
5008.0,118.0,0.0
5008.0,119.0,0.211908
5008.0,120.0,0.248754
5008.0,121.0,0.432535
5008.0,122.0,0.005
5008.0,123.0,0.363696
5008.0,124.0,1.0
5008.0,125.0,0.424853
5008.0,126.0,0.999314
5008.0,127.0,0.0
5008.0,128.0,1.0
5008.0,129.0,0.0
5008.0,130.0,0.601986
5008.0,131.0,0.436333
5008.0,132.0,1.0
5008.0,133.0,0.587153
5008.0,134.0,0.981603
5008.0,135.0,0.004069
5008.0,136.0,0.588842
5008.0,137.0,0.43963
5008.0,138.0,0.495509
5008.0,139.0,0.498204
5008.0,140.0,0.307707
5008.0,141.0,0.87163
5008.0,142.0,0.305876
5008.0,143.0,0.954829
5008.0,144.0,0.508569
5008.0,145.0,0.365402
5008.0,146.0,0.240235
5008.0,147.0,0.000808
5008.0,148.0,0.990996
5008.0,149.0,0.560709
5008.0,150.0,0.544385
5008.0,151.0,0.109236
5008.0,152.0,0.331507
5008.0,153.0,0.648411
5008.0,154.0,0.83949
5008.0,155.0,0.865389
5008.0,156.0,0.087125
5008.0,157.0,0.0
5008.0,158.0,0.68145
5008.0,159.0,0.637687
5008.0,160.0,0.579158
5008.0,161.0,0.181417
5008.0,162.0,0.296762
5008.0,163.0,0.316177
5008.0,164.0,0.286103
5008.0,165.0,0.908461
5008.0,166.0,0.606722
5008.0,167.0,0.855096
5008.0,168.0,0.991814
5008.0,169.0,0.069504
5008.0,170.0,0.612201
5008.0,171.0,0.672652
5008.0,172.0,1.0
5008.0,173.0,0.0
5008.0,174.0,0.679458
5008.0,175.0,0.462155
5008.0,176.0,0.897359
5008.0,177.0,0.268538
5008.0,178.0,1.0
5008.0,179.0,0.481041
5008.0,180.0,0.47921
5008.0,181.0,0.84
5008.0,182.0,0.373405
5008.0,183.0,0.0
5008.0,184.0,0.80879
5008.0,185.0,0.294153
5008.0,186.0,0.497559
5008.0,187.0,0.077794
5008.0,188.0,0.241568
5008.0,189.0,0.98532
5008.0,190.0,0.437637
5008.0,191.0,0.648788
5008.0,192.0,0.585045
5008.0,193.0,0.55845
5008.0,194.0,1.0
5008.0,195.0,0.110105
5008.0,196.0,0.802327
5008.0,197.0,0.747636
5008.0,198.0,0.348446
5008.0,199.0,0.053932
5008.0,200.0,0.406751
5008.0,201.0,0.224543
5008.0,202.0,0.360908
5008.0,203.0,0.531022
5008.0,204.0,0.999818
5008.0,205.0,0.297887
5008.0,206.0,0.617427
5008.0,207.0,1.0
5008.0,208.0,0.492181
5008.0,209.0,0.285649
5008.0,210.0,1.0
5008.0,211.0,0.889682
5008.0,212.0,0.02755
5008.0,213.0,0.619959
5008.0,214.0,0.577142
5008.0,215.0,0.51238
5008.0,216.0,1.0
5008.0,217.0,0.675023
5008.0,218.0,0.0
5008.0,219.0,0.391913
5008.0,220.0,0.49423
5008.0,221.0,0.339028
5008.0,222.0,0.016634
5008.0,223.0,0.0
5008.0,224.0,0.560675
5008.0,225.0,0.856725
5008.0,226.0,0.602739
5008.0,227.0,0.685503
5008.0,228.0,0.106021
5008.0,229.0,0.291036
5008.0,230.0,1.0
5008.0,231.0,0.590449
5008.0,232.0,0.315823
5008.0,233.0,0.244515
5008.0,234.0,0.291611
5008.0,235.0,0.442051
5008.0,236.0,0.905886
5008.0,237.0,0.032424
5008.0,238.0,0.912664
5008.0,239.0,0.124454
5008.0,240.0,0.63014
5008.0,241.0,0.348384
5008.0,242.0,0.252025
5008.0,243.0,0.868277
5008.0,244.0,0.5783
5008.0,245.0,0.0
5008.0,246.0,0.16663
5008.0,247.0,0.296298
5008.0,248.0,0.145197
5008.0,249.0,0.0
5008.0,250.0,0.790862
5008.0,251.0,0.658966
5008.0,252.0,0.630351
5008.0,253.0,0.620317
5008.0,254.0,0.976534
5008.0,255.0,0.758642
5008.0,256.0,0.878453
5008.0,257.0,0.307224
5008.0,258.0,1.0
5008.0,259.0,0.151928
5008.0,260.0,0.001771
5008.0,261.0,0.32527
5008.0,262.0,0.731938
5008.0,263.0,0.688277
5008.0,264.0,0.247873
5008.0,265.0,0.105593
5008.0,266.0,0.315935
5008.0,267.0,1.0
5008.0,268.0,0.454655
5008.0,269.0,0.418292
5008.0,270.0,0.316436
5008.0,271.0,0.403683
5008.0,272.0,0.67572
5008.0,273.0,0.636718
5008.0,274.0,0.071311
5008.0,275.0,0.201264
5008.0,276.0,0.917706
5008.0,277.0,0.423765
5008.0,278.0,0.46817
5008.0,279.0,0.110418
5008.0,280.0,0.341461
5008.0,281.0,0.0
5008.0,282.0,1.0
5008.0,283.0,0.125349
5008.0,284.0,0.927194
5008.0,285.0,0.219358
5008.0,286.0,0.266897
5008.0,287.0,0.293837
5008.0,288.0,0.662942
5008.0,289.0,0.282962
5008.0,290.0,0.581686
5008.0,291.0,0.89532
5008.0,292.0,0.0
5008.0,293.0,0.584331
5008.0,294.0,0.893004
5008.0,295.0,1.0
5008.0,296.0,0.958002
5008.0,297.0,0.0
5008.0,298.0,0.470209
5008.0,299.0,0.140683
5008.0,300.0,0.135415
5008.0,301.0,0.078987
5008.0,302.0,0.267804
5008.0,303.0,0.577992
5008.0,304.0,0.666107
5008.0,305.0,0.624844
5008.0,306.0,0.304501
5008.0,307.0,0.387669
5008.0,308.0,0.092234
5008.0,309.0,0.495441
5008.0,310.0,0.135551
5008.0,311.0,0.480617
5008.0,312.0,0.179617
5008.0,313.0,0.759749
5008.0,314.0,0.157972
5008.0,315.0,0.0
5008.0,316.0,0.531204
5008.0,317.0,0.642625
5008.0,318.0,0.261372
5008.0,319.0,0.743211
5008.0,320.0,0.38445
5008.0,321.0,0.613119
5008.0,322.0,0.01734
5008.0,323.0,0.215992
5008.0,324.0,0.565766
5008.0,325.0,0.761256
5008.0,326.0,0.462108
5008.0,327.0,0.964506
5008.0,328.0,0.351723
5008.0,329.0,0.546898
5008.0,330.0,0.909022
5008.0,331.0,0.550497
5008.0,332.0,0.265132
5008.0,333.0,0.567982
5008.0,334.0,0.011439
5009.0,0.0,0.369767
5009.0,1.0,0.510981
5009.0,2.0,0.419145
5009.0,3.0,0.747943
5009.0,4.0,0.564298
5009.0,5.0,0.924428
5009.0,6.0,0.609315
5009.0,7.0,0.29465
5009.0,8.0,0.093996
5009.0,9.0,0.678853
5009.0,10.0,0.384501
5009.0,11.0,0.309558
5009.0,12.0,0.344125
5009.0,13.0,0.907546
5009.0,14.0,0.48385
5009.0,15.0,0.32387
5009.0,16.0,0.768765
5009.0,17.0,0.96225
5009.0,18.0,1.0
5009.0,19.0,0.995378
5009.0,20.0,0.395713
5009.0,21.0,0.192155
5009.0,22.0,0.318455
5009.0,23.0,0.34731
5009.0,24.0,0.597236
5009.0,25.0,0.419329
5009.0,26.0,0.593892
5009.0,27.0,0.584937
5009.0,28.0,0.607287
5009.0,29.0,0.595511
5009.0,30.0,0.479137
5009.0,31.0,0.247403
5009.0,32.0,0.431265
5009.0,33.0,0.649603
5009.0,34.0,0.999797
5009.0,35.0,0.416374
5009.0,36.0,0.447528
5009.0,37.0,0.998835
5009.0,38.0,0.051811
5009.0,39.0,0.800183
5009.0,40.0,0.416994
5009.0,41.0,0.0
5009.0,42.0,0.718991
5009.0,43.0,0.412345
5009.0,44.0,0.125014
5009.0,45.0,0.484722
5009.0,46.0,0.698583
5009.0,47.0,0.0
5009.0,48.0,0.0
5009.0,49.0,0.52728
5009.0,50.0,1.0
5009.0,51.0,0.457345
5009.0,52.0,0.749223
5009.0,53.0,0.771036
5009.0,54.0,0.0
5009.0,55.0,0.480624
5009.0,56.0,0.619093
5009.0,57.0,0.501801
5009.0,58.0,0.0
5009.0,59.0,0.278712
5009.0,60.0,0.48004
5009.0,61.0,0.518413
5009.0,62.0,0.113492
5009.0,63.0,0.57707
5009.0,64.0,0.0
5009.0,65.0,1.0
5009.0,66.0,0.046486
5009.0,67.0,0.082114
5009.0,68.0,0.332299
5009.0,69.0,0.0
5009.0,70.0,0.550664
5009.0,71.0,0.274979
5009.0,72.0,0.9685
5009.0,73.0,0.485096
5009.0,74.0,0.009734
5009.0,75.0,0.598233
5009.0,76.0,0.520349
5009.0,77.0,0.0
5009.0,78.0,0.0
5009.0,79.0,0.504232
5009.0,80.0,0.003533
5009.0,81.0,0.406131
5009.0,82.0,0.080647
5009.0,83.0,0.902503
5009.0,84.0,0.607801
5009.0,85.0,0.154231
5009.0,86.0,0.590891
5009.0,87.0,0.903466
5009.0,88.0,0.905039
5009.0,89.0,0.319203
5009.0,90.0,0.446773
5009.0,91.0,0.408273
5009.0,92.0,0.314937
5009.0,93.0,0.999125
5009.0,94.0,0.003685
5009.0,95.0,0.633084
5009.0,96.0,0.300005
5009.0,97.0,1.0
5009.0,98.0,0.176113
5009.0,99.0,0.702437
5009.0,100.0,0.812183
5009.0,101.0,0.438772
5009.0,102.0,0.522751
5009.0,103.0,0.470216
5009.0,104.0,1.0
5009.0,105.0,0.0
5009.0,106.0,0.000982
5009.0,107.0,0.026427
5009.0,108.0,0.828541
5009.0,109.0,0.999067
5009.0,110.0,0.936435
5009.0,111.0,0.395738
5009.0,112.0,0.212459
5009.0,113.0,1.0
5009.0,114.0,0.0
5009.0,115.0,0.404747
5009.0,116.0,0.090772
5009.0,117.0,0.364579
5009.0,118.0,0.0
5009.0,119.0,0.211713
5009.0,120.0,0.247685
5009.0,121.0,0.430978
5009.0,122.0,0.004939
5009.0,123.0,0.356715
5009.0,124.0,1.0
5009.0,125.0,0.423275
5009.0,126.0,0.999325
5009.0,127.0,0.0
5009.0,128.0,1.0
5009.0,129.0,0.0
5009.0,130.0,0.601766
5009.0,131.0,0.43428
5009.0,132.0,1.0
5009.0,133.0,0.5846
5009.0,134.0,0.981141
5009.0,135.0,0.00375
5009.0,136.0,0.57497
5009.0,137.0,0.43601
5009.0,138.0,0.496061
5009.0,139.0,0.493877
5009.0,140.0,0.295513
5009.0,141.0,0.870636
5009.0,142.0,0.305182
5009.0,143.0,0.954399
5009.0,144.0,0.5046
5009.0,145.0,0.363022
5009.0,146.0,0.238079
5009.0,147.0,0.00082
5009.0,148.0,0.991035
5009.0,149.0,0.558425
5009.0,150.0,0.54222
5009.0,151.0,0.107499
5009.0,152.0,0.331108
5009.0,153.0,0.648609
5009.0,154.0,0.837961
5009.0,155.0,0.86477
5009.0,156.0,0.085842
5009.0,157.0,0.0
5009.0,158.0,0.680614
5009.0,159.0,0.634031
5009.0,160.0,0.577019
5009.0,161.0,0.178696
5009.0,162.0,0.293291
5009.0,163.0,0.314012
5009.0,164.0,0.284109
5009.0,165.0,0.90798
5009.0,166.0,0.602271
5009.0,167.0,0.848502
5009.0,168.0,0.991433
5009.0,169.0,0.069626
5009.0,170.0,0.611332
5009.0,171.0,0.667973
5009.0,172.0,1.0
5009.0,173.0,0.0
5009.0,174.0,0.678111
5009.0,175.0,0.459909
5009.0,176.0,0.895948
5009.0,177.0,0.267856
5009.0,178.0,1.0
5009.0,179.0,0.479201
5009.0,180.0,0.476729
5009.0,181.0,0.838369
5009.0,182.0,0.372294
5009.0,183.0,0.0
5009.0,184.0,0.804636
5009.0,185.0,0.294017
5009.0,186.0,0.478271
5009.0,187.0,0.077661
5009.0,188.0,0.23875
5009.0,189.0,0.985072
5009.0,190.0,0.435914
5009.0,191.0,0.645657
5009.0,192.0,0.583766
5009.0,193.0,0.555782
5009.0,194.0,1.0
5009.0,195.0,0.10917
5009.0,196.0,0.790872
5009.0,197.0,0.743628
5009.0,198.0,0.345614
5009.0,199.0,0.053852
5009.0,200.0,0.403222
5009.0,201.0,0.219986
5009.0,202.0,0.352193
5009.0,203.0,0.527605
5009.0,204.0,0.999801
5009.0,205.0,0.296656
5009.0,206.0,0.616558
5009.0,207.0,1.0
5009.0,208.0,0.467685
5009.0,209.0,0.284777
5009.0,210.0,1.0
5009.0,211.0,0.888859
5009.0,212.0,0.027246
5009.0,213.0,0.612045
5009.0,214.0,0.574928
5009.0,215.0,0.511559
5009.0,216.0,1.0
5009.0,217.0,0.669856
5009.0,218.0,0.0
5009.0,219.0,0.38674
5009.0,220.0,0.493059
5009.0,221.0,0.326172
5009.0,222.0,0.016588
5009.0,223.0,0.0
5009.0,224.0,0.558375
5009.0,225.0,0.854439
5009.0,226.0,0.600826
5009.0,227.0,0.680339
5009.0,228.0,0.10503
5009.0,229.0,0.288521
5009.0,230.0,1.0
5009.0,231.0,0.588359
5009.0,232.0,0.312969
5009.0,233.0,0.242315
5009.0,234.0,0.287151
5009.0,235.0,0.439409
5009.0,236.0,0.904379
5009.0,237.0,0.03184
5009.0,238.0,0.91232
5009.0,239.0,0.124091
5009.0,240.0,0.629022
5009.0,241.0,0.337773
5009.0,242.0,0.247968
5009.0,243.0,0.866042
5009.0,244.0,0.567258
5009.0,245.0,0.0
5009.0,246.0,0.165475
5009.0,247.0,0.292785
5009.0,248.0,0.144213
5009.0,249.0,0.0
5009.0,250.0,0.787609
5009.0,251.0,0.653942
5009.0,252.0,0.627478
5009.0,253.0,0.617322
5009.0,254.0,0.974264
5009.0,255.0,0.75737
5009.0,256.0,0.874732
5009.0,257.0,0.300164
5009.0,258.0,1.0
5009.0,259.0,0.151083
5009.0,260.0,0.001699
5009.0,261.0,0.325178
5009.0,262.0,0.726668
5009.0,263.0,0.682885
5009.0,264.0,0.245899
5009.0,265.0,0.105062
5009.0,266.0,0.315337
5009.0,267.0,1.0
5009.0,268.0,0.453492
5009.0,269.0,0.403434
5009.0,270.0,0.314762
5009.0,271.0,0.390274
5009.0,272.0,0.67368
5009.0,273.0,0.632976
5009.0,274.0,0.070989
