FREQUENCIES 
Gen,mut_id,mut_freq
7004.0,285.0,0.007542
7004.0,286.0,0.550273
7004.0,287.0,0.068507
7004.0,288.0,1.0
7004.0,289.0,1.0
7004.0,290.0,0.0
7004.0,291.0,0.086531
7004.0,292.0,0.9999
7004.0,293.0,0.563202
7004.0,294.0,0.521079
7004.0,295.0,2.0e-06
7004.0,296.0,0.125395
7004.0,297.0,0.290669
7004.0,298.0,0.653008
7004.0,299.0,0.381383
7004.0,300.0,1.0
7004.0,301.0,0.892444
7004.0,302.0,0.197464
7004.0,303.0,0.568967
7004.0,304.0,0.0
7004.0,305.0,0.0
7004.0,306.0,0.568729
7004.0,307.0,0.664852
7004.0,308.0,0.840689
7004.0,309.0,0.0
7004.0,310.0,0.814378
7004.0,311.0,0.0
7004.0,312.0,0.193392
7004.0,313.0,0.892554
7004.0,314.0,0.665573
7004.0,315.0,0.012889
7004.0,316.0,0.766844
7004.0,317.0,0.415213
7004.0,318.0,0.443493
7004.0,319.0,0.924225
7004.0,320.0,0.778524
7004.0,321.0,0.0
7004.0,322.0,0.217751
7004.0,323.0,0.298416
7004.0,324.0,0.52951
7004.0,325.0,0.378526
7004.0,326.0,0.985713
7004.0,327.0,0.46286
7004.0,328.0,0.0
7004.0,329.0,0.403873
7004.0,330.0,0.0
7004.0,331.0,0.775619
7004.0,332.0,0.516438
7004.0,333.0,0.975577
7004.0,334.0,1.0
7005.0,0.0,0.486632
7005.0,1.0,0.040618
7005.0,2.0,0.68163
7005.0,3.0,0.051347
7005.0,4.0,0.517462
7005.0,5.0,0.562795
7005.0,6.0,0.0
7005.0,7.0,0.983585
7005.0,8.0,0.751756
7005.0,9.0,0.701637
7005.0,10.0,0.471564
7005.0,11.0,0.128199
7005.0,12.0,0.268528
7005.0,13.0,0.44565
7005.0,14.0,0.373325
7005.0,15.0,0.0
7005.0,16.0,1.0
7005.0,17.0,0.298063
7005.0,18.0,0.44893
7005.0,19.0,0.931344
7005.0,20.0,0.963488
7005.0,21.0,0.890603
7005.0,22.0,0.559133
7005.0,23.0,1.0
7005.0,24.0,0.724958
7005.0,25.0,0.669767
7005.0,26.0,0.646525
7005.0,27.0,0.584412
7005.0,28.0,0.62618
7005.0,29.0,0.898578
7005.0,30.0,0.708161
7005.0,31.0,0.278684
7005.0,32.0,0.655157
7005.0,33.0,0.303504
7005.0,34.0,0.735484
7005.0,35.0,0.439152
7005.0,36.0,0.176918
7005.0,37.0,0.733934
7005.0,38.0,0.437244
7005.0,39.0,0.000749
7005.0,40.0,0.822583
7005.0,41.0,0.698783
7005.0,42.0,0.150567
7005.0,43.0,0.379066
7005.0,44.0,0.576843
7005.0,45.0,0.38511
7005.0,46.0,0.005983
7005.0,47.0,1.0
7005.0,48.0,0.461494
7005.0,49.0,0.28302
7005.0,50.0,0.464665
7005.0,51.0,0.564387
7005.0,52.0,0.417748
7005.0,53.0,0.348426
7005.0,54.0,0.626755
7005.0,55.0,0.345106
7005.0,56.0,0.986584
7005.0,57.0,0.872602
7005.0,58.0,0.381339
7005.0,59.0,0.976119
7005.0,60.0,0.0
7005.0,61.0,0.0
7005.0,62.0,0.57079
7005.0,63.0,0.445933
7005.0,64.0,0.653072
7005.0,65.0,0.000984
7005.0,66.0,0.257762
7005.0,67.0,0.88909
7005.0,68.0,0.574508
7005.0,69.0,1.0
7005.0,70.0,0.525979
7005.0,71.0,0.458076
7005.0,72.0,0.427345
7005.0,73.0,0.995449
7005.0,74.0,0.836899
7005.0,75.0,0.856033
7005.0,76.0,0.956455
7005.0,77.0,0.601276
7005.0,78.0,0.093683
7005.0,79.0,0.23997
7005.0,80.0,1.0
7005.0,81.0,0.339334
7005.0,82.0,0.703053
7005.0,83.0,0.103077
7005.0,84.0,0.460379
7005.0,85.0,0.482102
7005.0,86.0,0.000452
7005.0,87.0,0.605611
7005.0,88.0,0.483907
7005.0,89.0,0.838276
7005.0,90.0,0.705849
7005.0,91.0,0.495922
7005.0,92.0,0.064404
7005.0,93.0,0.570575
7005.0,94.0,1.0
7005.0,95.0,0.352059
7005.0,96.0,0.75996
7005.0,97.0,0.0
7005.0,98.0,0.873738
7005.0,99.0,0.775333
7005.0,100.0,0.421125
7005.0,101.0,0.499012
7005.0,102.0,0.463241
7005.0,103.0,0.131018
7005.0,104.0,0.001199
7005.0,105.0,0.214537
7005.0,106.0,0.327788
7005.0,107.0,1.0
7005.0,108.0,0.231114
7005.0,109.0,0.0
7005.0,110.0,1.0
7005.0,111.0,0.6677
7005.0,112.0,0.0
7005.0,113.0,0.0
7005.0,114.0,0.535718
7005.0,115.0,0.567176
7005.0,116.0,0.002762
7005.0,117.0,0.591017
7005.0,118.0,0.0
7005.0,119.0,0.511644
7005.0,120.0,0.002287
7005.0,121.0,0.338766
7005.0,122.0,0.401241
7005.0,123.0,0.778517
7005.0,124.0,0.63006
7005.0,125.0,0.491921
7005.0,126.0,0.181554
7005.0,127.0,1.0
7005.0,128.0,0.0
7005.0,129.0,0.728902
7005.0,130.0,0.270423
7005.0,131.0,0.190511
7005.0,132.0,0.241299
7005.0,133.0,0.768217
7005.0,134.0,0.181414
7005.0,135.0,0.189319
7005.0,136.0,0.385143
7005.0,137.0,0.719868
7005.0,138.0,0.495754
7005.0,139.0,0.033062
7005.0,140.0,0.743083
7005.0,141.0,1.0
7005.0,142.0,1.0
7005.0,143.0,0.582959
7005.0,144.0,0.817904
7005.0,145.0,0.580418
7005.0,146.0,0.79817
7005.0,147.0,1.0
7005.0,148.0,0.144595
7005.0,149.0,0.569474
7005.0,150.0,0.187199
7005.0,151.0,0.0
7005.0,152.0,0.475283
7005.0,153.0,0.442168
7005.0,154.0,0.839599
7005.0,155.0,0.728525
7005.0,156.0,0.199388
7005.0,157.0,0.726005
7005.0,158.0,0.613716
7005.0,159.0,0.0
7005.0,160.0,0.0
7005.0,161.0,0.0
7005.0,162.0,0.879646
7005.0,163.0,1.0
7005.0,164.0,0.849869
7005.0,165.0,0.969978
7005.0,166.0,1.0
7005.0,167.0,0.276255
7005.0,168.0,0.0
7005.0,169.0,0.665619
7005.0,170.0,0.139701
7005.0,171.0,0.451397
7005.0,172.0,0.301225
7005.0,173.0,0.541024
7005.0,174.0,0.630799
7005.0,175.0,0.179261
7005.0,176.0,0.284187
7005.0,177.0,0.445683
7005.0,178.0,1.0
7005.0,179.0,0.384436
7005.0,180.0,0.022439
7005.0,181.0,1.0
7005.0,182.0,0.670864
7005.0,183.0,0.391119
7005.0,184.0,0.635313
7005.0,185.0,0.0
7005.0,186.0,0.260634
7005.0,187.0,0.105751
7005.0,188.0,0.511272
7005.0,189.0,0.354029
7005.0,190.0,0.001754
7005.0,191.0,1.0
7005.0,192.0,0.555862
7005.0,193.0,0.366485
7005.0,194.0,0.359952
7005.0,195.0,0.431538
7005.0,196.0,0.397602
7005.0,197.0,0.0
7005.0,198.0,0.535477
7005.0,199.0,0.682486
7005.0,200.0,0.018717
7005.0,201.0,1.0
7005.0,202.0,0.451356
7005.0,203.0,0.0
7005.0,204.0,0.938623
7005.0,205.0,0.998459
7005.0,206.0,1.0
7005.0,207.0,0.226159
7005.0,208.0,0.008558
7005.0,209.0,0.675568
7005.0,210.0,0.478913
7005.0,211.0,1.0
7005.0,212.0,0.589169
7005.0,213.0,0.526058
7005.0,214.0,0.095859
7005.0,215.0,0.838035
7005.0,216.0,0.606961
7005.0,217.0,0.913083
7005.0,218.0,0.876228
7005.0,219.0,0.740105
7005.0,220.0,0.121009
7005.0,221.0,0.000658
7005.0,222.0,0.426178
7005.0,223.0,0.297404
7005.0,224.0,0.664557
7005.0,225.0,0.644173
7005.0,226.0,0.308781
7005.0,227.0,0.548603
7005.0,228.0,0.751579
7005.0,229.0,0.369817
7005.0,230.0,0.415495
7005.0,231.0,1.0
7005.0,232.0,0.833789
7005.0,233.0,0.553403
7005.0,234.0,0.0
7005.0,235.0,0.638813
7005.0,236.0,0.001926
7005.0,237.0,0.230751
7005.0,238.0,1.0
7005.0,239.0,0.0
7005.0,240.0,0.672772
7005.0,241.0,0.145957
7005.0,242.0,0.001811
7005.0,243.0,0.452049
7005.0,244.0,1.0
7005.0,245.0,0.670239
7005.0,246.0,0.00753
7005.0,247.0,0.217889
7005.0,248.0,0.964064
7005.0,249.0,0.258348
7005.0,250.0,1.0
7005.0,251.0,0.444563
7005.0,252.0,0.424625
7005.0,253.0,1.0
7005.0,254.0,0.521528
7005.0,255.0,0.556193
7005.0,256.0,0.568541
7005.0,257.0,0.476725
7005.0,258.0,0.91241
7005.0,259.0,0.545495
7005.0,260.0,0.0
7005.0,261.0,0.258924
7005.0,262.0,0.129175
7005.0,263.0,0.699104
7005.0,264.0,0.41913
7005.0,265.0,0.925054
7005.0,266.0,0.0
7005.0,267.0,1.0
7005.0,268.0,0.0
7005.0,269.0,0.669451
7005.0,270.0,1.0
7005.0,271.0,0.337092
7005.0,272.0,0.61111
7005.0,273.0,0.537664
7005.0,274.0,0.486973
7005.0,275.0,0.381734
7005.0,276.0,0.494098
7005.0,277.0,0.589718
7005.0,278.0,0.996426
7005.0,279.0,1.0
7005.0,280.0,0.0
7005.0,281.0,1.0
7005.0,282.0,0.491483
7005.0,283.0,0.034698
7005.0,284.0,0.373206
7005.0,285.0,0.007549
7005.0,286.0,0.555291
7005.0,287.0,0.068416
7005.0,288.0,1.0
7005.0,289.0,1.0
7005.0,290.0,0.0
7005.0,291.0,0.088457
7005.0,292.0,0.999881
7005.0,293.0,0.56399
7005.0,294.0,0.52465
7005.0,295.0,3.0e-06
7005.0,296.0,0.126089
7005.0,297.0,0.292666
7005.0,298.0,0.660739
7005.0,299.0,0.392375
7005.0,300.0,1.0
7005.0,301.0,0.893091
7005.0,302.0,0.197599
7005.0,303.0,0.572511
7005.0,304.0,0.0
7005.0,305.0,0.0
7005.0,306.0,0.571246
7005.0,307.0,0.666785
7005.0,308.0,0.851317
7005.0,309.0,0.0
7005.0,310.0,0.816924
7005.0,311.0,0.0
7005.0,312.0,0.195803
7005.0,313.0,0.894153
7005.0,314.0,0.673893
7005.0,315.0,0.013779
7005.0,316.0,0.767509
7005.0,317.0,0.416089
7005.0,318.0,0.444946
7005.0,319.0,0.924582
7005.0,320.0,0.780985
7005.0,321.0,0.0
7005.0,322.0,0.218267
7005.0,323.0,0.301682
7005.0,324.0,0.531969
7005.0,325.0,0.379857
7005.0,326.0,0.985778
7005.0,327.0,0.475317
7005.0,328.0,0.0
7005.0,329.0,0.407379
7005.0,330.0,0.0
7005.0,331.0,0.781799
7005.0,332.0,0.522215
7005.0,333.0,0.976271
7005.0,334.0,1.0
7006.0,0.0,0.484828
7006.0,1.0,0.040595
7006.0,2.0,0.681536
7006.0,3.0,0.050216
7006.0,4.0,0.513609
7006.0,5.0,0.561877
7006.0,6.0,0.0
7006.0,7.0,0.983492
7006.0,8.0,0.750515
7006.0,9.0,0.69885
7006.0,10.0,0.46857
7006.0,11.0,0.127329
7006.0,12.0,0.267045
7006.0,13.0,0.435602
7006.0,14.0,0.373244
7006.0,15.0,0.0
7006.0,16.0,1.0
7006.0,17.0,0.295245
7006.0,18.0,0.447907
7006.0,19.0,0.928948
7006.0,20.0,0.963138
7006.0,21.0,0.889403
7006.0,22.0,0.55655
7006.0,23.0,1.0
7006.0,24.0,0.712366
7006.0,25.0,0.669342
7006.0,26.0,0.639627
7006.0,27.0,0.58133
7006.0,28.0,0.625192
7006.0,29.0,0.896977
7006.0,30.0,0.705477
7006.0,31.0,0.277353
7006.0,32.0,0.653387
7006.0,33.0,0.301368
7006.0,34.0,0.730081
7006.0,35.0,0.437351
7006.0,36.0,0.175909
7006.0,37.0,0.732853
7006.0,38.0,0.433053
7006.0,39.0,0.000778
7006.0,40.0,0.822122
7006.0,41.0,0.693298
7006.0,42.0,0.150214
7006.0,43.0,0.376007
7006.0,44.0,0.576076
7006.0,45.0,0.384014
7006.0,46.0,0.005951
7006.0,47.0,1.0
7006.0,48.0,0.449665
7006.0,49.0,0.28213
7006.0,50.0,0.463141
7006.0,51.0,0.564593
7006.0,52.0,0.414298
7006.0,53.0,0.347642
7006.0,54.0,0.609814
7006.0,55.0,0.343986
7006.0,56.0,0.986357
7006.0,57.0,0.872666
7006.0,58.0,0.376594
7006.0,59.0,0.976087
7006.0,60.0,0.0
7006.0,61.0,0.0
7006.0,62.0,0.552317
7006.0,63.0,0.439957
7006.0,64.0,0.650562
7006.0,65.0,0.001041
7006.0,66.0,0.253414
7006.0,67.0,0.889313
7006.0,68.0,0.567083
7006.0,69.0,1.0
7006.0,70.0,0.521257
7006.0,71.0,0.457725
7006.0,72.0,0.426244
7006.0,73.0,0.995294
7006.0,74.0,0.835487
7006.0,75.0,0.855893
7006.0,76.0,0.956875
7006.0,77.0,0.589556
7006.0,78.0,0.08962
7006.0,79.0,0.239779
7006.0,80.0,1.0
7006.0,81.0,0.313695
7006.0,82.0,0.702301
7006.0,83.0,0.102911
7006.0,84.0,0.456453
7006.0,85.0,0.481003
7006.0,86.0,0.000482
7006.0,87.0,0.602042
7006.0,88.0,0.483478
7006.0,89.0,0.83813
7006.0,90.0,0.703342
7006.0,91.0,0.493285
7006.0,92.0,0.063196
7006.0,93.0,0.526199
7006.0,94.0,1.0
7006.0,95.0,0.351963
7006.0,96.0,0.750528
7006.0,97.0,0.0
7006.0,98.0,0.873223
7006.0,99.0,0.771237
7006.0,100.0,0.410208
7006.0,101.0,0.494282
7006.0,102.0,0.461279
7006.0,103.0,0.12321
7006.0,104.0,0.001164
7006.0,105.0,0.212401
7006.0,106.0,0.326691
7006.0,107.0,1.0
7006.0,108.0,0.226372
7006.0,109.0,0.0
7006.0,110.0,1.0
7006.0,111.0,0.655466
7006.0,112.0,0.0
7006.0,113.0,0.0
7006.0,114.0,0.51176
7006.0,115.0,0.54954
7006.0,116.0,0.002758
7006.0,117.0,0.585358
7006.0,118.0,0.0
7006.0,119.0,0.50947
7006.0,120.0,0.00236
7006.0,121.0,0.335948
7006.0,122.0,0.397984
7006.0,123.0,0.778291
7006.0,124.0,0.628321
7006.0,125.0,0.490641
7006.0,126.0,0.149445
7006.0,127.0,1.0
7006.0,128.0,0.0
7006.0,129.0,0.718636
7006.0,130.0,0.265855
7006.0,131.0,0.190505
7006.0,132.0,0.234964
7006.0,133.0,0.745894
7006.0,134.0,0.178495
7006.0,135.0,0.188228
7006.0,136.0,0.380012
7006.0,137.0,0.70201
7006.0,138.0,0.494917
7006.0,139.0,0.032888
7006.0,140.0,0.738774
7006.0,141.0,1.0
7006.0,142.0,1.0
7006.0,143.0,0.567309
7006.0,144.0,0.815402
7006.0,145.0,0.577806
7006.0,146.0,0.792676
7006.0,147.0,1.0
7006.0,148.0,0.141627
7006.0,149.0,0.56619
7006.0,150.0,0.185153
7006.0,151.0,0.0
7006.0,152.0,0.471852
7006.0,153.0,0.438759
7006.0,154.0,0.839016
7006.0,155.0,0.723546
7006.0,156.0,0.199097
7006.0,157.0,0.725008
7006.0,158.0,0.610753
7006.0,159.0,0.0
7006.0,160.0,0.0
7006.0,161.0,0.0
7006.0,162.0,0.879023
7006.0,163.0,1.0
7006.0,164.0,0.849592
7006.0,165.0,0.969552
7006.0,166.0,1.0
7006.0,167.0,0.275821
7006.0,168.0,0.0
7006.0,169.0,0.662014
7006.0,170.0,0.137747
7006.0,171.0,0.449727
7006.0,172.0,0.299052
7006.0,173.0,0.539503
7006.0,174.0,0.61551
7006.0,175.0,0.178558
7006.0,176.0,0.283663
7006.0,177.0,0.444623
7006.0,178.0,1.0
7006.0,179.0,0.374142
7006.0,180.0,0.022011
7006.0,181.0,1.0
7006.0,182.0,0.668286
7006.0,183.0,0.385462
7006.0,184.0,0.632218
7006.0,185.0,0.0
7006.0,186.0,0.258466
7006.0,187.0,0.102661
7006.0,188.0,0.489933
7006.0,189.0,0.349727
7006.0,190.0,0.001693
7006.0,191.0,1.0
7006.0,192.0,0.552711
7006.0,193.0,0.36459
7006.0,194.0,0.355312
7006.0,195.0,0.429049
7006.0,196.0,0.379561
7006.0,197.0,0.0
7006.0,198.0,0.534814
7006.0,199.0,0.679975
7006.0,200.0,0.018657
7006.0,201.0,1.0
7006.0,202.0,0.450252
7006.0,203.0,0.0
7006.0,204.0,0.936779
7006.0,205.0,0.998474
7006.0,206.0,1.0
7006.0,207.0,0.223202
7006.0,208.0,0.00866
7006.0,209.0,0.673984
7006.0,210.0,0.477081
7006.0,211.0,1.0
7006.0,212.0,0.584987
7006.0,213.0,0.521871
7006.0,214.0,0.095448
7006.0,215.0,0.83563
7006.0,216.0,0.605062
7006.0,217.0,0.913069
7006.0,218.0,0.876586
7006.0,219.0,0.73453
7006.0,220.0,0.120545
7006.0,221.0,0.000638
7006.0,222.0,0.423242
7006.0,223.0,0.29416
7006.0,224.0,0.662042
7006.0,225.0,0.643677
7006.0,226.0,0.306297
7006.0,227.0,0.54848
7006.0,228.0,0.752201
7006.0,229.0,0.368249
7006.0,230.0,0.413391
7006.0,231.0,1.0
7006.0,232.0,0.832731
7006.0,233.0,0.551798
7006.0,234.0,0.0
7006.0,235.0,0.63761
7006.0,236.0,0.001973
7006.0,237.0,0.224091
7006.0,238.0,1.0
7006.0,239.0,0.0
7006.0,240.0,0.67215
7006.0,241.0,0.144464
7006.0,242.0,0.001729
7006.0,243.0,0.451339
7006.0,244.0,1.0
7006.0,245.0,0.663359
7006.0,246.0,0.007474
7006.0,247.0,0.215637
7006.0,248.0,0.963957
7006.0,249.0,0.257377
7006.0,250.0,1.0
7006.0,251.0,0.441301
7006.0,252.0,0.423639
7006.0,253.0,1.0
7006.0,254.0,0.512628
7006.0,255.0,0.539677
7006.0,256.0,0.566495
7006.0,257.0,0.472448
7006.0,258.0,0.911503
7006.0,259.0,0.523305
7006.0,260.0,0.0
7006.0,261.0,0.259017
7006.0,262.0,0.127604
7006.0,263.0,0.697153
7006.0,264.0,0.417024
7006.0,265.0,0.923561
7006.0,266.0,0.0
7006.0,267.0,1.0
7006.0,268.0,0.0
7006.0,269.0,0.65976
7006.0,270.0,1.0
7006.0,271.0,0.335899
7006.0,272.0,0.606406
7006.0,273.0,0.535913
7006.0,274.0,0.472379
7006.0,275.0,0.381257
7006.0,276.0,0.485133
7006.0,277.0,0.584564
7006.0,278.0,0.99649
7006.0,279.0,1.0
7006.0,280.0,0.0
7006.0,281.0,1.0
7006.0,282.0,0.489399
7006.0,283.0,0.034745
7006.0,284.0,0.369555
7006.0,285.0,0.007683
7006.0,286.0,0.549911
7006.0,287.0,0.068375
7006.0,288.0,1.0
7006.0,289.0,1.0
7006.0,290.0,0.0
7006.0,291.0,0.087259
7006.0,292.0,0.999887
7006.0,293.0,0.562398
7006.0,294.0,0.519831
7006.0,295.0,0.0
7006.0,296.0,0.125767
7006.0,297.0,0.291402
7006.0,298.0,0.652315
7006.0,299.0,0.380975
7006.0,300.0,1.0
7006.0,301.0,0.893157
7006.0,302.0,0.196556
7006.0,303.0,0.568243
7006.0,304.0,0.0
7006.0,305.0,0.0
7006.0,306.0,0.569437
7006.0,307.0,0.666075
7006.0,308.0,0.84049
7006.0,309.0,0.0
7006.0,310.0,0.813477
7006.0,311.0,0.0
7006.0,312.0,0.193471
7006.0,313.0,0.892844
7006.0,314.0,0.665258
7006.0,315.0,0.013024
7006.0,316.0,0.767079
7006.0,317.0,0.415645
7006.0,318.0,0.44363
7006.0,319.0,0.923675
7006.0,320.0,0.777214
7006.0,321.0,0.0
7006.0,322.0,0.217243
7006.0,323.0,0.297779
7006.0,324.0,0.528176
7006.0,325.0,0.376931
7006.0,326.0,0.985737
7006.0,327.0,0.46069
7006.0,328.0,0.0
7006.0,329.0,0.403941
7006.0,330.0,0.0
7006.0,331.0,0.774701
7006.0,332.0,0.515566
7006.0,333.0,0.976104
7006.0,334.0,1.0
7007.0,0.0,0.483666
7007.0,1.0,0.040057
7007.0,2.0,0.681484
7007.0,3.0,0.04919
7007.0,4.0,0.510318
7007.0,5.0,0.561372
7007.0,6.0,0.0
7007.0,7.0,0.983617
7007.0,8.0,0.748946
7007.0,9.0,0.69737
7007.0,10.0,0.466248
7007.0,11.0,0.126262
7007.0,12.0,0.265586
7007.0,13.0,0.42618
7007.0,14.0,0.372148
7007.0,15.0,0.0
7007.0,16.0,1.0
7007.0,17.0,0.293692
7007.0,18.0,0.446252
7007.0,19.0,0.92676
7007.0,20.0,0.962737
7007.0,21.0,0.887987
7007.0,22.0,0.554261
7007.0,23.0,1.0
7007.0,24.0,0.699785
7007.0,25.0,0.667657
7007.0,26.0,0.632659
7007.0,27.0,0.57927
7007.0,28.0,0.624627
7007.0,29.0,0.894964
7007.0,30.0,0.702515
7007.0,31.0,0.276664
7007.0,32.0,0.652013
7007.0,33.0,0.300055
7007.0,34.0,0.724703
7007.0,35.0,0.436251
7007.0,36.0,0.174685
7007.0,37.0,0.732153
7007.0,38.0,0.428622
7007.0,39.0,0.000811
7007.0,40.0,0.820739
7007.0,41.0,0.688957
7007.0,42.0,0.149619
7007.0,43.0,0.372721
7007.0,44.0,0.574868
7007.0,45.0,0.383344
7007.0,46.0,0.005875
7007.0,47.0,1.0
7007.0,48.0,0.439006
7007.0,49.0,0.282382
7007.0,50.0,0.462076
7007.0,51.0,0.565069
7007.0,52.0,0.412055
7007.0,53.0,0.346867
7007.0,54.0,0.59256
7007.0,55.0,0.342018
7007.0,56.0,0.986049
7007.0,57.0,0.872387
7007.0,58.0,0.372232
7007.0,59.0,0.976028
7007.0,60.0,0.0
7007.0,61.0,0.0
7007.0,62.0,0.533883
7007.0,63.0,0.434936
7007.0,64.0,0.649261
7007.0,65.0,0.00105
7007.0,66.0,0.249483
7007.0,67.0,0.889516
7007.0,68.0,0.559199
7007.0,69.0,1.0
7007.0,70.0,0.517133
7007.0,71.0,0.45747
7007.0,72.0,0.425758
7007.0,73.0,0.995146
7007.0,74.0,0.834098
7007.0,75.0,0.855114
7007.0,76.0,0.956898
7007.0,77.0,0.579047
7007.0,78.0,0.086219
7007.0,79.0,0.239371
7007.0,80.0,1.0
7007.0,81.0,0.289477
7007.0,82.0,0.701094
7007.0,83.0,0.102774
7007.0,84.0,0.452378
7007.0,85.0,0.479855
7007.0,86.0,0.000432
7007.0,87.0,0.599708
7007.0,88.0,0.482962
7007.0,89.0,0.837296
7007.0,90.0,0.700973
7007.0,91.0,0.49099
7007.0,92.0,0.062755
7007.0,93.0,0.487388
7007.0,94.0,1.0
7007.0,95.0,0.351518
7007.0,96.0,0.741192
7007.0,97.0,0.0
7007.0,98.0,0.872054
7007.0,99.0,0.767468
7007.0,100.0,0.399609
7007.0,101.0,0.490401
7007.0,102.0,0.459924
7007.0,103.0,0.116319
7007.0,104.0,0.001166
7007.0,105.0,0.210583
7007.0,106.0,0.325699
7007.0,107.0,1.0
7007.0,108.0,0.222012
7007.0,109.0,0.0
7007.0,110.0,1.0
7007.0,111.0,0.643784
7007.0,112.0,0.0
7007.0,113.0,0.0
7007.0,114.0,0.488648
7007.0,115.0,0.531831
7007.0,116.0,0.002714
7007.0,117.0,0.579093
7007.0,118.0,0.0
7007.0,119.0,0.507821
7007.0,120.0,0.002289
7007.0,121.0,0.333951
7007.0,122.0,0.394838
7007.0,123.0,0.778101
7007.0,124.0,0.625913
7007.0,125.0,0.489417
7007.0,126.0,0.1221
7007.0,127.0,1.0
7007.0,128.0,0.0
7007.0,129.0,0.708272
7007.0,130.0,0.261004
7007.0,131.0,0.190553
7007.0,132.0,0.229246
7007.0,133.0,0.723637
7007.0,134.0,0.175097
7007.0,135.0,0.187076
7007.0,136.0,0.375199
7007.0,137.0,0.683625
7007.0,138.0,0.494348
7007.0,139.0,0.032502
7007.0,140.0,0.735686
7007.0,141.0,1.0
7007.0,142.0,1.0
7007.0,143.0,0.552688
7007.0,144.0,0.811642
7007.0,145.0,0.575743
7007.0,146.0,0.786571
7007.0,147.0,1.0
7007.0,148.0,0.138824
7007.0,149.0,0.563772
7007.0,150.0,0.183295
7007.0,151.0,0.0
7007.0,152.0,0.468141
7007.0,153.0,0.434325
7007.0,154.0,0.839276
7007.0,155.0,0.717162
7007.0,156.0,0.198645
7007.0,157.0,0.724199
7007.0,158.0,0.608042
7007.0,159.0,0.0
7007.0,160.0,0.0
7007.0,161.0,0.0
7007.0,162.0,0.877223
7007.0,163.0,1.0
7007.0,164.0,0.849043
7007.0,165.0,0.96955
7007.0,166.0,1.0
7007.0,167.0,0.275517
7007.0,168.0,0.0
7007.0,169.0,0.659441
7007.0,170.0,0.135757
7007.0,171.0,0.44868
7007.0,172.0,0.297602
7007.0,173.0,0.537934
7007.0,174.0,0.601599
7007.0,175.0,0.178173
7007.0,176.0,0.283189
7007.0,177.0,0.443125
7007.0,178.0,1.0
7007.0,179.0,0.364148
7007.0,180.0,0.021559
7007.0,181.0,1.0
7007.0,182.0,0.665682
7007.0,183.0,0.379812
7007.0,184.0,0.628924
7007.0,185.0,0.0
7007.0,186.0,0.25573
7007.0,187.0,0.099751
7007.0,188.0,0.46972
7007.0,189.0,0.345555
7007.0,190.0,0.001638
7007.0,191.0,1.0
7007.0,192.0,0.550393
7007.0,193.0,0.363404
7007.0,194.0,0.35151
7007.0,195.0,0.427129
7007.0,196.0,0.36249
7007.0,197.0,0.0
7007.0,198.0,0.534798
7007.0,199.0,0.677624
7007.0,200.0,0.018565
7007.0,201.0,1.0
7007.0,202.0,0.448262
7007.0,203.0,0.0
7007.0,204.0,0.935405
7007.0,205.0,0.998542
7007.0,206.0,1.0
7007.0,207.0,0.220647
7007.0,208.0,0.008649
7007.0,209.0,0.67238
7007.0,210.0,0.474916
7007.0,211.0,1.0
7007.0,212.0,0.582392
7007.0,213.0,0.517688
7007.0,214.0,0.095042
7007.0,215.0,0.833432
7007.0,216.0,0.603146
7007.0,217.0,0.913358
7007.0,218.0,0.876989
7007.0,219.0,0.728471
7007.0,220.0,0.120345
7007.0,221.0,0.000631
7007.0,222.0,0.420466
7007.0,223.0,0.291091
7007.0,224.0,0.658759
7007.0,225.0,0.643044
7007.0,226.0,0.304416
7007.0,227.0,0.548054
7007.0,228.0,0.752252
7007.0,229.0,0.367249
7007.0,230.0,0.411156
7007.0,231.0,1.0
7007.0,232.0,0.832246
7007.0,233.0,0.550057
7007.0,234.0,0.0
7007.0,235.0,0.637801
7007.0,236.0,0.001933
7007.0,237.0,0.217568
7007.0,238.0,1.0
7007.0,239.0,0.0
7007.0,240.0,0.670916
7007.0,241.0,0.143449
7007.0,242.0,0.001655
7007.0,243.0,0.45009
7007.0,244.0,1.0
7007.0,245.0,0.657054
7007.0,246.0,0.007466
7007.0,247.0,0.213238
7007.0,248.0,0.964053
7007.0,249.0,0.255512
7007.0,250.0,1.0
7007.0,251.0,0.438896
7007.0,252.0,0.422254
7007.0,253.0,1.0
7007.0,254.0,0.505311
7007.0,255.0,0.523914
7007.0,256.0,0.564492
7007.0,257.0,0.468727
7007.0,258.0,0.910827
7007.0,259.0,0.503215
7007.0,260.0,0.0
7007.0,261.0,0.258153
7007.0,262.0,0.126974
7007.0,263.0,0.695144
7007.0,264.0,0.414193
7007.0,265.0,0.922093
7007.0,266.0,0.0
7007.0,267.0,1.0
7007.0,268.0,0.0
7007.0,269.0,0.65058
7007.0,270.0,1.0
7007.0,271.0,0.335716
7007.0,272.0,0.60164
7007.0,273.0,0.535117
7007.0,274.0,0.458826
7007.0,275.0,0.380343
7007.0,276.0,0.477878
7007.0,277.0,0.580527
7007.0,278.0,0.99653
7007.0,279.0,1.0
7007.0,280.0,0.0
7007.0,281.0,1.0
7007.0,282.0,0.488515
7007.0,283.0,0.034633
7007.0,284.0,0.365978
7007.0,285.0,0.007561
7007.0,286.0,0.545188
7007.0,287.0,0.067832
7007.0,288.0,1.0
7007.0,289.0,1.0
7007.0,290.0,0.0
7007.0,291.0,0.086076
